,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
19389,6.0,2.0,7.0,8.0,3.0,9.0,4.0,12.0,1.0,5.0,11.0,10.0,12.0,51.93782597413736,4.721620543103397,1
19391,7.0,8.0,12.0,6.0,9.0,4.0,1.0,11.0,5.0,3.0,10.0,2.0,12.0,43.062183973710546,3.9147439976100498,1
19399,,2.0,4.0,,,,,5.0,3.0,1.0,,,5.0,25.54735255475557,6.386838138688892,1
19404,,2.0,8.0,3.0,,4.0,,,5.0,6.0,7.0,1.0,8.0,34.20738235010499,4.886768907157856,1
19406,,5.0,3.0,,6.0,4.0,,,1.0,2.0,,7.0,7.0,36.25170149224119,6.041950248706865,1
19408,4.0,,,3.0,1.0,,2.0,,,5.0,,,5.0,12.67509878842442,3.168774697106105,1
19409,,,1.0,2.0,,3.0,,,,4.0,,5.0,5.0,18.383181556526377,4.595795389131594,1
19410,8.0,1.0,12.0,9.0,6.0,11.0,2.0,7.0,3.0,4.0,5.0,10.0,12.0,32.831576064662734,2.984688733151158,1
19413,5.0,,,,,6.0,3.0,,1.0,2.0,,4.0,6.0,12.294399664437844,2.4588799328875686,1
19414,,,,1.0,,7.0,,6.0,5.0,4.0,3.0,2.0,7.0,13.663772135472014,2.277295355912002,1
19418,3.0,,,,,,,,2.0,,1.0,,3.0,5.186690105548179,2.5933450527740893,1
19419,1.0,,,,2.0,3.0,,4.0,,,,,4.0,11.232252013986697,3.7440840046622323,1
19420,4.0,,3.0,2.0,,,,,1.0,,,,4.0,18.345609947115346,6.1152033157051155,1
19422,,4.0,,,5.0,,3.0,6.0,2.0,1.0,,,6.0,25.5837649461589,5.11675298923178,1
19426,,,,1.0,,2.0,5.0,,,3.0,,4.0,5.0,12.249541799608567,3.0623854499021417,1
19429,,,,2.0,1.0,,4.0,,,3.0,,5.0,5.0,16.456770401771948,4.114192600442987,1
19430,,,,4.0,,3.0,5.0,,6.0,2.0,,1.0,6.0,15.855093075072556,3.1710186150145114,1
19431,1.0,,,,,5.0,2.0,,3.0,4.0,,6.0,6.0,12.143304341634877,2.4286608683269755,1
19433,7.0,2.0,,,1.0,6.0,3.0,,4.0,,,5.0,7.0,26.740848890883928,4.456808148480655,1
19436,,2.0,,,,,1.0,,,,,3.0,3.0,22.318950282863263,11.159475141431631,1
19439,6.0,2.0,,8.0,3.0,7.0,5.0,11.0,4.0,1.0,10.0,9.0,11.0,23.111054020948355,2.3111054020948356,1
19441,,5.0,,,,3.0,4.0,,2.0,1.0,,,5.0,18.61773918918334,4.654434797295835,1
19442,,7.0,,,2.0,4.0,5.0,,3.0,1.0,,6.0,7.0,19.584001195094007,3.2640001991823344,1
19446,3.0,8.0,12.0,2.0,10.0,4.0,5.0,9.0,1.0,6.0,11.0,7.0,12.0,40.80082670135498,3.7091660637595436,1
19448,,4.0,,1.0,,2.0,,,,3.0,6.0,5.0,6.0,25.797866031627333,5.159573206325467,1
19449,,,,,4.0,5.0,,,1.0,2.0,,3.0,5.0,15.468842446636273,3.8672106116590683,1
19450,4.0,3.0,6.0,9.0,7.0,10.0,5.0,8.0,1.0,2.0,12.0,11.0,12.0,40.246248493593484,3.658749863053953,1
19451,2.0,1.0,,,5.0,,6.0,,4.0,3.0,,,6.0,26.79144179132009,5.3582883582640175,1
19453,12.0,11.0,10.0,9.0,4.0,8.0,5.0,6.0,7.0,1.0,3.0,2.0,12.0,45.40835153830756,4.12803195802796,1
19454,4.0,,,,5.0,,3.0,6.0,2.0,1.0,,,6.0,10.822189856407952,2.1644379712815907,1
19457,2.0,4.0,,,,,1.0,7.0,3.0,5.0,,6.0,7.0,27.446294972127557,4.574382495354593,1
19460,,7.0,,1.0,5.0,2.0,,8.0,4.0,9.0,6.0,3.0,9.0,21.75084788493808,2.71885598561726,1
19463,2.0,,,5.0,,6.0,3.0,,4.0,1.0,,7.0,7.0,13.03708463617851,2.172847439363085,1
19467,4.0,3.0,12.0,5.0,6.0,11.0,2.0,7.0,1.0,8.0,9.0,10.0,12.0,46.41179819129696,4.219254381026996,1
19468,3.0,4.0,12.0,1.0,9.0,7.0,8.0,11.0,2.0,5.0,10.0,6.0,12.0,39.86182378753683,3.623802162503348,1
19470,5.0,1.0,,4.0,9.0,,2.0,,6.0,3.0,8.0,7.0,9.0,34.759597356884534,4.344949669610567,1
19471,3.0,7.0,2.0,,8.0,1.0,,,5.0,6.0,9.0,4.0,9.0,35.71990511970549,4.464988139963186,1
19472,,2.0,,3.0,6.0,5.0,,,4.0,1.0,,,6.0,26.310733572950284,5.262146714590057,1
19474,7.0,,,1.0,,3.0,5.0,,4.0,6.0,,2.0,7.0,19.40104566685744,3.2335076111429064,1
19478,4.0,10.0,5.0,1.0,,2.0,6.0,,7.0,8.0,9.0,3.0,10.0,33.473937732257475,3.719326414695275,1
19479,7.0,3.0,,,4.0,,6.0,5.0,2.0,1.0,,,7.0,23.381797552889708,3.896966258814951,1
19481,,1.0,,3.0,6.0,,,4.0,5.0,2.0,,,6.0,18.270896758545458,3.6541793517090917,1
19484,6.0,7.0,,8.0,5.0,10.0,4.0,9.0,2.0,1.0,11.0,3.0,11.0,48.3059454601743,4.83059454601743,1
19491,6.0,4.0,,,5.0,7.0,3.0,,1.0,2.0,,,7.0,33.64832489700725,5.608054149501208,1
19492,5.0,2.0,6.0,,7.0,,4.0,8.0,3.0,1.0,9.0,,9.0,31.10765568984292,3.888456961230365,1
19497,2.0,6.0,12.0,11.0,5.0,9.0,3.0,7.0,4.0,1.0,8.0,10.0,12.0,37.0208918928082,3.3655356266189274,1
19501,7.0,3.0,8.0,4.0,9.0,1.0,10.0,11.0,2.0,5.0,12.0,6.0,12.0,56.089993454919835,5.099090314083622,1
19508,7.0,2.0,,,,4.0,5.0,6.0,,1.0,,3.0,7.0,26.317357051801118,4.3862261753001865,1
19509,4.0,1.0,,8.0,9.0,6.0,5.0,11.0,3.0,2.0,10.0,7.0,11.0,17.01235676462757,1.701235676462757,1
19511,12.0,6.0,11.0,2.0,5.0,7.0,3.0,10.0,4.0,1.0,8.0,9.0,12.0,53.08205269071238,4.825641153701126,1
19512,12.0,2.0,3.0,11.0,4.0,8.0,9.0,5.0,7.0,6.0,1.0,10.0,12.0,27.578048177121307,2.5070952888292095,1
19515,5.0,,,,,,4.0,,1.0,2.0,,3.0,5.0,9.542740628282978,2.3856851570707445,1
19518,,,,,,2.0,5.0,,1.0,3.0,,4.0,5.0,15.31711412964416,3.82927853241104,1
19520,4.0,,,,,,3.0,,1.0,2.0,,5.0,5.0,10.284424540213667,2.571106135053417,1
19521,4.0,,,1.0,,,2.0,,,5.0,6.0,3.0,6.0,11.614991694514984,2.322998338902997,1
19523,,,,,,,1.0,2.0,,3.0,,,3.0,6.537230611021103,3.2686153055105516,1
19527,6.0,8.0,,4.0,9.0,5.0,1.0,,2.0,3.0,,7.0,9.0,32.275560772768564,4.0344450965960705,1
19528,3.0,2.0,12.0,11.0,10.0,9.0,4.0,5.0,1.0,6.0,7.0,8.0,12.0,46.670387926148365,4.24276253874076,1
19529,6.0,11.0,10.0,3.0,1.0,2.0,9.0,8.0,4.0,5.0,7.0,,11.0,36.855452196983656,3.6855452196983656,1
19533,,1.0,,,2.0,,3.0,,,4.0,,,4.0,18.09815803785949,6.032719345953164,1
19537,,4.0,,5.0,,1.0,,,2.0,3.0,6.0,7.0,7.0,29.624181880570028,4.937363646761671,1
19538,,,4.0,3.0,6.0,1.0,,5.0,,,7.0,2.0,7.0,11.748399547676343,1.9580665912793904,1
19545,12.0,3.0,4.0,5.0,10.0,7.0,11.0,1.0,8.0,2.0,9.0,6.0,12.0,28.646529013088248,2.60422991028075,1
19546,,,,1.0,,3.0,4.0,5.0,,7.0,6.0,2.0,7.0,7.542218173133192,1.2570363621888654,1
19551,,,,2.0,1.0,,,,,4.0,,3.0,4.0,9.08782180898093,3.0292739363269767,1
19552,,3.0,5.0,,,,2.0,,1.0,4.0,6.0,,6.0,30.47559637176603,6.095119274353206,1
19553,2.0,,,4.0,3.0,7.0,1.0,,5.0,,,6.0,7.0,13.901851983825193,2.3169753306375322,1
19554,7.0,1.0,9.0,5.0,10.0,4.0,6.0,11.0,8.0,2.0,12.0,3.0,12.0,27.048043912793396,2.458913082981218,1
19559,,2.0,,,4.0,3.0,,,,,,1.0,4.0,24.844038556733203,8.281346185577734,1
19560,3.0,5.0,,1.0,,6.0,4.0,,8.0,2.0,,7.0,8.0,37.37276076232603,5.338965823189433,1
19565,,,3.0,,6.0,2.0,4.0,,,1.0,5.0,,6.0,25.201477369349305,5.040295473869861,1
19566,12.0,7.0,8.0,3.0,6.0,2.0,11.0,10.0,4.0,5.0,9.0,1.0,12.0,28.864248124306357,2.6240225567551234,1
19567,,2.0,,6.0,,3.0,7.0,,4.0,1.0,,5.0,7.0,23.850176444829682,3.9750294074716135,1
19568,6.0,,,1.0,,2.0,5.0,,4.0,,,3.0,6.0,6.673123605499583,1.3346247210999167,1
19570,6.0,,,1.0,,4.0,5.0,,3.0,7.0,,2.0,7.0,13.504093252862205,2.2506822088103675,1
19573,6.0,8.0,12.0,2.0,11.0,4.0,3.0,9.0,7.0,5.0,10.0,1.0,12.0,38.376695749707515,3.488790522700683,1
19574,,,,4.0,,5.0,3.0,,1.0,2.0,,6.0,6.0,10.284424540213667,2.0568849080427336,1
19575,2.0,,,,5.0,,1.0,6.0,4.0,3.0,7.0,,7.0,10.860575808185768,1.8100959680309614,1
19577,4.0,7.0,10.0,2.0,9.0,5.0,3.0,11.0,12.0,6.0,8.0,1.0,12.0,31.88676719340489,2.898797017582263,1
19578,1.0,7.0,,6.0,3.0,2.0,,,4.0,5.0,,,7.0,25.278671081850117,4.2131118469750195,1
19583,5.0,4.0,,1.0,,6.0,3.0,,7.0,2.0,,8.0,8.0,42.38577707083647,6.055111010119496,1
19586,,,3.0,6.0,,1.0,,,2.0,4.0,,5.0,6.0,19.484280115856766,3.8968560231713534,1
19587,2.0,5.0,,3.0,8.0,4.0,6.0,,1.0,7.0,10.0,9.0,10.0,42.460607509083445,4.717845278787049,1
19588,,,1.0,,,,4.0,,3.0,2.0,,,4.0,11.130799451533083,3.710266483844361,1
19590,7.0,,5.0,4.0,,1.0,3.0,,2.0,,6.0,,7.0,23.727673348809333,3.9546122248015556,1
19594,7.0,3.0,1.0,2.0,12.0,8.0,10.0,9.0,6.0,4.0,11.0,5.0,12.0,49.216929785311535,4.47426634411923,1
19599,11.0,1.0,8.0,4.0,9.0,6.0,10.0,7.0,3.0,2.0,,5.0,11.0,28.990097347901283,2.8990097347901282,1
19604,10.0,4.0,9.0,1.0,,2.0,11.0,8.0,5.0,6.0,7.0,3.0,11.0,37.32209798315548,3.732209798315548,1
19606,4.0,3.0,,8.0,9.0,10.0,2.0,7.0,5.0,1.0,6.0,11.0,11.0,45.20669190615119,4.520669190615119,1
19609,,3.0,,,,,,4.0,,1.0,,2.0,4.0,23.74455842565775,7.914852808552584,1
19610,,4.0,,,,3.0,5.0,,1.0,2.0,,,5.0,30.856703349034156,7.714175837258539,1
19611,7.0,8.0,12.0,2.0,9.0,3.0,5.0,10.0,6.0,4.0,11.0,1.0,12.0,42.86985065227385,3.8972591502067133,1
19614,,1.0,,3.0,,,4.0,,2.0,,,,4.0,12.804684490434171,4.2682281634780574,1
19615,2.0,,,5.0,,3.0,,,4.0,1.0,,,5.0,13.504093252862203,3.376023313215551,1
19617,,,,1.0,5.0,3.0,,,,,4.0,2.0,5.0,3.4655446902326914,0.8663861725581729,1
19623,2.0,,,4.0,,,5.0,,1.0,3.0,,6.0,6.0,17.601764549115334,3.5203529098230666,1
19628,,4.0,6.0,3.0,,1.0,,,,5.0,,2.0,6.0,21.319816451292844,4.263963290258569,1
19629,8.0,6.0,3.0,11.0,10.0,5.0,7.0,9.0,2.0,4.0,12.0,1.0,12.0,53.03548241270673,4.821407492064248,1
19631,,4.0,,3.0,,2.0,5.0,,,6.0,7.0,1.0,7.0,30.918979291041982,5.153163215173664,1
19633,,3.0,1.0,,4.0,,,,2.0,5.0,,,5.0,24.585885387872022,6.1464713469680055,1
19635,,1.0,6.0,,4.0,,5.0,3.0,,2.0,,,6.0,20.697438198467104,4.139487639693421,1
19639,,3.0,,1.0,,2.0,,,4.0,,,,4.0,19.421371531536746,6.473790510512249,1
19640,5.0,1.0,4.0,10.0,9.0,6.0,7.0,8.0,2.0,11.0,12.0,3.0,12.0,44.71276208962804,4.064796553602549,1
19641,,,,2.0,,5.0,,,,1.0,4.0,3.0,5.0,12.553366499213622,3.1383416248034055,1
19643,4.0,5.0,11.0,9.0,6.0,7.0,3.0,,1.0,2.0,10.0,8.0,11.0,39.883036310485664,3.9883036310485664,1
19646,,,,3.0,,4.0,,,2.0,1.0,,5.0,5.0,5.983048277458244,1.495762069364561,1
19649,4.0,3.0,5.0,,,,,,,1.0,2.0,,5.0,29.438215998821903,7.359553999705476,1
19650,,4.0,,,5.0,,,,2.0,1.0,,3.0,5.0,24.105329584367755,6.026332396091939,1
19652,4.0,8.0,12.0,5.0,6.0,7.0,2.0,10.0,3.0,1.0,11.0,9.0,12.0,50.96495130956402,4.633177391778547,1
19653,5.0,3.0,,,,7.0,2.0,4.0,1.0,,,6.0,7.0,27.974439194369655,4.662406532394942,1
19658,8.0,2.0,4.0,9.0,7.0,10.0,6.0,5.0,3.0,1.0,12.0,11.0,12.0,42.9213727076643,3.901942973424027,1
19661,9.0,10.0,11.0,2.0,8.0,3.0,7.0,5.0,12.0,4.0,6.0,1.0,12.0,42.87735741837278,3.897941583488435,1
19663,,,,,2.0,,1.0,,4.0,3.0,,,4.0,9.452706558443754,3.1509021861479183,1
19664,,10.0,9.0,3.0,1.0,2.0,,5.0,8.0,6.0,7.0,4.0,10.0,23.470185237496956,2.607798359721884,1
19667,,3.0,,2.0,,,,,5.0,1.0,,4.0,5.0,30.068343315284345,7.517085828821086,1
19672,,3.0,,1.0,2.0,4.0,,,,5.0,,,5.0,27.21010311589044,6.80252577897261,1
19675,4.0,,,5.0,8.0,7.0,1.0,9.0,2.0,3.0,,6.0,9.0,17.355520505910345,2.169440063238793,1
19676,,6.0,,2.0,5.0,,3.0,,4.0,1.0,,7.0,7.0,29.936236093318016,4.98937268221967,1
19681,,1.0,4.0,,3.0,,,2.0,,,,,4.0,12.042806602305696,4.014268867435232,1
19683,8.0,6.0,,2.0,11.0,1.0,7.0,10.0,4.0,5.0,9.0,3.0,11.0,27.934711549988712,2.7934711549988713,1
19689,3.0,,,1.0,4.0,,5.0,,,2.0,,,5.0,20.588563416469796,5.147140854117449,1
19691,8.0,,,5.0,9.0,4.0,3.0,7.0,6.0,1.0,,2.0,9.0,20.88328867013483,2.610411083766854,1
19692,3.0,10.0,11.0,7.0,12.0,6.0,2.0,8.0,1.0,4.0,9.0,5.0,12.0,35.401303350950855,3.218300304631896,1
19695,,,,,2.0,3.0,,,5.0,1.0,,4.0,5.0,8.769184997768075,2.192296249442019,1
19697,10.0,6.0,12.0,3.0,11.0,4.0,2.0,8.0,7.0,5.0,9.0,1.0,12.0,37.17841045642831,3.379855496038937,1
19701,,2.0,,4.0,8.0,6.0,,7.0,,1.0,3.0,5.0,8.0,20.38492104352078,2.912131577645826,1
19705,,3.0,,,4.0,,,1.0,,,2.0,,4.0,14.866068747318506,4.955356249106169,1
19709,,,,2.0,6.0,3.0,7.0,,4.0,5.0,,1.0,7.0,12.520278888479348,2.0867131480798915,1
19712,9.0,2.0,,3.0,7.0,5.0,8.0,,1.0,4.0,,6.0,9.0,38.432633092787235,4.804079136598404,1
19717,6.0,1.0,7.0,,,,,5.0,2.0,3.0,8.0,4.0,8.0,37.785767514907675,5.397966787843954,1
19718,12.0,1.0,4.0,11.0,2.0,7.0,9.0,8.0,3.0,6.0,5.0,10.0,12.0,37.443631415042596,3.4039664922765995,1
19719,,2.0,6.0,4.0,,,,5.0,3.0,1.0,,,6.0,25.895811136597366,5.179162227319473,1
19722,,6.0,,5.0,3.0,,4.0,,1.0,2.0,,,6.0,21.1469410538061,4.22938821076122,1
19723,11.0,6.0,10.0,4.0,7.0,3.0,12.0,8.0,1.0,2.0,9.0,5.0,12.0,39.409216899776695,3.5826560817978814,1
19724,3.0,2.0,9.0,12.0,8.0,11.0,1.0,7.0,4.0,5.0,6.0,10.0,12.0,43.764901447288786,3.9786274042989804,1
19725,2.0,4.0,,,3.0,,,5.0,6.0,1.0,,,6.0,27.112331241602938,5.422466248320587,1
19728,3.0,,,7.0,,6.0,1.0,,2.0,4.0,8.0,5.0,8.0,22.662885390587835,3.237555055798262,1
19731,7.0,6.0,11.0,1.0,5.0,2.0,8.0,9.0,12.0,4.0,10.0,3.0,12.0,42.01667612011453,3.819697829101321,1
19733,4.0,2.0,,,,,5.0,3.0,,1.0,,6.0,6.0,18.7599818586888,3.75199637173776,1
19737,6.0,1.0,4.0,,,,5.0,,2.0,3.0,,,6.0,24.396783072405434,4.879356614481087,1
19742,12.0,11.0,4.0,3.0,7.0,1.0,8.0,6.0,10.0,9.0,5.0,2.0,12.0,45.690827107198736,4.153711555199885,1
19746,,1.0,4.0,,2.0,,,,,3.0,,,4.0,14.278874579805487,4.759624859935163,1
19747,6.0,10.0,12.0,3.0,8.0,2.0,5.0,9.0,1.0,7.0,11.0,4.0,12.0,32.14842987629135,2.9225845342083048,1
19754,1.0,6.0,,5.0,,4.0,2.0,,3.0,,,,6.0,17.36237053874984,3.472474107749968,1
19756,,1.0,3.0,,4.0,,,5.0,6.0,2.0,,,6.0,16.821480576773226,3.3642961153546453,1
19758,,3.0,1.0,,,,4.0,,,2.0,,,4.0,22.2602728676556,7.4200909558852,1
19764,4.0,,,3.0,,,2.0,6.0,5.0,1.0,,,6.0,13.560626260451285,2.712125252090257,1
19769,12.0,1.0,7.0,2.0,8.0,6.0,11.0,9.0,3.0,4.0,10.0,5.0,12.0,38.3441345106544,3.485830410059491,1
19771,5.0,2.0,1.0,,3.0,,4.0,,,,,,5.0,16.035359640701877,4.008839910175469,1
19772,,,,2.0,5.0,1.0,,,4.0,6.0,,3.0,6.0,6.8847791376195735,1.3769558275239147,1
19774,,2.0,4.0,5.0,,,,,3.0,1.0,,,5.0,28.07620764513903,7.019051911284757,1
19776,5.0,2.0,9.0,8.0,,6.0,3.0,10.0,1.0,4.0,11.0,7.0,11.0,45.84313711904579,4.58431371190458,1
19777,,3.0,,1.0,,5.0,6.0,,2.0,4.0,,,6.0,24.44775889857856,4.8895517797157115,1
19780,,3.0,4.0,5.0,,6.0,7.0,8.0,9.0,2.0,,1.0,9.0,29.97015338641319,3.746269173301649,1
19788,9.0,5.0,,6.0,4.0,,2.0,,1.0,3.0,7.0,8.0,9.0,38.26393853312969,4.782992316641211,1
19791,,3.0,,,2.0,,,,4.0,1.0,,5.0,5.0,21.468799279481125,5.367199819870281,1
19797,9.0,1.0,7.0,3.0,12.0,4.0,10.0,8.0,5.0,6.0,11.0,2.0,12.0,34.49416493504402,3.1358331759130924,1
19798,4.0,1.0,3.0,,,,5.0,,,2.0,6.0,7.0,7.0,26.53668713984645,4.422781189974408,1
19800,,,,3.0,5.0,2.0,4.0,,,,,1.0,5.0,5.3061501956334025,1.3265375489083506,1
19802,1.0,,,,3.0,,2.0,5.0,4.0,,,,5.0,7.463440293689693,1.8658600734224233,1
19804,,3.0,2.0,5.0,,1.0,,,,4.0,,6.0,6.0,23.0828643606956,4.61657287213912,1
19809,5.0,6.0,,,2.0,,3.0,7.0,4.0,1.0,,,7.0,32.81107088522134,5.4685118142035565,1
19811,4.0,3.0,8.0,7.0,2.0,9.0,5.0,10.0,11.0,1.0,6.0,12.0,12.0,51.457023512938335,4.67791122844894,1
19812,,4.0,5.0,3.0,,1.0,,,,6.0,,2.0,6.0,19.600181795418013,3.9200363590836025,1
19813,10.0,5.0,6.0,8.0,4.0,9.0,7.0,1.0,2.0,3.0,12.0,11.0,12.0,33.08679743680601,3.0078906760732735,1
19814,,,,1.0,6.0,4.0,7.0,8.0,5.0,2.0,,3.0,8.0,24.49559066465889,3.4993700949512703,1
19815,,2.0,,4.0,5.0,,3.0,,,1.0,,,5.0,22.121032891353934,5.530258222838484,1
19817,6.0,3.0,5.0,,4.0,,7.0,,1.0,2.0,,,7.0,29.118490137174348,4.853081689529058,1
19821,5.0,1.0,,,,,,4.0,2.0,3.0,,,5.0,18.18483115673024,4.54620778918256,1
19824,,3.0,,2.0,,,,,,4.0,,1.0,4.0,16.710044222646403,5.570014740882134,1
19825,4.0,5.0,7.0,6.0,3.0,1.0,9.0,8.0,2.0,10.0,12.0,11.0,12.0,62.77016909736187,5.706379008851079,1
19827,7.0,8.0,9.0,1.0,10.0,3.0,6.0,,4.0,5.0,11.0,2.0,11.0,32.887647519917934,3.2887647519917933,1
19828,1.0,,,,,2.0,3.0,,,,,4.0,4.0,3.0149626863362666,1.004987562112089,1
19832,8.0,3.0,5.0,,6.0,,7.0,4.0,1.0,2.0,,,8.0,29.89001470129225,4.270002100184607,1
19833,4.0,3.0,,,,6.0,1.0,,,2.0,,5.0,6.0,25.01944923180017,5.003889846360034,1
19834,4.0,,,,,5.0,3.0,,2.0,1.0,,6.0,6.0,7.526014784998728,1.5052029569997456,1
19835,,,,2.0,,1.0,5.0,7.0,,4.0,6.0,3.0,7.0,16.28740078294848,2.71456679715808,1
19836,,5.0,,1.0,6.0,3.0,,,2.0,4.0,,,6.0,25.21125344187483,5.042250688374966,1
19837,5.0,,,,,3.0,,,4.0,2.0,,1.0,5.0,17.91767784299606,4.479419460749015,1
19840,5.0,6.0,,7.0,8.0,9.0,1.0,11.0,2.0,3.0,10.0,4.0,11.0,45.863876257308306,4.586387625730831,1
19844,3.0,11.0,5.0,6.0,1.0,7.0,12.0,8.0,4.0,2.0,10.0,9.0,12.0,54.988237835069434,4.99893071227904,1
19845,3.0,,,2.0,,1.0,,,,4.0,,,4.0,7.368948592791017,2.4563161975970056,1
19846,5.0,4.0,8.0,,3.0,6.0,10.0,,2.0,1.0,9.0,7.0,10.0,40.61390224408884,4.51265580489876,1
19850,,,1.0,2.0,3.0,,,,4.0,6.0,5.0,,6.0,16.00251764693076,3.2005035293861517,1
19854,2.0,,,4.0,3.0,,,,5.0,1.0,,,5.0,17.198240684468526,4.299560171117132,1
19855,4.0,,,,,,1.0,2.0,5.0,3.0,,,5.0,16.50674291716402,4.126685729291005,1
19857,4.0,5.0,,,,,2.0,,,1.0,,3.0,5.0,20.003639504516116,5.000909876129029,1
19865,5.0,8.0,12.0,3.0,7.0,2.0,6.0,11.0,4.0,9.0,10.0,1.0,12.0,31.27395810822253,2.843087100747503,1
19866,,2.0,,,4.0,1.0,,,,3.0,,,4.0,18.946112200146192,6.315370733382064,1
19867,6.0,7.0,,2.0,,4.0,8.0,,5.0,3.0,,1.0,8.0,41.177084542222076,5.882440648888868,1
19868,6.0,,,5.0,,2.0,3.0,,,1.0,,4.0,6.0,8.637239805084507,1.7274479610169013,1
19871,,4.0,,3.0,,2.0,,,,1.0,,5.0,5.0,27.000770985248753,6.750192746312188,1
19873,4.0,,,5.0,,6.0,1.0,,2.0,3.0,,7.0,7.0,13.889975815677655,2.314995969279609,1
19874,,8.0,,1.0,4.0,2.0,7.0,,6.0,3.0,,5.0,8.0,29.626716741593313,4.232388105941902,1
19876,4.0,9.0,6.0,10.0,8.0,2.0,5.0,7.0,11.0,1.0,12.0,3.0,12.0,42.147439674585925,3.831585424962357,1
19877,6.0,7.0,12.0,3.0,11.0,1.0,10.0,9.0,5.0,8.0,2.0,4.0,12.0,46.70287909816299,4.24571628165118,1
19878,,,,1.0,,2.0,4.0,,,3.0,,5.0,5.0,12.991225711539254,3.2478064278848136,1
19881,,,,,,,,2.0,3.0,1.0,,,3.0,3.81720680758398,1.90860340379199,1
19883,8.0,2.0,,4.0,,7.0,3.0,,5.0,1.0,,6.0,8.0,25.795620423304523,3.6850886319006464,1
19887,8.0,3.0,7.0,10.0,5.0,11.0,4.0,6.0,2.0,1.0,9.0,12.0,12.0,48.094356379293764,4.372214216299433,1
19890,,,,,,1.0,,4.0,,2.0,,3.0,4.0,14.71009892772917,4.903366309243057,1
19891,2.0,,,7.0,,6.0,1.0,,4.0,3.0,,5.0,7.0,12.347009308137173,2.057834884689529,1
19893,,,4.0,2.0,,,3.0,,,,,1.0,4.0,9.144397860161941,3.0481326200539804,1
19897,5.0,,,1.0,,,3.0,,4.0,2.0,,6.0,6.0,20.202328262467233,4.040465652493447,1
19898,,6.0,7.0,9.0,8.0,10.0,1.0,5.0,3.0,2.0,4.0,11.0,11.0,30.670089734245465,3.0670089734245467,1
19899,,,,1.0,,2.0,4.0,,3.0,5.0,,,5.0,13.03708463617851,3.2592711590446277,1
19900,3.0,7.0,12.0,1.0,11.0,2.0,4.0,8.0,9.0,6.0,10.0,5.0,12.0,28.858133794842637,2.623466708622058,1
19902,,2.0,,1.0,,,,,,,3.0,,3.0,18.12228130690951,9.061140653454755,1
19904,1.0,4.0,,,,,2.0,,,,3.0,,4.0,11.734197007180565,3.9113990023935217,1
19912,,2.0,,,,3.0,4.0,,1.0,,,5.0,5.0,21.431346655760922,5.357836663940231,1
19913,2.0,6.0,,5.0,,,1.0,,4.0,3.0,,,6.0,23.036256241387427,4.6072512482774854,1
19914,11.0,2.0,6.0,12.0,5.0,10.0,7.0,8.0,1.0,3.0,4.0,9.0,12.0,39.51485483985691,3.5922595308960825,1
19915,,1.0,,3.0,,5.0,6.0,,4.0,2.0,,,6.0,18.783206630327662,3.7566413260655325,1
19919,7.0,2.0,6.0,11.0,4.0,10.0,8.0,9.0,3.0,1.0,5.0,12.0,12.0,36.84995056821713,3.3499955062015574,1
19920,8.0,3.0,,7.0,,4.0,5.0,,1.0,2.0,9.0,6.0,9.0,26.941645489926636,3.3677056862408294,1
19922,11.0,7.0,10.0,3.0,12.0,6.0,4.0,8.0,2.0,1.0,9.0,5.0,12.0,43.165649868809545,3.924149988073595,1
19924,,5.0,4.0,2.0,,1.0,,,,,,3.0,5.0,11.439789952551212,2.859947488137803,1
19925,3.0,6.0,12.0,10.0,9.0,8.0,1.0,5.0,2.0,4.0,7.0,11.0,12.0,48.21246169615318,4.382951063286653,1
19926,7.0,10.0,12.0,1.0,9.0,2.0,6.0,8.0,3.0,5.0,11.0,4.0,12.0,41.89838641898462,3.808944219907693,1
19929,5.0,1.0,9.0,7.0,10.0,6.0,4.0,,3.0,2.0,,8.0,10.0,25.29521162207122,2.8105790691190244,1
19931,,1.0,,4.0,2.0,,,,,3.0,,,4.0,15.291379469907284,5.097126489969095,1
19934,10.0,12.0,6.0,3.0,8.0,2.0,11.0,7.0,4.0,5.0,9.0,1.0,12.0,31.133458717885453,2.8303144288986775,1
19935,5.0,8.0,,1.0,7.0,6.0,4.0,,2.0,3.0,,,8.0,24.250575934141203,3.4643679905916005,1
19937,5.0,,,2.0,,1.0,,,3.0,6.0,,4.0,6.0,13.504093252862205,2.700818650572441,1
19938,,1.0,,6.0,4.0,5.0,,,2.0,3.0,,7.0,7.0,17.34921321344162,2.891535535573603,1
19942,,,,1.0,5.0,3.0,,,,4.0,,2.0,5.0,7.858345096248029,1.9645862740620073,1
19943,8.0,1.0,3.0,,6.0,,7.0,5.0,9.0,2.0,4.0,,9.0,23.147055655674336,2.893381956959292,1
19944,,,,4.0,,2.0,3.0,,,5.0,,1.0,5.0,7.632252242972417,1.9080630607431042,1
19949,8.0,1.0,,4.0,,6.0,5.0,,2.0,3.0,,7.0,8.0,20.284840350793644,2.8978343358276635,1
19950,,5.0,,1.0,,3.0,4.0,,,,,2.0,5.0,12.634690911725096,3.158672727931274,1
