,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
15583,4.0,6.0,10.0,,9.0,11.0,3.0,8.0,1.0,7.0,5.0,2.0,11.0,35.812021713900535,3.581202171390053,1
15584,,,5.0,1.0,4.0,3.0,,,,,,2.0,5.0,8.075316918879135,2.0188292297197843,1
15585,,1.0,,6.0,,3.0,4.0,,,2.0,,5.0,6.0,13.653049532368565,2.7306099064737124,1
15586,8.0,10.0,2.0,,3.0,4.0,9.0,,5.0,6.0,7.0,1.0,10.0,39.36392647600139,4.373769608444599,1
15587,,,,2.0,,4.0,,,1.0,,,3.0,4.0,3.0675723300355937,1.0225241100118645,1
15588,,4.0,,1.0,,5.0,,,2.0,3.0,,,5.0,22.693092500104648,5.673273125026162,1
15589,,,,1.0,,3.0,4.0,,,5.0,,2.0,5.0,7.368948592791018,1.8422371481977544,1
15590,2.0,4.0,,,,,,,1.0,3.0,,,4.0,15.990309595539065,5.330103198513021,1
15591,,1.0,2.0,3.0,,4.0,,,,,6.0,5.0,6.0,14.905334642783904,2.9810669285567815,1
15592,5.0,11.0,6.0,3.0,10.0,2.0,4.0,12.0,7.0,8.0,9.0,1.0,12.0,35.346668970829384,3.2133335428026712,1
15593,6.0,5.0,,,,,2.0,4.0,3.0,1.0,,,6.0,30.613388859499373,6.1226777718998715,1
15594,6.0,,5.0,,2.0,,4.0,,3.0,1.0,,,6.0,23.701578679147676,4.740315735829535,1
15595,6.0,7.0,,8.0,1.0,9.0,5.0,2.0,11.0,3.0,4.0,10.0,11.0,34.159821201419746,3.415982120141975,1
15596,2.0,,,7.0,4.0,6.0,1.0,,,3.0,,5.0,7.0,12.06557369841141,2.0109289497352347,1
15597,,,3.0,,4.0,,,5.0,1.0,2.0,,6.0,6.0,15.600565094948227,3.1201130189896458,1
15598,2.0,,,3.0,,,1.0,,5.0,,4.0,,5.0,6.051671082428969,1.5129177706072423,1
15599,6.0,,,,,,5.0,4.0,3.0,2.0,1.0,,6.0,11.033845388527943,2.2067690777055886,1
15600,9.0,2.0,8.0,10.0,4.0,11.0,5.0,6.0,1.0,3.0,7.0,12.0,12.0,39.34548522103344,3.576862292821222,1
15601,4.0,6.0,,,,,3.0,5.0,1.0,2.0,,,6.0,21.013633985282144,4.202726797056429,1
15602,10.0,2.0,4.0,9.0,8.0,3.0,,5.0,,1.0,6.0,7.0,10.0,39.86006540313291,4.428896155903656,1
15603,,,,,,1.0,4.0,,2.0,3.0,,,4.0,12.347009308137169,4.115669769379057,1
15604,7.0,6.0,9.0,1.0,8.0,10.0,2.0,5.0,3.0,4.0,11.0,12.0,12.0,51.805472047433824,4.709588367948529,1
15605,,1.0,3.0,7.0,2.0,6.0,,,4.0,,,5.0,7.0,21.295037370767783,3.5491728951279637,1
15606,,,7.0,2.0,8.0,3.0,,,4.0,5.0,6.0,1.0,8.0,17.438660712250922,2.4912372446072744,1
15607,12.0,4.0,11.0,10.0,5.0,9.0,3.0,6.0,2.0,1.0,7.0,8.0,12.0,44.32734725347135,4.029758841224668,1
15608,,,,,,4.0,1.0,,2.0,3.0,,,4.0,12.143304341634874,4.047768113878292,1
15609,2.0,,,5.0,,3.0,1.0,,,,,4.0,5.0,1.0049875621120892,0.25124689052802224,1
15610,8.0,6.0,9.0,3.0,,2.0,7.0,,4.0,5.0,,1.0,9.0,31.77295921451725,3.971619901814656,1
15611,,,,2.0,,4.0,,,3.0,1.0,,,4.0,11.757421778819426,3.919140592939808,1
15612,2.0,,,4.0,,5.0,1.0,,7.0,3.0,,6.0,7.0,15.05381047946276,2.5089684132437933,1
15613,,1.0,,,,,2.0,,3.0,,4.0,,4.0,16.816393455161187,5.605464485053729,1
15614,,,,3.0,,1.0,2.0,,,4.0,,,4.0,7.632252242972418,2.5440840809908054,1
15615,,,,4.0,,2.0,,,5.0,3.0,,1.0,5.0,14.312126567532072,3.578031641883018,1
15616,,3.0,4.0,,5.0,,,,2.0,1.0,,,5.0,20.558535407876896,5.139633851969224,1
15617,5.0,7.0,,1.0,,3.0,6.0,,2.0,8.0,,4.0,8.0,24.79063286119243,3.5415189801703484,1
15618,,,,5.0,2.0,,3.0,,4.0,1.0,,,5.0,13.210354216520686,3.302588554130172,1
15619,7.0,,,4.0,,1.0,5.0,,6.0,2.0,,3.0,7.0,19.460644350536548,3.2434407250894237,1
15620,,3.0,,,,2.0,,,1.0,,,4.0,4.0,24.44606619653611,8.148688732178702,1
15621,,,,1.0,,4.0,,,2.0,,,3.0,4.0,6.135144660071187,2.045048220023729,1
15622,,3.0,,5.0,,2.0,,,1.0,,,4.0,5.0,24.44606619653611,6.111516549134027,1
15623,5.0,,,3.0,,1.0,4.0,,,,,2.0,5.0,1.0049875621120892,0.25124689052802224,1
15624,9.0,3.0,8.0,,5.0,2.0,,7.0,1.0,4.0,6.0,,9.0,34.76286705687809,4.345358382109762,1
15625,,,,4.0,,3.0,1.0,,,2.0,,5.0,5.0,11.986238149427164,2.9965595373567915,1
15626,,3.0,,5.0,4.0,,6.0,7.0,2.0,8.0,,1.0,8.0,30.24049416534722,4.320070595049603,1
15627,,,,1.0,,2.0,5.0,,,4.0,,3.0,5.0,11.986238149427164,2.9965595373567915,1
15628,1.0,6.0,9.0,8.0,12.0,5.0,2.0,3.0,10.0,4.0,11.0,7.0,12.0,48.44242618381043,4.403856925800948,1
15629,,1.0,3.0,,,,,,2.0,4.0,5.0,,5.0,21.76262324285921,5.440655810714802,1
15630,6.0,9.0,11.0,3.0,7.0,8.0,4.0,10.0,2.0,1.0,,5.0,11.0,39.49677182310447,3.949677182310447,1
15631,7.0,6.0,,1.0,,5.0,4.0,,2.0,3.0,,,7.0,35.67094715311252,5.945157858852088,1
15632,3.0,5.0,,,7.0,,1.0,6.0,2.0,4.0,8.0,,8.0,27.02889524466231,3.8612707492374727,1
15633,5.0,3.0,,,,,2.0,,4.0,1.0,,,5.0,30.33134025404241,7.582835063510602,1
15634,,,,,,,2.0,5.0,1.0,4.0,3.0,,5.0,12.378849863984886,3.0947124659962206,1
15635,4.0,3.0,,,,,1.0,,2.0,,,,4.0,23.96737922336349,7.98912640778783,1
15636,,2.0,,6.0,,,3.0,,1.0,4.0,5.0,,6.0,32.42740164631091,6.485480329262183,1
15637,4.0,,,7.0,,1.0,2.0,8.0,3.0,,5.0,6.0,8.0,19.448342127026766,2.778334589575252,1
15638,,3.0,,,,,2.0,,1.0,,,,3.0,15.235254625076998,7.617627312538499,1
15639,,,,2.0,5.0,,3.0,,,4.0,,1.0,5.0,9.605016570290806,2.4012541425727014,1
15640,4.0,5.0,,7.0,3.0,,6.0,,2.0,1.0,,,7.0,33.06217167236626,5.510361945394377,1
15641,,8.0,7.0,1.0,3.0,4.0,,,5.0,6.0,,2.0,8.0,21.825072520091386,3.117867502870197,1
15642,,3.0,,,2.0,,,1.0,,4.0,,,4.0,13.4538316630554,4.4846105543518,1
15643,,5.0,,1.0,,4.0,,6.0,7.0,2.0,,3.0,7.0,30.947974374490176,5.157995729081696,1
15644,5.0,1.0,,9.0,,8.0,3.0,,6.0,2.0,7.0,4.0,9.0,23.046968240080123,2.8808710300100153,1
15645,,1.0,8.0,3.0,2.0,4.0,,5.0,6.0,,,7.0,8.0,26.151462233274323,3.7359231761820446,1
15646,,3.0,1.0,5.0,,4.0,,,,,,2.0,5.0,28.51712118553041,7.1292802963826025,1
15647,,3.0,,,,1.0,,,2.0,4.0,,,4.0,17.82049421771823,5.94016473923941,1
15648,,1.0,,,4.0,3.0,,,,2.0,,,4.0,15.108619098377078,5.0362063661256915,1
15649,4.0,,,1.0,,3.0,,,5.0,2.0,,6.0,6.0,18.922665405108148,3.7845330810216296,1
15650,,3.0,,4.0,,6.0,,,1.0,2.0,,5.0,6.0,19.625520170069056,3.9251040340138106,1
15651,,5.0,,,,,4.0,3.0,2.0,1.0,,,5.0,20.42748076064116,5.10687019016029,1
15652,1.0,4.0,,,,5.0,2.0,,3.0,,,6.0,6.0,23.026922807000734,4.6053845614001485,1
15653,,2.0,,,,5.0,3.0,,,4.0,,1.0,5.0,34.30518843229043,8.576297108072607,1
15654,5.0,2.0,6.0,10.0,3.0,11.0,7.0,12.0,1.0,4.0,8.0,9.0,12.0,52.27626059021086,4.752387326382807,1
15655,5.0,1.0,6.0,11.0,8.0,10.0,4.0,7.0,2.0,3.0,9.0,,11.0,34.22628879331705,3.422628879331705,1
15656,5.0,6.0,1.0,11.0,9.0,10.0,3.0,8.0,4.0,2.0,7.0,12.0,12.0,40.7131182237583,3.701192565796209,1
15657,,,,4.0,,,,3.0,2.0,1.0,,,4.0,7.962159467739532,2.6540531559131773,1
15658,,1.0,,,2.0,,,4.0,,3.0,,,4.0,11.905170328658835,3.968390109552944,1
15659,,,,,4.0,,3.0,,2.0,1.0,,,4.0,10.822189856407952,3.607396618802651,1
15660,,5.0,,2.0,,4.0,,,6.0,1.0,,3.0,6.0,25.043648650284986,5.008729730056997,1
15661,3.0,7.0,9.0,,6.0,,2.0,5.0,4.0,1.0,8.0,,9.0,31.02649211219206,3.878311514024008,1
15662,,,4.0,2.0,,3.0,,,5.0,6.0,,1.0,6.0,16.23876170487904,3.247752340975808,1
15663,,1.0,4.0,,3.0,,,5.0,,2.0,,,5.0,17.47640972418883,4.3691024310472075,1
15664,5.0,1.0,,,,6.0,2.0,,,3.0,,4.0,6.0,25.625916623264352,5.125183324652871,1
15665,5.0,4.0,,,6.0,,1.0,7.0,2.0,3.0,8.0,,8.0,28.47269049541711,4.067527213631016,1
15666,,4.0,,2.0,,,3.0,,,1.0,,,4.0,18.256968030473335,6.085656010157781,1
15667,7.0,8.0,9.0,6.0,10.0,1.0,4.0,12.0,5.0,3.0,11.0,2.0,12.0,40.2049875288196,3.654998866256328,1
15668,,1.0,,5.0,6.0,4.0,,,2.0,,,3.0,6.0,15.265241618554775,3.053048323710955,1
15669,6.0,,,,,,3.0,,1.0,2.0,4.0,5.0,6.0,18.051131863967672,3.610226372793535,1
15670,9.0,4.0,,5.0,6.0,1.0,3.0,,7.0,2.0,,8.0,9.0,43.42443184475501,5.428053980594377,1
15671,,6.0,,2.0,,1.0,,,7.0,3.0,4.0,5.0,7.0,30.745261318017462,5.1242102196695765,1
15672,,,2.0,1.0,,,,,3.0,,,,3.0,13.323285757456391,6.661642878728196,1
15673,2.0,1.0,5.0,,4.0,,,,6.0,3.0,7.0,,7.0,32.60530185494885,5.434216975824809,1
15674,,5.0,,2.0,,1.0,,,4.0,,,3.0,5.0,11.799696928322087,2.9499242320805217,1
15675,5.0,,,2.0,,,4.0,,,3.0,,1.0,5.0,11.986238149427164,2.9965595373567915,1
15676,4.0,,,1.0,,3.0,,,,5.0,,2.0,5.0,7.368948592791018,1.8422371481977544,1
15677,1.0,8.0,,5.0,9.0,6.0,2.0,4.0,7.0,3.0,,10.0,10.0,34.763849690625435,3.862649965625048,1
15678,4.0,5.0,,9.0,6.0,10.0,2.0,7.0,3.0,1.0,8.0,11.0,11.0,36.10334599511186,3.610334599511186,1
15679,,4.0,,2.0,,3.0,,,6.0,5.0,,1.0,6.0,19.625520170069045,3.9251040340138106,1
15680,4.0,,,,3.0,,1.0,2.0,,,,,4.0,8.602325267042627,2.867441755680876,1
15681,,1.0,5.0,,4.0,,,,3.0,2.0,6.0,,6.0,19.736956524195875,3.947391304839175,1
15682,,,3.0,,,,,,,,1.0,2.0,3.0,10.60417200926259,5.302086004631295,1
15683,3.0,,,,,,1.0,,2.0,4.0,5.0,,5.0,15.811131559106695,3.9527828897766737,1
15684,3.0,4.0,,,,,1.0,6.0,5.0,2.0,,,6.0,34.67088883934154,6.9341777678683085,1
15685,2.0,4.0,,1.0,,,,,,3.0,,,4.0,13.389745882187164,4.463248627395721,1
15686,6.0,5.0,11.0,1.0,12.0,2.0,7.0,8.0,4.0,9.0,10.0,3.0,12.0,41.422243323748866,3.7656584839771696,1
15687,,6.0,9.0,2.0,7.0,3.0,,8.0,,5.0,4.0,1.0,9.0,23.76521655943433,2.970652069929291,1
15688,3.0,4.0,12.0,7.0,5.0,8.0,6.0,9.0,2.0,1.0,11.0,10.0,12.0,45.89632144113682,4.172392858285165,1
15689,,3.0,,,2.0,,1.0,,,,,,3.0,11.734197007180564,5.867098503590282,1
15690,3.0,2.0,,,6.0,,4.0,,1.0,5.0,,,6.0,28.96185695607822,5.792371391215644,1
15691,,,2.0,,,,,,,,,1.0,2.0,7.138627319029899,7.138627319029899,1
15692,5.0,2.0,11.0,6.0,10.0,9.0,3.0,12.0,4.0,1.0,8.0,7.0,12.0,45.482769280040166,4.134797207276379,1
15693,4.0,,,1.0,,,,,2.0,3.0,,5.0,5.0,13.351996870249259,3.3379992175623148,1
15694,3.0,4.0,,5.0,,,2.0,,,1.0,,,5.0,28.68291131354219,7.170727828385547,1
15695,7.0,1.0,5.0,8.0,4.0,10.0,6.0,11.0,3.0,2.0,12.0,9.0,12.0,27.737126845944065,2.521556985994915,1
15696,,3.0,,4.0,,,2.0,,1.0,,,,4.0,25.92450155832725,8.641500519442419,1
15697,7.0,8.0,9.0,3.0,10.0,1.0,6.0,11.0,12.0,4.0,5.0,2.0,12.0,34.281284771634304,3.116480433784936,1
15698,4.0,1.0,3.0,8.0,5.0,9.0,10.0,6.0,2.0,11.0,7.0,12.0,12.0,43.814126370056094,3.983102397277826,1
15699,,,,3.0,,,,2.0,,1.0,,,3.0,5.701612667732482,2.850806333866241,1
15700,,,,,4.0,,,,2.0,3.0,,1.0,4.0,8.219116254958035,2.7397054183193448,1
15701,3.0,5.0,,,6.0,,4.0,,2.0,1.0,7.0,,7.0,25.5837649461589,4.263960824359817,1
15702,5.0,1.0,,,6.0,,4.0,8.0,2.0,3.0,7.0,,8.0,22.312724209909387,3.187532029987054,1
15703,,5.0,,,4.0,,3.0,7.0,2.0,1.0,6.0,,7.0,25.688258603726464,4.28137643395441,1
15704,6.0,2.0,8.0,9.0,3.0,4.0,1.0,11.0,5.0,7.0,12.0,10.0,12.0,50.7793112875925,4.616301026144772,1
15705,,2.0,,,,3.0,,,1.0,,,4.0,4.0,19.421371531536746,6.4737905105122495,1
15706,,,,1.0,4.0,,3.0,,5.0,2.0,,,5.0,17.868539613032674,4.467134903258168,1
15707,,,1.0,4.0,5.0,3.0,,,,,,2.0,5.0,10.60417200926259,2.651043002315648,1
15708,4.0,5.0,,8.0,,7.0,3.0,,1.0,2.0,,6.0,8.0,31.59838726096484,4.514055322994978,1
15709,10.0,9.0,5.0,1.0,,3.0,,6.0,2.0,7.0,8.0,4.0,10.0,41.41841788601937,4.60204643177993,1
15710,,,4.0,3.0,,,,2.0,,1.0,,,4.0,12.84023998676238,4.28007999558746,1
15711,5.0,1.0,4.0,3.0,7.0,8.0,6.0,10.0,9.0,2.0,12.0,11.0,12.0,46.26761988956331,4.2061472626875736,1
15712,9.0,4.0,10.0,5.0,8.0,12.0,2.0,3.0,6.0,1.0,7.0,11.0,12.0,53.01531638183061,4.819574216530056,1
15713,7.0,3.0,8.0,4.0,12.0,5.0,11.0,9.0,2.0,1.0,10.0,6.0,12.0,44.69334283481041,4.063031166800946,1
15714,,4.0,,3.0,,2.0,,,5.0,6.0,,1.0,6.0,22.336847478959392,4.467369495791878,1
15715,,2.0,,,,,1.0,,,3.0,4.0,,4.0,19.886568616508946,6.6288562055029825,1
15716,,4.0,,1.0,,2.0,,,,,5.0,3.0,5.0,18.12228130690951,4.530570326727378,1
15717,6.0,7.0,4.0,3.0,,2.0,5.0,,,,,1.0,7.0,26.907740966692764,4.484623494448793,1
15718,,,4.0,2.0,,,,,,3.0,5.0,1.0,5.0,14.841821576041124,3.710455394010281,1
15719,6.0,7.0,8.0,10.0,9.0,11.0,2.0,3.0,4.0,1.0,5.0,12.0,12.0,42.134746859903395,3.8304315327184897,1
15720,2.0,6.0,,,5.0,,1.0,8.0,4.0,3.0,7.0,,8.0,25.72664455550428,3.6752349365006114,1
15721,5.0,12.0,8.0,4.0,11.0,3.0,7.0,10.0,1.0,6.0,9.0,2.0,12.0,36.982698853861095,3.3620635321691896,1
15722,,,,3.0,5.0,2.0,,6.0,7.0,8.0,1.0,4.0,8.0,11.427704157972224,1.6325291654246032,1
15723,,,1.0,5.0,,3.0,,,,,4.0,2.0,5.0,14.069716699495284,3.5174291748738207,1
15724,,2.0,,,3.0,,1.0,,,,,4.0,4.0,22.52828241350495,7.509427471168316,1
15725,,5.0,4.0,3.0,8.0,1.0,,9.0,6.0,7.0,,2.0,9.0,25.32345847576014,3.1654323094700176,1
15726,5.0,4.0,,,6.0,,2.0,,3.0,1.0,7.0,,7.0,34.63250288756373,5.772083814593955,1
15727,,,,5.0,,3.0,4.0,,2.0,1.0,,6.0,6.0,7.993023401682423,1.5986046803364844,1
15728,,4.0,,,,2.0,,,,1.0,,3.0,4.0,16.311524051998493,5.4371746839994985,1
15729,,,5.0,1.0,,2.0,,,6.0,4.0,,3.0,6.0,16.416707785821174,3.2833415571642353,1
15730,6.0,,,4.0,5.0,1.0,,,2.0,,,3.0,6.0,13.901851983825193,2.7803703967650386,1
15731,2.0,1.0,,,3.0,,,4.0,,,,,4.0,15.93086598313432,5.3102886610447735,1
15732,,,,,2.0,3.0,4.0,,,,,1.0,4.0,7.936076942577473,2.6453589808591573,1
15733,,,2.0,,,1.0,3.0,,,,,,3.0,15.278037617079752,7.639018808539876,1
15734,,3.0,,2.0,,,,,,,,1.0,3.0,10.689246933250256,5.344623466625128,1
15735,,,,,,3.0,,,2.0,1.0,,4.0,4.0,5.983048277458245,1.9943494258194148,1
15736,4.0,3.0,9.0,12.0,8.0,11.0,2.0,7.0,1.0,5.0,6.0,10.0,12.0,47.213386530545066,4.29212604823137,1
15737,5.0,6.0,,7.0,1.0,10.0,2.0,8.0,4.0,3.0,,9.0,10.0,46.436190550415525,5.159576727823946,1
15738,6.0,4.0,12.0,8.0,3.0,9.0,5.0,7.0,1.0,2.0,11.0,10.0,12.0,40.05630589082784,3.6414823537116217,1
15739,,6.0,,7.0,,4.0,1.0,,2.0,3.0,,5.0,7.0,33.521798208135394,5.586966368022566,1
15740,,1.0,2.0,4.0,,,,,5.0,3.0,,,5.0,17.60078431095159,4.400196077737896,1
15741,5.0,2.0,,,3.0,,6.0,,1.0,,4.0,,6.0,20.46632160546706,4.093264321093412,1
15742,,,,,2.0,,,,1.0,3.0,4.0,,4.0,6.05327478508377,2.0177582616945897,1
15743,,5.0,4.0,,,,3.0,,2.0,1.0,,,5.0,18.961600154457805,4.740400038614451,1
15744,7.0,9.0,10.0,1.0,6.0,2.0,8.0,11.0,5.0,4.0,12.0,3.0,12.0,34.96069274155715,3.178244794687014,1
15745,5.0,12.0,11.0,1.0,10.0,9.0,2.0,6.0,4.0,8.0,7.0,3.0,12.0,33.21908601189355,3.019916910172141,1
15746,5.0,6.0,,,,,,3.0,4.0,1.0,2.0,,6.0,19.052461432660976,3.8104922865321953,1
15747,,4.0,,,3.0,,,,2.0,1.0,,5.0,5.0,22.618896084416352,5.654724021104088,1
15748,3.0,11.0,10.0,9.0,4.0,7.0,2.0,5.0,1.0,6.0,8.0,12.0,12.0,44.82518527150019,4.075016842863653,1
15749,,3.0,,2.0,,1.0,,,4.0,,,,4.0,19.421371531536746,6.4737905105122495,1
15750,7.0,1.0,10.0,11.0,4.0,12.0,6.0,3.0,8.0,2.0,5.0,9.0,12.0,33.50840614397664,3.0462187403615117,1
15751,4.0,3.0,,,5.0,,,,2.0,1.0,,,5.0,27.578466528843464,6.894616632210866,1
15752,,2.0,,1.0,,3.0,,,,,,4.0,4.0,21.378493866500516,7.126164622166837,1
15753,4.0,8.0,9.0,12.0,5.0,10.0,3.0,7.0,2.0,1.0,6.0,11.0,12.0,29.695014182618426,2.699546743874402,1
15754,,,,2.0,,3.0,,,4.0,5.0,,1.0,5.0,5.983048277458245,1.4957620693645612,1
15755,3.0,5.0,,,,,4.0,,2.0,1.0,6.0,,6.0,25.5837649461589,5.11675298923178,1
15756,,5.0,,4.0,,1.0,3.0,,,,,2.0,5.0,12.699222057474435,3.1748055143686087,1
15757,,1.0,,,3.0,,,,2.0,4.0,,5.0,5.0,18.171608524618712,4.542902131154677,1
15758,5.0,,,2.0,,1.0,4.0,,7.0,6.0,,3.0,7.0,10.284424540213669,1.714070756702278,1
15759,,1.0,,,,3.0,5.0,,2.0,4.0,,,5.0,23.78593507774925,5.946483769437313,1
15760,,3.0,,4.0,,,5.0,,1.0,2.0,,,5.0,20.630507732181144,5.157626933045286,1
15761,7.0,3.0,1.0,9.0,5.0,10.0,8.0,6.0,4.0,2.0,11.0,12.0,12.0,33.181072522512046,3.0164611384101865,1
15762,7.0,,,5.0,,2.0,6.0,,4.0,1.0,,3.0,7.0,12.762409340931516,2.127068223488586,1
15763,4.0,3.0,5.0,,,2.0,,,1.0,,,6.0,6.0,40.66456022997861,8.132912045995724,1
15764,,,,2.0,,3.0,5.0,,6.0,4.0,,1.0,6.0,15.591789424891155,3.118357884978231,1
15765,,,2.0,,,4.0,,5.0,1.0,,,3.0,5.0,16.78883044768908,4.19720761192227,1
15766,6.0,,,5.0,4.0,2.0,3.0,,,,,1.0,6.0,9.776682447978182,1.9553364895956364,1
15767,5.0,6.0,,,4.0,,1.0,,3.0,2.0,7.0,,7.0,34.224476164979336,5.7040793608298905,1
15768,3.0,5.0,4.0,,,,2.0,,1.0,6.0,,,6.0,22.066921496431302,4.413384299286262,1
15769,,,,,5.0,,2.0,4.0,3.0,1.0,6.0,,6.0,11.550651136227104,2.3101302272454207,1
15770,2.0,7.0,,8.0,,5.0,3.0,,1.0,4.0,,6.0,8.0,36.970283291391674,5.281469041627381,1
15771,,5.0,6.0,1.0,7.0,2.0,,8.0,,4.0,9.0,3.0,9.0,20.554009270312143,2.569251158789018,1
15772,,5.0,,1.0,,,3.0,,6.0,2.0,,4.0,6.0,32.412597243076,6.482519448615201,1
15773,5.0,,1.0,4.0,,,6.0,,2.0,,,3.0,6.0,10.257218330574172,2.0514436661148343,1
15774,,,3.0,,,,,4.0,2.0,1.0,,,4.0,13.709906614495585,4.569968871498528,1
15775,5.0,2.0,7.0,8.0,9.0,6.0,3.0,10.0,4.0,1.0,11.0,12.0,12.0,47.0749347705744,4.2795395245976735,1
15776,,5.0,4.0,1.0,,8.0,,7.0,2.0,3.0,,6.0,8.0,32.514319453341635,4.644902779048804,1
15777,,,,4.0,,,,,2.0,1.0,,3.0,4.0,5.983048277458245,1.9943494258194148,1
15778,6.0,5.0,11.0,2.0,9.0,1.0,8.0,,7.0,4.0,10.0,3.0,11.0,39.394815170853136,3.939481517085313,1
15779,,6.0,5.0,,,2.0,,,4.0,3.0,,1.0,6.0,19.02357413811869,3.8047148276237386,1
15780,,1.0,,,4.0,,,,2.0,3.0,,,4.0,13.883668523208929,4.62788950773631,1
15781,,,,3.0,,1.0,,5.0,,2.0,,4.0,5.0,14.71009892772917,3.677524731932293,1
15782,,2.0,,1.0,,,4.0,,,3.0,,,4.0,23.07400525332533,7.691335084441778,1
15783,2.0,7.0,8.0,4.0,12.0,9.0,1.0,10.0,5.0,6.0,11.0,3.0,12.0,27.91416777175039,2.5376516156136715,1
15784,5.0,,,3.0,,2.0,6.0,,1.0,,,4.0,6.0,4.072559892147683,0.8145119784295366,1
15785,12.0,7.0,11.0,1.0,6.0,2.0,10.0,5.0,8.0,4.0,9.0,3.0,12.0,46.18462612789898,4.198602375263544,1
15786,8.0,7.0,12.0,3.0,9.0,2.0,6.0,11.0,1.0,4.0,10.0,5.0,12.0,47.487455691037944,4.317041426457993,1
15787,2.0,,,,,,1.0,3.0,,5.0,,4.0,5.0,13.388984442502244,3.3472461106255613,1
15788,6.0,7.0,,,3.0,8.0,2.0,,1.0,4.0,,5.0,8.0,39.08899685020869,5.584142407172671,1
15789,9.0,1.0,7.0,3.0,11.0,4.0,8.0,10.0,5.0,6.0,12.0,2.0,12.0,33.722640370926115,3.0656945791751014,1
15790,6.0,,,2.0,,,5.0,,4.0,3.0,,1.0,6.0,12.143304341634881,2.428660868326976,1
15791,,2.0,,4.0,,1.0,,,,,,3.0,4.0,21.378493866500516,7.126164622166837,1
15792,,5.0,,4.0,,3.0,,,,1.0,,2.0,5.0,16.311524051998493,4.077881012999623,1
15793,6.0,4.0,,1.0,,3.0,,,5.0,2.0,,,6.0,34.27147704449721,6.854295408899442,1
15794,3.0,6.0,,5.0,,,2.0,,4.0,1.0,,,6.0,23.72633156942877,4.745266313885753,1
15795,6.0,,,1.0,,3.0,5.0,,7.0,4.0,,2.0,7.0,15.591789424891155,2.5986315708151926,1
15796,,1.0,4.0,,,,3.0,,2.0,,,,4.0,20.477086171800327,6.82569539060011,1
15797,11.0,1.0,,3.0,10.0,2.0,8.0,9.0,4.0,5.0,7.0,6.0,11.0,38.663604920253384,3.8663604920253376,1
15798,,,,,,,1.0,,3.0,2.0,,4.0,4.0,12.34700930813717,4.115669769379058,1
15799,,1.0,,5.0,,2.0,,,3.0,4.0,,6.0,6.0,22.294572329456738,4.458914465891349,1
15800,7.0,4.0,11.0,5.0,3.0,8.0,2.0,10.0,9.0,1.0,12.0,6.0,12.0,44.6656357127466,4.060512337522418,1
15801,12.0,6.0,3.0,7.0,1.0,8.0,9.0,10.0,2.0,4.0,11.0,5.0,12.0,48.9836533115606,4.453059391960053,1
15802,,1.0,5.0,,3.0,,,2.0,,4.0,,,5.0,14.278874579805489,3.5697186449513723,1
15803,,1.0,6.0,5.0,4.0,7.0,,,3.0,2.0,8.0,,8.0,31.72575608542817,4.532250869346881,1
15804,3.0,4.0,8.0,,7.0,,2.0,6.0,1.0,5.0,,,8.0,28.101892120619386,4.0145560172313415,1
15805,5.0,3.0,6.0,7.0,8.0,9.0,4.0,12.0,10.0,1.0,11.0,2.0,12.0,54.79906555927643,4.981733232661494,1
15806,8.0,2.0,11.0,5.0,10.0,3.0,6.0,12.0,1.0,7.0,9.0,4.0,12.0,46.67498824582089,4.243180749620081,1
15807,,,,3.0,4.0,1.0,,,,,,2.0,4.0,3.4655446902326914,1.155181563410897,1
15808,,2.0,3.0,1.0,,,,,4.0,,,,4.0,21.17506800519806,7.058356001732688,1
15809,4.0,,,1.0,5.0,,2.0,,,3.0,,,5.0,18.034072256991262,4.5085180642478155,1
15810,3.0,,,1.0,,,,,2.0,4.0,,,4.0,13.03708463617851,4.34569487872617,1
15811,,3.0,2.0,,4.0,,5.0,7.0,,1.0,6.0,,7.0,24.94629450286964,4.157715750478274,1
15812,3.0,,,,,4.0,2.0,,1.0,5.0,,,5.0,10.232815956324316,2.558203989081079,1
15813,,,,,,3.0,,,,,1.0,2.0,3.0,3.4655446902326914,1.7327723451163457,1
15814,,,,,1.0,,,,3.0,2.0,,,3.0,5.151543924922441,2.5757719624612205,1
15815,2.0,,,,,,1.0,,,,3.0,4.0,4.0,7.766707323754005,2.588902441251335,1
15816,10.0,7.0,8.0,1.0,,6.0,5.0,,2.0,3.0,9.0,4.0,10.0,37.51664494936999,4.168516105485555,1
15817,4.0,2.0,,,,,5.0,,1.0,3.0,,,5.0,21.116882918361565,5.279220729590391,1
15818,,,2.0,,,3.0,,,1.0,,,,3.0,13.323285757456391,6.661642878728196,1
15819,12.0,3.0,11.0,10.0,9.0,6.0,2.0,7.0,1.0,4.0,8.0,5.0,12.0,49.08745603076653,4.462496002796957,1
15820,3.0,4.0,,,,,,,2.0,1.0,,,4.0,18.15073057249965,6.050243524166548,1
15821,6.0,3.0,,,2.0,,5.0,7.0,4.0,1.0,,,7.0,26.307940858430833,4.3846568097384715,1
15822,2.0,4.0,,,,,5.0,,3.0,1.0,,,5.0,30.331340254042416,7.582835063510604,1
15823,,,,3.0,4.0,,,,1.0,2.0,,,4.0,12.00329775640358,4.0010992521345266,1
