,FF,FG,NP,FF.1,FG.1,FG.2,NPL,NP.1,NP.2,GP,NPR,SF,FF.2,LB,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
33178,,2.0,,,,1.0,,,,3.0,,,,4.0,4.0,9.279436978101579,3.093145659367193,1
33181,3.0,4.0,,2.0,,,,5.0,,,,,1.0,6.0,6.0,6.8872890257175925,1.3774578051435185,1
33183,,,,1.0,,5.0,2.0,,,,,3.0,,4.0,5.0,17.865526632769615,4.466381658192404,1
33186,8.0,7.0,10.0,9.0,2.0,6.0,11.0,3.0,4.0,12.0,13.0,14.0,5.0,1.0,14.0,25.929686597320888,1.9945912767169913,1
33189,2.0,13.0,12.0,1.0,14.0,7.0,8.0,9.0,10.0,11.0,6.0,5.0,3.0,4.0,14.0,31.23762685267205,2.4028943732824652,1
33192,5.0,1.0,,7.0,2.0,3.0,4.0,,,,,,6.0,,7.0,7.766707323754005,1.2944512206256675,1
33197,8.0,,,,4.0,,1.0,6.0,7.0,3.0,,5.0,2.0,9.0,9.0,34.734082386624436,4.3417602983280545,1
33199,,2.0,,1.0,3.0,4.0,,7.0,,,,,5.0,6.0,7.0,6.658686284343962,1.1097810473906604,1
33200,4.0,3.0,,2.0,,,,,,6.0,5.0,,1.0,,6.0,7.711587791956659,1.5423175583913318,1
33202,,1.0,,,2.0,3.0,5.0,,6.0,7.0,,,,4.0,7.0,7.4227580830479685,1.2371263471746614,1
33204,,1.0,,,2.0,3.0,,,,,,5.0,6.0,4.0,6.0,16.928837032920377,3.3857674065840753,1
33206,1.0,,,4.0,,,3.0,,,,,2.0,5.0,,5.0,15.213944237909034,3.8034860594772586,1
33209,2.0,6.0,,1.0,5.0,,,7.0,,4.0,,,8.0,3.0,8.0,20.113716631891172,2.8733880902701676,1
33210,7.0,6.0,,5.0,2.0,1.0,3.0,,,,,4.0,,,7.0,18.059537305421834,3.0099228842369725,1
33211,10.0,2.0,,12.0,5.0,,1.0,8.0,9.0,6.0,7.0,3.0,11.0,4.0,12.0,34.29635634387306,3.1178505767157323,1
33216,3.0,6.0,4.0,,8.0,7.0,1.0,5.0,10.0,,,,2.0,9.0,10.0,16.418942119534876,1.8243269021705417,1
33219,,,,,,,1.0,5.0,4.0,3.0,,2.0,,,5.0,11.455612434792677,2.863903108698169,1
33227,2.0,,,,,,,3.0,,,,,1.0,4.0,4.0,5.046683520316881,1.682227840105627,1
33228,,5.0,,,6.0,,1.0,2.0,3.0,,,,4.0,,6.0,4.47053225234478,0.894106450468956,1
33233,,8.0,7.0,2.0,3.0,5.0,6.0,12.0,11.0,10.0,9.0,1.0,,4.0,12.0,32.730341287633486,2.9754855716030444,1
33240,,,,3.0,,1.0,,,,,,2.0,,4.0,4.0,18.345609947115346,6.1152033157051155,1
33242,4.0,1.0,12.0,3.0,2.0,5.0,11.0,10.0,13.0,6.0,8.0,14.0,7.0,9.0,14.0,25.23380785269886,1.941062142515297,1
33244,5.0,,,6.0,4.0,7.0,2.0,8.0,9.0,,,,1.0,3.0,9.0,14.96337255352636,1.870421569190795,1
33245,3.0,,4.0,,5.0,6.0,7.0,8.0,9.0,2.0,10.0,1.0,,,10.0,22.29991930467,2.47776881163,1
33248,,1.0,,4.0,2.0,3.0,5.0,,,6.0,,,7.0,8.0,8.0,15.396449678628402,2.199492811232629,1
33252,10.0,7.0,6.0,3.0,11.0,8.0,12.0,4.0,5.0,1.0,14.0,13.0,9.0,2.0,14.0,29.280437816250625,2.2523413704808175,1
33253,,3.0,,1.0,,4.0,5.0,,,6.0,,,2.0,7.0,7.0,10.457694120555843,1.7429490200926405,1
33254,,3.0,,,,,1.0,,,,,,2.0,4.0,4.0,8.07608352780877,2.6920278426029234,1
33257,,1.0,,5.0,2.0,4.0,,,,3.0,,,,,5.0,13.732909623469943,3.433227405867486,1
33258,9.0,3.0,10.0,7.0,2.0,1.0,5.0,,12.0,,6.0,11.0,8.0,4.0,12.0,21.33732394330645,1.9397567221187684,1
33262,3.0,,,2.0,,,4.0,6.0,7.0,5.0,,,1.0,,7.0,7.9376806452322715,1.3229467742053787,1
33266,1.0,2.0,,3.0,4.0,5.0,7.0,,,,,,6.0,,7.0,7.485494938681047,1.2475824897801744,1
33267,3.0,4.0,14.0,1.0,6.0,5.0,10.0,11.0,13.0,8.0,12.0,9.0,2.0,7.0,14.0,16.745559242291613,1.2881199417147395,1
33268,5.0,4.0,,3.0,6.0,,,2.0,,,,,1.0,7.0,7.0,13.551603342265638,2.258600557044273,1
33272,3.0,4.0,,2.0,1.0,5.0,,,,,,,,,5.0,2.009975124224178,0.5024937810560445,1
33274,1.0,,7.0,2.0,4.0,6.0,,,,,,3.0,5.0,,7.0,21.589175374825246,3.5981958958042077,1
33275,3.0,,10.0,2.0,,,4.0,8.0,7.0,9.0,11.0,6.0,1.0,5.0,11.0,20.313250142389396,2.0313250142389396,1
33277,,5.0,3.0,,8.0,9.0,4.0,2.0,1.0,7.0,10.0,6.0,,,10.0,27.715468824417854,3.0794965360464284,1
33279,2.0,9.0,11.0,1.0,8.0,10.0,4.0,12.0,13.0,5.0,14.0,6.0,3.0,7.0,14.0,24.402757243790717,1.877135172599286,1
33280,1.0,,,2.0,,3.0,,5.0,,,,4.0,,,5.0,13.754170088808385,3.438542522202096,1
33283,1.0,5.0,,3.0,4.0,6.0,,,9.0,,,8.0,2.0,7.0,9.0,15.404969504649012,1.9256211880811265,1
33284,,1.0,,,3.0,4.0,6.0,7.0,,5.0,,8.0,,2.0,8.0,20.42090378775314,2.91727196967902,1
33294,1.0,11.0,,2.0,10.0,9.0,8.0,,7.0,6.0,,4.0,3.0,5.0,11.0,22.77599231590014,2.277599231590014,1
33296,10.0,3.0,13.0,8.0,1.0,2.0,6.0,12.0,11.0,4.0,14.0,7.0,9.0,5.0,14.0,26.0745200460948,2.0057323112380616,1
33298,,,,4.0,,,,,,1.0,,2.0,,3.0,4.0,13.862002997108528,4.620667665702842,1
33302,,4.0,5.0,,1.0,2.0,3.0,,,,,,,,5.0,12.90348790056394,3.225871975140985,1
33303,2.0,6.0,,7.0,,1.0,5.0,8.0,,3.0,,4.0,,,8.0,24.618504024019305,3.516929146288472,1
33305,,3.0,,,2.0,,6.0,,5.0,4.0,,,,1.0,6.0,12.205580283642707,2.4411160567285415,1
33309,12.0,9.0,4.0,11.0,7.0,8.0,3.0,6.0,5.0,1.0,13.0,14.0,10.0,2.0,14.0,17.878081892019377,1.3752370686168751,1
33310,,5.0,,,4.0,1.0,,,,,,3.0,,2.0,5.0,17.929620011940333,4.482405002985083,1
33311,3.0,,,,,,,,,1.0,,,,2.0,3.0,5.983048277458244,2.991524138729122,1
33313,2.0,,,3.0,,,,,,7.0,6.0,1.0,4.0,5.0,7.0,14.023406456649472,2.3372344094415785,1
33314,2.0,,,3.0,,,,4.0,,,,,5.0,1.0,5.0,9.998661710500977,2.4996654276252444,1
33315,,,,2.0,,,3.0,,,,,4.0,1.0,,4.0,8.075316918879135,2.691772306293045,1
33316,4.0,5.0,,2.0,6.0,7.0,,,,,,,1.0,3.0,7.0,7.140132222183277,1.190022037030546,1
33319,,,,3.0,4.0,,2.0,,,,,,1.0,,4.0,7.936076942577472,2.6453589808591573,1
33320,,3.0,8.0,,,,2.0,7.0,6.0,5.0,,1.0,,4.0,8.0,17.668030062554188,2.5240042946505983,1
33322,,,,2.0,1.0,,,,4.0,5.0,,,,3.0,5.0,7.889766699731663,1.9724416749329157,1
33325,,7.0,6.0,,,,3.0,4.0,,2.0,,1.0,,5.0,7.0,14.309280499835925,2.3848800833059873,1
33333,1.0,4.0,,3.0,5.0,2.0,7.0,,,,,,6.0,,7.0,7.485494938681047,1.2475824897801744,1
33335,,9.0,4.0,,8.0,,7.0,5.0,1.0,2.0,,,6.0,3.0,9.0,17.964934768993327,2.245616846124166,1
33338,9.0,2.0,,8.0,7.0,10.0,3.0,6.0,,4.0,,,1.0,5.0,10.0,18.34997070838552,2.038885634265058,1
33345,2.0,,8.0,1.0,4.0,7.0,,,6.0,,,,3.0,5.0,8.0,14.794002934702894,2.1134289906718418,1
33346,2.0,5.0,14.0,1.0,4.0,13.0,12.0,11.0,10.0,7.0,8.0,6.0,3.0,9.0,14.0,27.75484099351918,2.1349877687322447,1
33347,9.0,3.0,14.0,1.0,8.0,7.0,6.0,5.0,4.0,10.0,11.0,12.0,13.0,2.0,14.0,39.35272576881136,3.0271327514470276,1
33348,,4.0,7.0,,2.0,3.0,6.0,,5.0,8.0,,,,1.0,8.0,10.142781886485093,1.4489688409264418,1
33349,5.0,1.0,,3.0,2.0,,8.0,9.0,,,7.0,,4.0,6.0,9.0,5.653698722231873,0.7067123402789841,1
33350,,2.0,,,,3.0,1.0,,,,,4.0,,5.0,5.0,18.625231369997657,4.656307842499414,1
33355,,2.0,,,3.0,,1.0,6.0,8.0,7.0,,,5.0,4.0,8.0,18.911966884253168,2.7017095548933097,1
33360,5.0,,,3.0,1.0,,,,,,,,4.0,2.0,5.0,6.673123605499583,1.6682809013748958,1
33365,3.0,,,,,,,,,2.0,,,,1.0,3.0,8.53775306617089,4.268876533085445,1
33366,3.0,5.0,,4.0,1.0,6.0,,,,7.0,9.0,10.0,2.0,8.0,10.0,17.48032316105639,1.9422581290062655,1
33368,,2.0,,,4.0,3.0,,,1.0,,,,5.0,,5.0,5.3061501956334025,1.3265375489083506,1
33377,2.0,,,1.0,,3.0,4.0,,5.0,,,,,,5.0,5.3061501956334025,1.3265375489083506,1
33380,12.0,3.0,6.0,2.0,1.0,4.0,11.0,10.0,8.0,,,9.0,7.0,5.0,12.0,26.812843757763318,2.437531250705756,1
33381,,3.0,,2.0,1.0,,4.0,,,,,5.0,,,5.0,10.920909986391935,2.730227496597984,1
33390,,1.0,,5.0,,,,,,2.0,,,4.0,3.0,5.0,12.347009308137173,3.086752327034293,1
33400,,4.0,,,2.0,,,,,3.0,,,1.0,,4.0,13.732909623469943,4.5776365411566475,1
33404,3.0,,,2.0,,,,,5.0,,4.0,,1.0,,5.0,3.4655446902326914,0.8663861725581729,1
33407,8.0,,9.0,7.0,,,6.0,4.0,,5.0,,1.0,2.0,3.0,9.0,23.19056381461464,2.89882047682683,1
33416,11.0,1.0,10.0,13.0,2.0,3.0,6.0,7.0,8.0,4.0,9.0,,12.0,5.0,13.0,14.32612049841846,1.193843374868205,1
33420,5.0,7.0,,1.0,3.0,6.0,,,,,,,2.0,4.0,7.0,8.68309872972376,1.4471831216206266,1
33427,,1.0,,3.0,2.0,,4.0,,,5.0,,,,,5.0,6.70660022984457,1.6766500574611425,1
33430,,1.0,,,3.0,4.0,,,2.0,,,,,,4.0,8.602325267042627,2.8674417556808756,1
33431,,,,,,,1.0,5.0,2.0,,,3.0,,4.0,5.0,12.375569497157123,3.0938923742892808,1
33432,,2.0,,1.0,,7.0,6.0,5.0,,,,3.0,4.0,,7.0,24.049732502945844,4.008288750490974,1
33433,,1.0,,,3.0,2.0,,,4.0,5.0,,,,6.0,6.0,9.452706558443754,1.8905413116887508,1
33437,4.0,,,3.0,,,1.0,,,5.0,,,2.0,,5.0,9.08782180898093,2.2719554522452325,1
33438,13.0,2.0,5.0,12.0,4.0,3.0,1.0,8.0,9.0,6.0,10.0,,11.0,7.0,13.0,18.800552712281945,1.5667127260234954,1
33440,3.0,13.0,,2.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.0,4.0,13.0,22.63530158562942,1.8862751321357851,1
33442,,,,1.0,,2.0,4.0,,,,,3.0,,,4.0,13.754170088808385,4.584723362936129,1
33445,1.0,4.0,6.0,,2.0,3.0,,7.0,8.0,9.0,5.0,,,,9.0,7.542218173133192,0.942777271641649,1
33448,,,,1.0,2.0,3.0,,,,,,4.0,,5.0,5.0,15.329056298588432,3.832264074647108,1
33450,7.0,4.0,10.0,3.0,9.0,8.0,5.0,1.0,6.0,11.0,12.0,14.0,2.0,13.0,14.0,29.781322995242448,2.2908709996340346,1
33452,11.0,9.0,6.0,10.0,7.0,8.0,4.0,5.0,3.0,1.0,13.0,14.0,12.0,2.0,14.0,17.878081892019377,1.3752370686168751,1
33453,,3.0,,4.0,1.0,,,,,5.0,,,2.0,6.0,6.0,11.552715752507154,2.310543150501431,1
33458,1.0,,,,,,,,,4.0,,3.0,2.0,,4.0,11.748399547676343,3.916133182558781,1
33461,,,,6.0,3.0,,1.0,4.0,,2.0,5.0,,,7.0,7.0,19.434308661968316,3.239051443661386,1
33467,,2.0,,5.0,1.0,,,,,4.0,,,3.0,6.0,6.0,15.317114129644162,3.0634228259288325,1
33473,,5.0,,9.0,4.0,8.0,7.0,6.0,11.0,3.0,,2.0,10.0,1.0,11.0,30.23124921713927,3.0231249217139267,1
33474,,,,,1.0,,2.0,,,,,3.0,,4.0,4.0,15.095593300594247,5.031864433531416,1
33476,1.0,12.0,8.0,5.0,4.0,,10.0,11.0,7.0,3.0,13.0,2.0,6.0,9.0,13.0,34.347495757911055,2.8622913131592544,1
33480,,,3.0,,,,2.0,5.0,4.0,,,1.0,,6.0,6.0,6.1909110587306335,1.2381822117461267,1
33482,,,,4.0,,,3.0,,,,,2.0,1.0,,4.0,15.213944237909034,5.071314745969678,1
33487,,3.0,,4.0,,,2.0,,,1.0,,,,,4.0,7.542218173133192,2.5140727243777308,1
33492,1.0,,3.0,5.0,,2.0,,,6.0,4.0,,,7.0,,7.0,20.095584672346813,3.3492641120578024,1
33493,11.0,7.0,8.0,12.0,9.0,10.0,3.0,2.0,4.0,5.0,13.0,14.0,6.0,1.0,14.0,28.127101236478154,2.163623172036781,1
33498,4.0,2.0,,1.0,7.0,,6.0,,,5.0,,,3.0,,7.0,14.16948285399352,2.3615804756655865,1
33503,3.0,,,2.0,,,,,4.0,,5.0,,1.0,,5.0,3.4655446902326914,0.8663861725581729,1
33506,4.0,3.0,,5.0,1.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,7.0,2.0,13.0,22.773518111142955,1.8977931759285795,1
33510,7.0,6.0,,2.0,5.0,4.0,,,,,,1.0,,3.0,7.0,14.81673848664157,2.4694564144402618,1
33511,,,6.0,,1.0,,5.0,7.0,3.0,4.0,,,,2.0,7.0,9.658826060547758,1.6098043434246263,1
33512,3.0,5.0,,2.0,,,,,,,,4.0,1.0,,5.0,15.278037617079752,3.819509404269938,1
33518,,,,,2.0,,5.0,,4.0,6.0,,1.0,,3.0,6.0,15.562168381097822,3.112433676219564,1
33520,,5.0,,,1.0,4.0,2.0,,,,,,,3.0,5.0,9.487852739069492,2.371963184767373,1
33522,6.0,2.0,,1.0,3.0,4.0,7.0,,,,,,5.0,8.0,8.0,7.056658644541059,1.0080940920772943,1
33524,,3.0,,,2.0,4.0,5.0,6.0,7.0,8.0,,,,1.0,8.0,10.142781886485093,1.4489688409264418,1
33526,10.0,2.0,14.0,6.0,1.0,5.0,11.0,7.0,8.0,9.0,13.0,3.0,12.0,4.0,14.0,40.65513143123121,3.127317802402401,1
33530,,,,,,,,,,3.0,2.0,1.0,,4.0,4.0,9.761316153568885,3.253772051189628,1
33539,1.0,10.0,,5.0,9.0,4.0,8.0,7.0,11.0,12.0,13.0,2.0,6.0,3.0,13.0,34.473830507307355,2.8728192089422797,1
33540,,3.0,,1.0,,2.0,,,,,,4.0,,,4.0,9.144397860161941,3.0481326200539804,1
33541,2.0,,,3.0,4.0,,5.0,,,,,,1.0,,5.0,5.3061501956334025,1.3265375489083506,1
33542,,,,,,,1.0,2.0,3.0,4.0,,,5.0,6.0,6.0,10.925917426283622,2.1851834852567245,1
33543,,4.0,,2.0,,,,,,3.0,,,1.0,,4.0,11.986238149427166,3.995412716475722,1
33545,,,,,,,,1.0,,3.0,,,,2.0,3.0,4.49661477750684,2.24830738875342,1
33548,,,,,,,3.0,4.0,5.0,2.0,,1.0,,,5.0,6.845840206146233,1.7114600515365583,1
33549,1.0,,,2.0,5.0,,,,,6.0,,,3.0,4.0,6.0,13.03708463617851,2.607416927235702,1
33550,2.0,6.0,7.0,3.0,1.0,8.0,9.0,10.0,4.0,,,,5.0,,10.0,21.844552405253502,2.4271724894726114,1
33553,,2.0,,5.0,3.0,4.0,1.0,,,8.0,,,6.0,7.0,8.0,11.289198473091645,1.6127426390130921,1
33561,3.0,,,1.0,,,4.0,5.0,6.0,7.0,,,2.0,8.0,8.0,8.617088615155133,1.231012659307876,1
33562,,4.0,,,6.0,3.0,5.0,,,2.0,,1.0,,,6.0,19.576058526367998,3.9152117052735997,1
33563,4.0,3.0,,2.0,,,1.0,,,,,5.0,,,5.0,12.614147133486767,3.153536783371692,1
33566,,1.0,7.0,,2.0,3.0,4.0,6.0,5.0,9.0,,,,8.0,9.0,8.797777411028154,1.0997221763785192,1
33567,,2.0,,5.0,1.0,4.0,,,,,,,,3.0,5.0,8.216090113040067,2.054022528260017,1
33572,1.0,6.0,,2.0,,5.0,,,,,,4.0,3.0,,6.0,15.278037617079752,3.0556075234159503,1
33573,8.0,3.0,13.0,4.0,2.0,7.0,1.0,12.0,11.0,9.0,10.0,14.0,6.0,5.0,14.0,25.91938730482324,1.9937990234479415,1
33574,13.0,6.0,1.0,14.0,7.0,8.0,3.0,9.0,2.0,5.0,10.0,11.0,12.0,4.0,14.0,26.910137989383422,2.0700106145679555,1
33575,,3.0,2.0,,,,1.0,6.0,,,,4.0,5.0,,6.0,23.044744940833755,4.608948988166751,1
33577,14.0,7.0,13.0,6.0,8.0,11.0,4.0,3.0,5.0,2.0,12.0,10.0,9.0,1.0,14.0,33.67180868021306,2.5901391292471585,1
33578,8.0,3.0,,7.0,2.0,4.0,5.0,,,,,,6.0,1.0,8.0,11.372258599217995,1.6246083713168564,1
33579,10.0,4.0,,6.0,7.0,8.0,2.0,,,3.0,,9.0,5.0,1.0,10.0,27.46918057956684,3.0521311755074265,1
33581,,2.0,1.0,5.0,,,,,4.0,3.0,,,,,5.0,16.36673633193272,4.09168408298318,1
33584,,,,2.0,,,1.0,,,,,,4.0,3.0,4.0,9.60068935030388,3.2002297834346263,1
33587,,3.0,,4.0,1.0,2.0,5.0,,,,,,,,5.0,4.47053225234478,1.117633063086195,1
33590,4.0,3.0,,,1.0,2.0,,,5.0,,,6.0,,7.0,7.0,15.264962919417714,2.544160486569619,1
33592,1.0,,,2.0,,4.0,5.0,,,,,,3.0,6.0,6.0,6.8872890257175925,1.3774578051435185,1
33594,5.0,3.0,,2.0,7.0,8.0,1.0,,,10.0,11.0,9.0,4.0,6.0,11.0,27.133893924152535,2.7133893924152535,1
33595,3.0,,5.0,2.0,,,6.0,7.0,8.0,9.0,,4.0,1.0,,9.0,13.984467525176132,1.7480584406470165,1
33598,6.0,1.0,,7.0,2.0,3.0,,,,,,5.0,8.0,4.0,8.0,16.928837032920377,2.418405290417197,1
33603,,,,,,3.0,1.0,2.0,,,,,,,3.0,4.301162633521313,2.1505813167606567,1
33606,8.0,9.0,10.0,3.0,5.0,13.0,6.0,11.0,12.0,2.0,,4.0,1.0,7.0,13.0,45.07977847737205,3.756648206447671,1
33608,6.0,3.0,12.0,1.0,5.0,8.0,9.0,11.0,10.0,7.0,13.0,14.0,4.0,2.0,14.0,30.585259303430774,2.3527122541100596,1
33610,3.0,,,2.0,,,4.0,,,6.0,,5.0,1.0,,6.0,12.685089147525579,2.537017829505116,1
33614,,,2.0,1.0,,,,,,,,3.0,,,3.0,8.075316918879135,4.037658459439568,1
33616,3.0,,,1.0,,,,,,,,2.0,,4.0,4.0,17.34482696809539,5.78160898936513,1
33617,,2.0,,6.0,1.0,,,,,,,5.0,4.0,3.0,6.0,20.95037824355938,4.190075648711876,1
33621,,7.0,,,5.0,6.0,1.0,2.0,4.0,,,,,3.0,7.0,7.463440293689693,1.2439067156149488,1
33624,,4.0,,,1.0,,3.0,,,6.0,2.0,,,5.0,6.0,15.123352489929268,3.0246704979858534,1
33625,2.0,13.0,12.0,1.0,11.0,10.0,5.0,6.0,7.0,8.0,9.0,14.0,3.0,4.0,14.0,30.16374531373316,2.3202881010563967,1
33627,,4.0,,1.0,,,,,,,,3.0,2.0,,4.0,15.278037617079752,5.09267920569325,1
33631,,3.0,,2.0,4.0,5.0,,,,,,,1.0,6.0,6.0,4.610538837576078,0.9221077675152156,1
33639,3.0,,,1.0,,,,,,,,5.0,2.0,4.0,5.0,9.252230768462084,2.313057692115521,1
33640,,3.0,,,4.0,,,2.0,5.0,1.0,,,,,5.0,10.838393244542416,2.709598311135604,1
33643,5.0,,8.0,,1.0,,2.0,,,6.0,7.0,,4.0,3.0,8.0,16.808218889889126,2.401174127127018,1
33645,1.0,2.0,,,,,,,,,,4.0,,3.0,4.0,10.795197276002568,3.598399092000856,1
33649,5.0,4.0,,,,,,1.0,2.0,,,,3.0,,5.0,5.475519814456869,1.3688799536142173,1
33651,,3.0,,5.0,,,,,2.0,,,1.0,4.0,6.0,6.0,12.983494754315439,2.5966989508630878,1
33656,,4.0,,,3.0,2.0,5.0,,,6.0,,,,1.0,6.0,10.142781886485093,2.0285563772970185,1
33657,4.0,3.0,,1.0,5.0,,,,,,,6.0,2.0,,6.0,11.15437298438612,2.230874596877224,1
33660,14.0,3.0,9.0,10.0,4.0,2.0,8.0,7.0,6.0,5.0,11.0,13.0,12.0,1.0,14.0,36.87946899240058,2.8368822301846603,1
33662,10.0,1.0,,9.0,3.0,2.0,6.0,,7.0,5.0,,,8.0,4.0,10.0,12.22263989061912,1.35807109895768,1
33667,10.0,3.0,,9.0,8.0,2.0,7.0,,1.0,4.0,5.0,6.0,,,10.0,27.426886294626318,3.0474318105140354,1
33671,3.0,6.0,11.0,2.0,4.0,7.0,10.0,9.0,12.0,,8.0,,1.0,5.0,12.0,12.51725274656138,1.1379320678692164,1
33680,,3.0,7.0,,4.0,5.0,10.0,9.0,8.0,2.0,,,6.0,1.0,10.0,13.749969230446359,1.5277743589384842,1
33681,,,,,1.0,,2.0,,,,,,4.0,3.0,4.0,8.949873793641096,2.983291264547032,1
33682,4.0,,,2.0,,5.0,,,,,,,3.0,1.0,5.0,4.072559892147683,1.0181399730369207,1
33688,,,,2.0,,,,1.0,,,,,,3.0,3.0,6.533117020268286,3.266558510134143,1
33693,,5.0,,,,,,2.0,3.0,,,1.0,4.0,,5.0,9.080304480991224,2.270076120247806,1
33694,,3.0,,,1.0,6.0,,,5.0,4.0,,,,2.0,6.0,20.112294192628006,4.022458838525601,1
33700,1.0,,,5.0,,3.0,,,,,,4.0,2.0,,5.0,16.28302517919184,4.07075629479796,1
33704,8.0,7.0,,9.0,6.0,4.0,1.0,,2.0,5.0,,,,3.0,9.0,18.91959972901812,2.364949966127265,1
33708,4.0,2.0,,,3.0,,,5.0,,,,,1.0,,5.0,5.475519814456869,1.3688799536142173,1
33709,6.0,,,1.0,2.0,,7.0,,4.0,,,3.0,5.0,,7.0,20.685259469273767,3.447543244878961,1
33711,,,,,,,3.0,,,1.0,,,2.0,,3.0,9.08782180898093,4.543910904490465,1
33715,2.0,3.0,,1.0,,,,,,5.0,4.0,,,,5.0,7.542218173133192,1.885554543283298,1
33721,,4.0,,,1.0,5.0,3.0,6.0,,,,,,2.0,6.0,13.789015372590805,2.757803074518161,1
33723,4.0,3.0,,5.0,6.0,,7.0,2.0,8.0,9.0,10.0,11.0,1.0,12.0,12.0,29.344411703572007,2.6676737912338186,1
33725,,,,,6.0,5.0,4.0,,,1.0,3.0,,,2.0,6.0,8.797777411028154,1.7595554822056307,1
33726,1.0,6.0,,2.0,5.0,7.0,,,,,,4.0,3.0,8.0,8.0,18.88358889254374,2.6976555560776774,1
33728,,4.0,8.0,,5.0,,3.0,9.0,10.0,1.0,7.0,6.0,,2.0,10.0,21.546959937724452,2.394106659747161,1
33734,2.0,1.0,6.0,14.0,13.0,12.0,5.0,7.0,8.0,9.0,10.0,11.0,3.0,4.0,14.0,23.880004766039836,1.8369234435415258,1
33736,,,,,,,,4.0,,1.0,,2.0,,3.0,4.0,12.375569497157123,4.125189832385708,1
33743,,5.0,2.0,4.0,1.0,,,,3.0,,,,,6.0,6.0,12.377246161330083,2.4754492322660164,1
33744,4.0,8.0,,5.0,6.0,,,,,7.0,,2.0,1.0,3.0,8.0,30.12376771096193,4.3033953872802755,1
33747,,,5.0,,,,4.0,3.0,2.0,,,1.0,,6.0,6.0,6.1909110587306335,1.2381822117461267,1
33748,2.0,5.0,,1.0,,6.0,,,,,,4.0,3.0,,6.0,15.278037617079752,3.0556075234159503,1
33750,5.0,,,1.0,,,4.0,,,2.0,,6.0,3.0,,6.0,25.31427093699176,5.062854187398353,1
33751,5.0,3.0,,,2.0,,,,4.0,1.0,,7.0,6.0,,7.0,21.269295673462832,3.5448826122438053,1
33754,2.0,6.0,,1.0,,,5.0,7.0,8.0,9.0,10.0,,3.0,4.0,10.0,17.72317238216199,1.9692413757957767,1
33757,3.0,2.0,,5.0,1.0,,,,,,,,4.0,,5.0,1.004987562112089,0.25124689052802224,1
33760,5.0,,,1.0,7.0,,3.0,,,4.0,,2.0,,6.0,7.0,26.279868249423956,4.379978041570659,1
33764,3.0,2.0,,1.0,6.0,7.0,5.0,,,,,,4.0,,7.0,9.776682447978182,1.6294470746630303,1
33769,1.0,,,,,3.0,,,,5.0,6.0,2.0,4.0,,6.0,24.141370275439872,4.828274055087975,1
33771,,,,,2.0,,3.0,,,1.0,,,,,3.0,10.665123664200241,5.3325618321001205,1
33773,,,2.0,,,,,,1.0,,,,,3.0,3.0,1.5811388300841898,0.7905694150420949,1
33778,3.0,1.0,,,4.0,,,,,,2.0,,,,4.0,8.771694885866093,2.923898295288698,1
33782,,3.0,7.0,,2.0,6.0,1.0,,,4.0,,,,5.0,7.0,21.48731352060819,3.581218920101365,1
33784,,,5.0,,3.0,,2.0,,,,,4.0,,1.0,5.0,18.631483990301803,4.657870997575451,1
33787,,3.0,5.0,,2.0,1.0,,,,,6.0,,,4.0,6.0,5.186690105548179,1.0373380211096357,1
33789,4.0,5.0,,2.0,,,,,,,,1.0,3.0,,5.0,8.143614881141987,2.035903720285497,1
33791,,4.0,6.0,,2.0,3.0,,7.0,8.0,5.0,,,,1.0,8.0,12.205580283642707,1.7436543262346724,1
33793,,,,,1.0,,3.0,2.0,,5.0,,,,4.0,5.0,8.797777411028154,2.1994443527570384,1
33795,2.0,,,3.0,1.0,,4.0,,,,,,,,4.0,4.47053225234478,1.49017741744826,1
33800,5.0,3.0,6.0,,1.0,7.0,8.0,10.0,9.0,,,2.0,4.0,11.0,11.0,30.9328169455713,3.09328169455713,1
33801,,,,,,,2.0,4.0,1.0,3.0,,,,,4.0,4.47213595499958,1.4907119849998598,1
33802,4.0,2.0,,,,5.0,,,,,,1.0,,3.0,5.0,15.817521465661525,3.954380366415381,1
33807,,1.0,8.0,,3.0,2.0,5.0,6.0,7.0,,,,,4.0,8.0,5.186690105548179,0.7409557293640255,1
33809,1.0,2.0,10.0,5.0,4.0,3.0,,9.0,8.0,,,6.0,7.0,,10.0,19.752774452516668,2.1947527169462964,1
33825,,,,,1.0,,4.0,,,2.0,,,,3.0,4.0,10.860575808185768,3.620191936061923,1
33826,,,,2.0,,,,,,3.0,,4.0,1.0,5.0,5.0,16.416707785821174,4.1041769464552935,1
33828,3.0,2.0,,1.0,,,,,,4.0,,,5.0,,5.0,13.254529361720657,3.313632340430164,1
33831,7.0,8.0,13.0,1.0,3.0,14.0,4.0,9.0,10.0,2.0,11.0,5.0,6.0,12.0,14.0,40.805390819947924,3.138876216919071,1
33832,,2.0,,,1.0,3.0,,,7.0,4.0,,,5.0,6.0,7.0,16.63494930954695,2.7724915515911586,1
33847,,3.0,6.0,,2.0,4.0,,,,5.0,,,,1.0,6.0,12.205580283642707,2.4411160567285415,1
33852,,2.0,,4.0,1.0,5.0,,,,,,3.0,,,5.0,16.283025179191842,4.0707562947979605,1
