,FF,FG,NP,FF.1,FG.1,FG.2,NPL,NP.1,NP.2,GP,NPR,SF,FF.2,LB,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
13774,1.0,3.0,,7.0,2.0,,5.0,4.0,6.0,,,,,,7.0,8.771694885866093,1.461949147644349,0
13775,7.0,3.0,,,,4.0,1.0,5.0,6.0,2.0,,,,,7.0,16.36673633193272,2.7277893886554536,0
13776,3.0,,2.0,5.0,4.0,,7.0,,1.0,6.0,,,,,7.0,13.333864910704898,2.2223108184508162,0
13777,2.0,,6.0,,,5.0,,1.0,,7.0,,4.0,,3.0,7.0,27.394416367765732,4.565736061294289,0
13778,2.0,,1.0,,,5.0,,,6.0,3.0,4.0,7.0,,,7.0,24.535987282169792,4.089331213694965,0
13779,,5.0,7.0,,6.0,4.0,1.0,,3.0,,,,2.0,,7.0,15.533414647508009,2.5889024412513346,0
13780,,3.0,,4.0,7.0,5.0,,,,2.0,1.0,6.0,,,7.0,26.8888247285026,4.481470788083766,0
13781,,,,5.0,6.0,3.0,,4.0,7.0,,,1.0,2.0,,7.0,21.216472400529398,3.5360787334215664,0
13782,,7.0,3.0,,,6.0,,5.0,,4.0,,,2.0,1.0,7.0,15.306415608789179,2.55106926813153,0
13783,,,,7.0,1.0,,,3.0,2.0,5.0,,,6.0,4.0,7.0,14.420054529776394,2.403342421629399,0
13784,,,6.0,,,1.0,,2.0,4.0,7.0,5.0,,,3.0,7.0,9.699508271189483,1.616584711864914,0
13785,,,1.0,,6.0,4.0,2.0,,5.0,,7.0,3.0,,,7.0,25.65267042726024,4.27544507121004,0
13786,3.0,7.0,6.0,,2.0,4.0,,5.0,,1.0,,,,,7.0,16.976261421945733,2.829376903657622,0
13787,,5.0,,4.0,,7.0,,,6.0,2.0,,1.0,,3.0,7.0,20.2001333352594,3.3666888892099003,0
13788,,,6.0,,,5.0,,1.0,,3.0,7.0,,2.0,4.0,7.0,19.910011665388883,3.3183352775648136,0
13789,3.0,,7.0,2.0,,6.0,,,,,,5.0,1.0,4.0,7.0,21.692803700033252,3.6154672833388752,0
13790,,7.0,5.0,,,,4.0,,3.0,2.0,,1.0,6.0,,7.0,11.316372458491013,1.886062076415169,0
13791,7.0,,,,6.0,,3.0,,,5.0,,1.0,2.0,4.0,7.0,22.469735379560444,3.744955896593407,0
13792,4.0,,,,5.0,7.0,,6.0,,1.0,,3.0,,2.0,7.0,25.846074534033754,4.307679089005625,0
13793,,3.0,2.0,,7.0,,,5.0,,,4.0,,6.0,1.0,7.0,14.653996349471596,2.4423327249119327,0
13794,,4.0,,,,5.0,3.0,7.0,,2.0,1.0,,6.0,,7.0,13.243830840865673,2.2073051401442787,0
13795,,3.0,4.0,7.0,,2.0,,5.0,,6.0,,1.0,,,7.0,20.298918027819195,3.3831530046365326,0
13796,,,2.0,4.0,,6.0,,1.0,,,7.0,,3.0,5.0,7.0,14.439830929253588,2.4066384882089316,0
13797,1.0,7.0,,2.0,3.0,,4.0,6.0,5.0,,,,,,7.0,9.607312829154715,1.6012188048591192,0
13798,,,,,5.0,,1.0,7.0,6.0,2.0,,,3.0,4.0,7.0,18.832631335268925,3.1387718892114873,0
13799,6.0,5.0,,,3.0,4.0,,7.0,,,1.0,,,2.0,7.0,9.657222357892959,1.6095370596488265,0
13800,,2.0,6.0,,1.0,5.0,,,,,4.0,,7.0,3.0,7.0,17.254560062823497,2.8757600104705827,0
13801,,5.0,,,1.0,,,,7.0,6.0,,4.0,3.0,2.0,7.0,30.551190230758056,5.091865038459676,0
13802,,1.0,,,5.0,,7.0,6.0,,,2.0,,4.0,3.0,7.0,14.256023989274498,2.376003998212416,0
13803,7.0,1.0,,3.0,,6.0,2.0,5.0,,,,,,4.0,7.0,17.72156867950719,2.953594779917865,0
13804,,2.0,,,,,1.0,,5.0,7.0,,6.0,4.0,3.0,7.0,23.659375386546472,3.943229231091079,0
13805,5.0,,,1.0,7.0,,3.0,,6.0,,2.0,,4.0,,7.0,14.697796704219387,2.4496327840365644,0
13806,5.0,,,,3.0,4.0,,1.0,,6.0,,2.0,7.0,,7.0,24.998724326304863,4.166454054384144,0
13807,,3.0,,,,4.0,5.0,,,6.0,,7.0,2.0,1.0,7.0,15.219562731815229,2.5365937886358716,0
13808,,6.0,5.0,,4.0,,,,,3.0,7.0,2.0,,1.0,7.0,30.061879598315805,5.0103132663859675,0
13809,,7.0,,2.0,,,1.0,3.0,,5.0,6.0,4.0,,,7.0,22.687864448779372,3.7813107414632285,0
13810,2.0,,,,4.0,1.0,,3.0,,5.0,,6.0,7.0,,7.0,26.884055464221362,4.48067591070356,0
13811,,1.0,3.0,4.0,,,,,7.0,6.0,2.0,,5.0,,7.0,15.625052420002035,2.6041754033336724,0
13812,,3.0,1.0,,2.0,4.0,,,7.0,,,6.0,5.0,,7.0,17.054549743309742,2.8424249572182902,0
13813,2.0,1.0,,5.0,4.0,,6.0,,,,3.0,,7.0,,7.0,16.707771828443565,2.7846286380739276,0
13814,,,,,,1.0,7.0,,,4.0,2.0,6.0,5.0,3.0,7.0,26.168454077452736,4.36140901290879,0
13815,,3.0,,,,7.0,5.0,2.0,,1.0,4.0,6.0,,,7.0,23.58757577123871,3.9312626285397854,0
13816,,1.0,3.0,,7.0,5.0,4.0,2.0,,,6.0,,,,7.0,17.204650534085253,2.8674417556808756,0
13817,,5.0,,3.0,,1.0,,7.0,6.0,2.0,,,,4.0,7.0,22.960524388448064,3.826754064741344,0
13818,,3.0,,1.0,6.0,,7.0,,5.0,,4.0,2.0,,,7.0,28.181525517643692,4.696920919607282,0
13819,,2.0,1.0,5.0,3.0,7.0,4.0,,,,,,,6.0,7.0,18.7409935627749,3.12349892712915,0
13820,1.0,3.0,4.0,6.0,7.0,2.0,,,,,,,5.0,,7.0,9.776682447978182,1.6294470746630303,0
13821,7.0,,6.0,1.0,5.0,,,,2.0,,,3.0,4.0,,7.0,23.98563912377513,3.9976065206291884,0
13822,,4.0,,3.0,,6.0,1.0,,7.0,5.0,,,2.0,,7.0,21.49961694722395,3.5832694912039913,0
13823,1.0,2.0,4.0,6.0,,,,3.0,7.0,5.0,,,,,7.0,16.630039982114123,2.7716733303523537,0
13824,5.0,,4.0,1.0,,,3.0,,7.0,,6.0,2.0,,,7.0,18.679488928141726,3.1132481546902877,0
13825,,4.0,6.0,,,2.0,3.0,,,5.0,7.0,,,1.0,7.0,20.807905550685334,3.4679842584475558,0
13826,1.0,7.0,,,,4.0,,2.0,,6.0,5.0,,,3.0,7.0,21.5534264374809,3.5922377395801504,0
13827,6.0,,5.0,7.0,,3.0,2.0,,,1.0,,,4.0,,7.0,14.473307553598575,2.4122179255997627,0
13828,,6.0,1.0,,,5.0,,,3.0,2.0,,,4.0,7.0,7.0,12.54821948280835,2.0913699138013917,0
13829,,4.0,,,,,,,1.0,6.0,2.0,5.0,7.0,3.0,7.0,23.558149750992715,3.9263582918321194,0
13830,3.0,,,2.0,5.0,4.0,,1.0,,,,,7.0,6.0,7.0,11.143655857844363,1.8572759763073938,0
13831,2.0,,1.0,,,,4.0,6.0,,,,7.0,5.0,3.0,7.0,19.6551174594643,3.2758529099107165,0
13832,,3.0,2.0,,,,,4.0,,7.0,1.0,5.0,,6.0,7.0,22.31223188153821,3.7187053135897017,0
13833,2.0,,,,7.0,,,4.0,1.0,6.0,5.0,3.0,,,7.0,23.813973246087755,3.968995541014626,0
13834,5.0,,,3.0,4.0,,,1.0,,,7.0,6.0,,2.0,7.0,18.407085832020307,3.067847638670051,0
13835,,,,6.0,,,5.0,,2.0,4.0,1.0,,7.0,3.0,7.0,10.198227445239322,1.6997045742065537,0
13836,,7.0,4.0,5.0,,,,1.0,,3.0,2.0,,,6.0,7.0,14.610804250731855,2.4351340417886425,0
13837,5.0,,,1.0,6.0,7.0,,,2.0,,,,4.0,3.0,7.0,9.119243412464563,1.5198739020774272,0
13838,1.0,7.0,3.0,5.0,4.0,,,,,,,6.0,2.0,,7.0,24.049732502945844,4.008288750490974,0
13839,7.0,,,,4.0,3.0,5.0,,6.0,,,2.0,,1.0,7.0,22.090776060230347,3.6817960100383913,0
13840,5.0,,,,4.0,2.0,6.0,7.0,,,,3.0,1.0,,7.0,21.754340410556573,3.6257234017594286,0
13841,7.0,1.0,5.0,,6.0,,,3.0,,2.0,4.0,,,,7.0,13.906179203812119,2.3176965339686864,0
13842,5.0,1.0,7.0,,,6.0,2.0,4.0,,3.0,,,,,7.0,17.544993474386985,2.9241655790644976,0
13843,7.0,3.0,5.0,,,,,,4.0,,1.0,6.0,2.0,,7.0,20.520094433542436,3.4200157389237393,0
13844,7.0,4.0,6.0,2.0,,5.0,1.0,,,,3.0,,,,7.0,18.9989593377407,3.1664932229567833,0
13845,7.0,,,3.0,6.0,,4.0,,5.0,,1.0,,,2.0,7.0,13.420406045985876,2.236734340997646,0
13846,,1.0,,6.0,2.0,,,,7.0,,5.0,4.0,,3.0,7.0,21.331071323002305,3.5551785538337177,0
13847,,,5.0,7.0,4.0,,,,6.0,2.0,1.0,,,3.0,7.0,16.523802524140432,2.7539670873567386,0
13848,2.0,1.0,6.0,,,7.0,,4.0,,,,5.0,3.0,,7.0,17.99123934315898,2.9985398905264966,0
13849,6.0,,7.0,,,,,,1.0,5.0,4.0,2.0,,3.0,7.0,23.699459283637843,3.9499098806063073,0
13850,1.0,,5.0,,4.0,,,3.0,7.0,,2.0,6.0,,,7.0,21.287414414568204,3.547902402428034,0
13851,2.0,4.0,,,,6.0,7.0,,1.0,5.0,,,3.0,,7.0,21.49961694722395,3.5832694912039913,0
13852,6.0,,,3.0,4.0,2.0,,7.0,,1.0,,,,5.0,7.0,18.51260445063538,3.0854340751058964,0
13853,,,4.0,6.0,7.0,,,2.0,1.0,3.0,5.0,,,,7.0,8.94266820734436,1.49044470122406,0
13854,,4.0,2.0,,6.0,1.0,3.0,,,,5.0,7.0,,,7.0,25.344060832135106,4.224010138689184,0
13855,5.0,,1.0,7.0,,,,,4.0,,,2.0,3.0,6.0,7.0,24.814633588212914,4.135772264702152,0
13856,,6.0,,1.0,7.0,,3.0,,2.0,4.0,5.0,,,,7.0,12.238843278753585,2.0398072131255973,0
13857,5.0,,,7.0,6.0,,,,3.0,,2.0,,1.0,4.0,7.0,10.124230974576651,1.6873718290961086,0
13858,6.0,1.0,,,,7.0,,3.0,,,5.0,,4.0,2.0,7.0,16.588311738358342,2.7647186230597236,0
13859,,4.0,,3.0,,2.0,1.0,5.0,,,,,6.0,7.0,7.0,17.145417411535092,2.857569568589182,0
13860,,,,1.0,7.0,3.0,5.0,2.0,,,6.0,4.0,,,7.0,24.817052483971615,4.136175413995269,0
13861,,,5.0,1.0,3.0,,4.0,,7.0,,,,6.0,2.0,7.0,17.90537561948628,2.9842292699143798,0
13862,3.0,6.0,5.0,,2.0,1.0,,,,4.0,,,,7.0,7.0,16.77004656734542,2.795007761224237,0
13863,,5.0,,7.0,,3.0,,6.0,,4.0,,1.0,2.0,,7.0,28.63824426625385,4.7730407110423085,0
13864,,,5.0,,,1.0,,4.0,7.0,2.0,,,6.0,3.0,7.0,17.79166518865115,2.9652775314418585,0
13865,2.0,6.0,,4.0,7.0,,,,3.0,,5.0,,,1.0,7.0,17.76536903425498,2.960894839042497,0
13866,,1.0,7.0,,,3.0,,,6.0,,5.0,,4.0,2.0,7.0,11.68163480327276,1.9469391338787931,0
13867,,7.0,,,3.0,,,4.0,,2.0,5.0,,1.0,6.0,7.0,21.474090888496658,3.5790151480827763,0
13868,,,5.0,1.0,3.0,2.0,,7.0,,,4.0,6.0,,,7.0,14.525694652926289,2.420949108821048,0
13869,,,2.0,,,3.0,1.0,4.0,,5.0,6.0,,,7.0,7.0,14.655600052126395,2.4426000086877324,0
13870,1.0,,,,5.0,,,6.0,4.0,,2.0,3.0,7.0,,7.0,24.752959104800894,4.125493184133482,0
13871,,,,3.0,7.0,5.0,,,1.0,,4.0,,6.0,2.0,7.0,14.425393608097965,2.4042322680163273,0
13872,3.0,1.0,,,,2.0,7.0,4.0,,6.0,,5.0,,,7.0,15.926144687137457,2.654357447856243,0
13873,4.0,,1.0,,3.0,,2.0,7.0,,,,6.0,5.0,,7.0,17.054549743309742,2.8424249572182902,0
13874,7.0,3.0,,,6.0,,2.0,5.0,,,,1.0,,4.0,7.0,19.403775163349337,3.2339625272248895,0
13875,,2.0,,,,,,5.0,4.0,6.0,,7.0,3.0,1.0,7.0,14.921923733955003,2.4869872889925007,0
13876,,1.0,,6.0,4.0,3.0,,7.0,,2.0,,,5.0,,7.0,17.198454313702634,2.8664090522837724,0
13877,,7.0,1.0,6.0,,,4.0,2.0,,3.0,5.0,,,,7.0,8.94266820734436,1.49044470122406,0
13878,,6.0,2.0,,5.0,,1.0,7.0,,,,3.0,4.0,,7.0,17.054549743309742,2.8424249572182902,0
13879,5.0,,,,7.0,,,4.0,2.0,,1.0,,3.0,6.0,7.0,17.069757676197657,2.8449596126996095,0
13880,,6.0,1.0,3.0,,,,4.0,7.0,,2.0,,,5.0,7.0,16.418942119534876,2.7364903532558125,0
13881,,2.0,4.0,,,,6.0,,1.0,7.0,,5.0,,3.0,7.0,20.94346517386217,3.490577528977028,0
13882,,6.0,3.0,,,,4.0,,2.0,7.0,,,5.0,1.0,7.0,12.415632113107897,2.0692720188513163,0
13883,,2.0,1.0,7.0,4.0,6.0,,5.0,,,3.0,,,,7.0,22.510800729718657,3.7518001216197763,0
13884,,,3.0,,,,7.0,5.0,,2.0,6.0,1.0,,4.0,7.0,10.008117866314612,1.6680196443857687,0
13885,5.0,,1.0,,,,,6.0,7.0,4.0,,2.0,3.0,,7.0,26.458498475405513,4.4097497459009185,0
13886,6.0,3.0,,,,,,2.0,7.0,,5.0,,1.0,4.0,7.0,19.884486809767566,3.314081134961261,0
13887,1.0,2.0,4.0,3.0,5.0,,,7.0,,,,,6.0,,7.0,14.247214700322962,2.3745357833871603,0
13888,,,,5.0,3.0,,,6.0,2.0,,,4.0,7.0,1.0,7.0,28.091428461150635,4.681904743525106,0
13889,,1.0,5.0,6.0,,,2.0,,,,4.0,7.0,3.0,,7.0,21.836424023249286,3.639404003874881,0
13890,,4.0,,,,,2.0,5.0,7.0,3.0,,,6.0,1.0,7.0,21.413419852249604,3.568903308708267,0
13891,,,6.0,5.0,,3.0,4.0,,1.0,,,,2.0,7.0,7.0,17.283923096415666,2.880653849402611,0
13892,,2.0,4.0,,,6.0,7.0,,1.0,5.0,,3.0,,,7.0,29.95153680191764,4.991922800319607,0
13893,6.0,2.0,,,1.0,,3.0,,7.0,,,4.0,,5.0,7.0,21.62871032086253,3.6047850534770887,0
13894,,3.0,,,1.0,,4.0,6.0,5.0,2.0,,,7.0,,7.0,20.494629385111857,3.4157715641853095,0
13895,4.0,6.0,,,7.0,,2.0,,,,,5.0,1.0,3.0,7.0,23.392293467432225,3.898715577905371,0
13896,,,3.0,1.0,,,,5.0,7.0,2.0,6.0,,,4.0,7.0,11.020622756416408,1.8367704594027348,0
13897,,7.0,,,,6.0,4.0,1.0,,5.0,3.0,,,2.0,7.0,11.762306668347097,1.9603844447245162,0
13898,,6.0,7.0,,,,,2.0,,,5.0,1.0,3.0,4.0,7.0,21.326353346041543,3.554392224340257,0
13899,1.0,,,7.0,5.0,3.0,,,6.0,2.0,4.0,,,,7.0,28.3552707402238,4.725878456703967,0
13900,,3.0,1.0,5.0,2.0,6.0,,,,,,,7.0,4.0,7.0,12.984261363245073,2.1640435605408457,0
13901,3.0,,,,,7.0,,4.0,5.0,6.0,,,1.0,2.0,7.0,18.200718358482597,3.0334530597470994,0
13902,,2.0,4.0,6.0,1.0,,,7.0,3.0,,,5.0,,,7.0,19.515106871430348,3.252517811905058,0
13903,,,6.0,1.0,,7.0,3.0,,2.0,,,4.0,,5.0,7.0,20.14227682091113,3.3570461368185214,0
13904,,,1.0,,5.0,,,,6.0,7.0,2.0,,3.0,4.0,7.0,16.67589890675338,2.7793164844588962,0
13905,4.0,,1.0,6.0,7.0,3.0,,,5.0,,2.0,,,,7.0,13.242227138210874,2.207037856368479,0
13906,7.0,,,5.0,2.0,,4.0,,,3.0,1.0,,,6.0,7.0,22.501880992003912,3.750313498667319,0
13907,,,7.0,6.0,,,2.0,,3.0,,4.0,,5.0,1.0,7.0,8.512228210549573,1.4187047017582621,0
13908,,6.0,4.0,7.0,3.0,,,2.0,,1.0,,,,5.0,7.0,17.03007091220268,2.83834515203378,0
13909,,3.0,4.0,5.0,6.0,1.0,2.0,,,7.0,,,,,7.0,23.73798118358765,3.956330197264608,0
13910,1.0,2.0,5.0,7.0,4.0,6.0,,,,,,,3.0,,7.0,12.622275515490982,2.1037125859151637,0
13911,1.0,,5.0,,,7.0,,2.0,4.0,3.0,,,6.0,,7.0,12.408212897577052,2.0680354829295085,0
13912,,,,,,2.0,3.0,1.0,4.0,,5.0,7.0,6.0,,7.0,19.206497276305218,3.2010828793842028,0
13913,,4.0,7.0,,3.0,2.0,1.0,,5.0,,,6.0,,,7.0,17.821869724335514,2.9703116207225855,0
13914,3.0,2.0,6.0,,5.0,,4.0,,,1.0,7.0,,,,7.0,19.436818550066334,3.239469758344389,0
13915,,5.0,6.0,1.0,2.0,,,3.0,,,,7.0,,4.0,7.0,19.403775163349337,3.2339625272248895,0
13916,,4.0,6.0,7.0,,,5.0,,2.0,,,,3.0,1.0,7.0,13.818378406182974,2.3030630676971624,0
13917,3.0,2.0,,1.0,4.0,7.0,,5.0,,6.0,,,,,7.0,15.916154328036297,2.6526923880060496,0
13918,7.0,,,,1.0,3.0,4.0,,6.0,,,,2.0,5.0,7.0,12.938960108146563,2.1564933513577604,0
13919,,,,5.0,3.0,,6.0,,1.0,,,4.0,7.0,2.0,7.0,27.39581710309331,4.565969517182219,0
13920,,,1.0,,3.0,4.0,,2.0,6.0,,,7.0,,5.0,7.0,14.097624967715936,2.3496041612859893,0
13921,3.0,,,6.0,4.0,,7.0,,,5.0,,2.0,1.0,,7.0,30.734025039831746,5.122337506638624,0
13922,7.0,,,4.0,,,1.0,6.0,,2.0,3.0,5.0,,,7.0,23.151624883141302,3.858604147190217,0
13923,,6.0,,7.0,3.0,5.0,,,1.0,,,4.0,2.0,,7.0,21.754340410556576,3.6257234017594295,0
13924,2.0,,,3.0,1.0,,,,5.0,6.0,4.0,,7.0,,7.0,12.328877348592808,2.054812891432135,0
13925,1.0,6.0,,7.0,,5.0,,,3.0,4.0,,2.0,,,7.0,21.353416117967146,3.558902686327858,0
13926,,4.0,5.0,,,3.0,,7.0,6.0,2.0,,,,1.0,7.0,13.580599611622892,2.263433268603815,0
13927,,,,,6.0,4.0,,2.0,7.0,,3.0,,1.0,5.0,7.0,19.278972508203296,3.2131620847005493,0
13928,,4.0,5.0,2.0,3.0,1.0,,,,,,7.0,,6.0,7.0,14.076935026256173,2.3461558377093623,0
13929,2.0,5.0,,,,,,1.0,7.0,,4.0,3.0,,6.0,7.0,24.701796976978525,4.116966162829754,0
13930,,6.0,,3.0,,,1.0,5.0,7.0,2.0,,,4.0,,7.0,19.926215053523347,3.3210358422538913,0
13931,4.0,2.0,5.0,,1.0,,,7.0,3.0,,,,6.0,,7.0,18.16334139445208,3.027223565742013,0
13932,5.0,,7.0,4.0,,,2.0,1.0,6.0,,3.0,,,,7.0,6.931089380465383,1.155181563410897,0
13933,,,6.0,3.0,7.0,,5.0,2.0,4.0,,1.0,,,,7.0,11.232252013986695,1.872042002331116,0
13934,3.0,1.0,2.0,4.0,5.0,,,,,6.0,,,,7.0,7.0,18.051131863967672,3.0085219773279452,0
13935,,,1.0,6.0,,,4.0,,,3.0,2.0,7.0,,5.0,7.0,16.25947443414926,2.7099124056915436,0
13936,,3.0,4.0,,,,5.0,1.0,6.0,,,2.0,7.0,,7.0,20.5158898504503,3.41931497507505,0
13937,6.0,,2.0,7.0,,4.0,,,5.0,,,,3.0,1.0,7.0,13.818378406182974,2.3030630676971624,0
13938,,4.0,7.0,,3.0,,1.0,,,6.0,2.0,,,5.0,7.0,13.058257833907742,2.1763763056512904,0
13939,3.0,2.0,,,,4.0,,7.0,,5.0,,6.0,,1.0,7.0,21.199031887659977,3.533171981276663,0
13940,,1.0,,,,7.0,2.0,,5.0,4.0,,3.0,,6.0,7.0,20.94346517386217,3.490577528977028,0
13941,,3.0,,5.0,,2.0,,7.0,,6.0,1.0,,,4.0,7.0,18.832631335268925,3.1387718892114873,0
13942,7.0,,,,5.0,,1.0,6.0,4.0,2.0,,,3.0,,7.0,23.391759743756037,3.8986266239593395,0
13943,2.0,,,4.0,,,,,7.0,1.0,6.0,,5.0,3.0,7.0,15.222966469052118,2.537161078175353,0
13944,6.0,,4.0,,2.0,3.0,,,,1.0,,5.0,7.0,,7.0,22.413523211876583,3.7355872019794307,0
13945,,,6.0,5.0,,,2.0,7.0,,4.0,1.0,,3.0,,7.0,18.17564361796186,3.0292739363269767,0
13946,,3.0,,4.0,,7.0,,2.0,5.0,,1.0,,,6.0,7.0,13.958384991414272,2.326397498569045,0
13947,1.0,7.0,,,6.0,,3.0,4.0,5.0,,2.0,,,,7.0,7.766707323754005,1.2944512206256675,0
13948,,2.0,,,7.0,4.0,,,1.0,,,6.0,3.0,5.0,7.0,24.240757769685825,4.040126294947638,0
13949,,4.0,2.0,5.0,,,3.0,7.0,,1.0,,,,6.0,7.0,12.190929333252974,2.0318215555421624,0
13950,3.0,7.0,6.0,,4.0,,1.0,,,,5.0,,2.0,,7.0,13.072857519387407,2.178809586564568,0
13951,,4.0,1.0,,2.0,5.0,6.0,,3.0,,7.0,,,,7.0,17.204650534085253,2.8674417556808756,0
13952,,4.0,,,,6.0,3.0,1.0,,7.0,,,2.0,5.0,7.0,24.8073155955936,4.1345525992656,0
13953,,,,,,,7.0,,1.0,5.0,4.0,3.0,6.0,2.0,7.0,23.699459283637843,3.9499098806063073,0
13954,,6.0,1.0,4.0,,2.0,,5.0,,7.0,,,,3.0,7.0,25.104954593453833,4.184159098908972,0
13955,7.0,6.0,,,,,4.0,,3.0,,1.0,5.0,,2.0,7.0,16.916447748976765,2.819407958162794,0
13956,6.0,4.0,3.0,,2.0,,,,5.0,,,,7.0,1.0,7.0,19.97458386626062,3.3290973110434368,0
13957,3.0,,6.0,,2.0,,1.0,5.0,,,7.0,4.0,,,7.0,17.054549743309742,2.8424249572182902,0
13958,,7.0,,1.0,,5.0,,3.0,,2.0,,,4.0,6.0,7.0,19.539979899520787,3.2566633165867978,0
13959,4.0,5.0,1.0,6.0,,7.0,,3.0,2.0,,,,,,7.0,6.4805073765689585,1.080084562761493,0
13960,3.0,1.0,,7.0,,,,6.0,,5.0,2.0,,,4.0,7.0,19.45136826894473,3.2418947114907883,0
13961,2.0,,1.0,7.0,5.0,3.0,,6.0,,,4.0,,,,7.0,20.83956484314141,3.473260807190235,0
13962,2.0,,7.0,,,4.0,6.0,3.0,5.0,1.0,,,,,7.0,17.690147076023557,2.948357846003926,0
13963,,,6.0,2.0,1.0,4.0,,5.0,,,7.0,,,3.0,7.0,11.979273801132985,1.996545633522164,0
13964,4.0,6.0,,,,2.0,,5.0,1.0,,,3.0,7.0,,7.0,28.350895136467155,4.7251491894111926,0
13965,1.0,3.0,,,,,7.0,,,5.0,2.0,4.0,6.0,,7.0,29.60371165943123,4.933951943238538,0
13966,5.0,,,,7.0,1.0,,,6.0,,2.0,,3.0,4.0,7.0,21.668559307579194,3.611426551263199,0
13967,4.0,6.0,5.0,,,,1.0,2.0,7.0,3.0,,,,,7.0,19.926215053523347,3.3210358422538913,0
13968,,6.0,3.0,2.0,,5.0,,,4.0,1.0,7.0,,,,7.0,17.690147076023557,2.948357846003926,0
13969,2.0,,,7.0,6.0,,1.0,3.0,,,,4.0,,5.0,7.0,22.336058885114394,3.722676480852399,0
13970,,6.0,,,,,1.0,3.0,,2.0,,4.0,7.0,5.0,7.0,19.87710545964859,3.3128509099414316,0
13971,,7.0,2.0,,,1.0,4.0,3.0,,6.0,,,,5.0,7.0,15.161738441707081,2.52695640695118,0
13972,,,,2.0,6.0,1.0,,4.0,7.0,3.0,5.0,,,,7.0,17.465657925402745,2.910942987567124,0
13973,2.0,5.0,,,,6.0,,7.0,,4.0,,,1.0,3.0,7.0,16.648171941658482,2.774695323609747,0
13974,,2.0,,3.0,5.0,1.0,7.0,,,4.0,,,6.0,,7.0,17.461757963884036,2.9102929939806725,0
13975,5.0,6.0,,2.0,4.0,,,1.0,,7.0,3.0,,,,7.0,19.6061881688898,3.2676980281483003,0
13976,,,5.0,,,7.0,2.0,,3.0,,1.0,4.0,6.0,,7.0,13.690076709637667,2.2816794516062777,0
13977,5.0,,,1.0,,,,2.0,4.0,7.0,,,6.0,3.0,7.0,15.715644159382002,2.619274026563667,0
13978,7.0,,,,3.0,,,6.0,1.0,2.0,,,4.0,5.0,7.0,17.71927242064328,2.953212070107213,0
13979,2.0,,,3.0,4.0,,6.0,,,,7.0,1.0,5.0,,7.0,12.614147133486767,2.1023578555811278,0
13980,6.0,5.0,3.0,7.0,,,,,,,4.0,1.0,2.0,,7.0,15.910322204895992,2.6517203674826653,0
13981,5.0,,,3.0,,,1.0,,7.0,,6.0,2.0,,4.0,7.0,21.34908889798022,3.5581814829967033,0
13982,,,,,4.0,5.0,2.0,7.0,1.0,,3.0,,6.0,,7.0,8.771694885866093,1.461949147644349,0
13983,,6.0,,7.0,,5.0,,,,,3.0,2.0,4.0,1.0,7.0,16.269950481529804,2.711658413588301,0
13984,7.0,3.0,,4.0,6.0,,2.0,,,5.0,,1.0,,,7.0,22.907148135819103,3.8178580226365173,0
13985,,,5.0,6.0,,,2.0,,,3.0,7.0,,1.0,4.0,7.0,17.129316825704706,2.854886137617451,0
13986,6.0,,,,2.0,,,7.0,,,5.0,3.0,1.0,4.0,7.0,23.841284509138003,3.9735474181896673,0
13987,,4.0,2.0,,,,7.0,6.0,,1.0,,5.0,3.0,,7.0,19.45578275654087,3.2426304594234785,0
13988,,2.0,3.0,,,5.0,,4.0,7.0,1.0,6.0,,,,7.0,19.267448931242868,3.211241488540478,0
13989,6.0,7.0,,5.0,1.0,,,3.0,,,,2.0,4.0,,7.0,17.219714779041077,2.869952463173513,0
13990,7.0,,,1.0,6.0,,,2.0,5.0,,3.0,,,4.0,7.0,11.933972546034472,1.9889954243390786,0
13991,6.0,,,1.0,4.0,7.0,,3.0,,5.0,2.0,,,,7.0,20.75793303529326,3.45965550588221,0
13992,,3.0,,,5.0,,7.0,,,1.0,6.0,4.0,2.0,,7.0,27.20724791048135,4.534541318413559,0
13993,,4.0,5.0,6.0,1.0,,3.0,2.0,,7.0,,,,,7.0,21.991309709544872,3.6652182849241455,0
13994,7.0,5.0,1.0,,3.0,,,,,4.0,2.0,,6.0,,7.0,18.034072256991255,3.0056787094985427,0
13995,1.0,,6.0,2.0,3.0,,,,,4.0,,,7.0,5.0,7.0,15.331108060530548,2.555184676755091,0
13996,1.0,,5.0,2.0,6.0,,,7.0,,,,4.0,3.0,,7.0,20.350724814718973,3.3917874691198286,0
13997,4.0,7.0,,6.0,1.0,,,,3.0,2.0,,,5.0,,7.0,13.070561260523498,2.178426876753916,0
13998,3.0,4.0,7.0,2.0,6.0,,,,,,,5.0,1.0,,7.0,21.584970791733106,3.5974951319555175,0
13999,,3.0,6.0,,7.0,2.0,,,,,4.0,,5.0,1.0,7.0,19.138965922971998,3.1898276538286665,0
14000,1.0,3.0,,,7.0,2.0,,,,5.0,4.0,,,6.0,7.0,14.063245396019832,2.343874232669972,0
14001,7.0,,,6.0,5.0,,,1.0,2.0,,3.0,,,4.0,7.0,6.191677667660268,1.031946277943378,0
14002,,4.0,2.0,,,,5.0,1.0,6.0,7.0,,,3.0,,7.0,11.007762863365883,1.8346271438943138,0
