,0,1,2,3,4,5,6,7,8
5009,7,3,2,,1,5,6,,4
5010,6,,,1,4,7,2,5,3
5011,,4,,5,7,2,6,1,3
5012,,,3,2,1,7,4,5,6
5013,2,6,7,,3,1,5,4,
5014,6,2,,4,7,,3,1,5
5015,2,4,,,1,3,5,7,6
5016,7,3,,6,1,,4,5,2
5017,,5,,3,2,4,7,1,6
5018,6,,2,7,4,1,3,,5
5019,1,5,6,4,2,,,7,3
5020,,7,6,3,,4,1,5,2
5021,5,3,,7,4,2,1,6,
5022,,6,7,1,,2,5,3,4
5023,,3,1,,2,7,5,4,6
5024,5,2,4,7,,,1,6,3
5025,4,,1,7,6,2,,3,5
5026,3,,5,6,7,1,4,,2
5027,5,1,,4,,3,6,2,7
5028,3,,,4,2,1,7,5,6
5029,2,4,3,5,1,,7,,6
5030,3,7,2,1,,5,,4,6
5031,7,2,,3,4,1,5,,6
5032,4,,3,5,1,6,7,,2
5033,2,7,,,6,5,3,4,1
5034,,7,4,,2,5,1,6,3
5035,2,6,4,7,3,1,,5,
5036,3,1,,2,6,7,5,,4
5037,4,,2,7,6,,3,5,1
5038,,4,7,2,5,,6,3,1
5039,4,1,3,5,,6,7,2,
5040,,3,,4,6,5,7,2,1
5041,,6,7,3,5,2,,4,1
5042,7,2,4,6,,5,3,,1
5043,1,4,,7,,5,2,6,3
5044,4,5,2,,6,3,,7,1
5045,,3,4,7,,2,6,1,5
5046,2,,4,1,3,6,7,5,
5047,5,,1,7,6,2,,3,4
5048,,6,3,1,4,,5,7,2
5049,1,3,5,,,7,4,6,2
5050,5,7,6,1,4,2,3,,
5051,5,2,1,6,3,,4,7,
5052,7,6,,5,1,2,4,,3
5053,7,6,4,1,5,2,,3,
5054,7,4,3,2,,6,5,1,
5055,5,7,2,3,,4,,6,1
5056,,3,7,,6,4,2,1,5
5057,,6,7,,2,3,4,5,1
5058,1,4,7,3,5,2,6,,
5059,4,7,,5,3,,1,6,2
5060,6,7,,1,5,4,2,3,
5061,1,,6,3,4,5,2,7,
5062,2,3,,,5,6,4,7,1
5063,5,1,,4,,6,2,3,7
5064,,2,7,,1,4,6,5,3
5065,7,1,5,6,,4,2,,3
5066,6,2,,4,3,,1,7,5
5067,,1,,4,7,2,5,6,3
5068,7,5,,1,,4,2,3,6
5069,3,,1,7,6,,5,4,2
5070,5,3,1,4,2,7,,6,
5071,,4,3,5,2,1,7,6,
5072,3,6,2,,5,,1,4,7
5073,2,6,3,,,7,4,1,5
5074,6,7,2,1,5,4,,,3
5075,5,4,,2,,3,7,6,1
5076,6,,4,,7,2,1,3,5
5077,4,7,6,,5,,3,1,2
5078,2,7,5,,3,1,6,4,
5079,1,5,3,2,6,7,,,4
5080,4,6,,3,2,7,5,,1
5081,3,6,,,2,5,7,1,4
5082,7,,5,6,2,1,3,,4
5083,4,3,,5,,1,7,2,6
5084,,6,1,2,,3,4,5,7
5085,6,5,1,2,,4,3,,7
5086,2,5,7,,6,,4,1,3
5087,2,3,5,6,,1,7,,4
5088,1,7,,2,,3,5,6,4
5089,3,1,,5,,7,6,4,2
5090,3,6,2,5,1,,7,,4
5091,5,,6,,3,1,7,2,4
5092,3,,1,4,5,,2,6,7
5093,7,2,1,,4,,6,3,5
5094,7,4,,3,6,,2,5,1
5095,3,2,,1,5,7,4,,6
5096,,3,7,6,,5,4,1,2
5097,,1,7,6,3,5,,2,4
5098,7,2,1,6,3,,4,,5
5099,6,5,,1,7,2,,4,3
5100,1,,3,6,,5,2,4,7
5101,,2,4,7,1,5,3,,6
5102,2,5,4,,1,3,,6,7
5103,,4,,7,2,3,1,5,6
5104,6,3,7,4,1,2,5,,
5105,1,4,6,3,7,5,2,,
5106,1,4,6,5,,3,7,2,
5107,,7,5,6,4,2,1,3,
5108,4,3,,6,7,,1,5,2
5109,6,5,4,7,3,2,1,,
5110,2,4,1,,6,7,5,3,
5111,2,4,1,,,3,5,7,6
5112,,4,3,2,7,5,,6,1
5113,7,2,,5,1,4,,6,3
5114,1,5,,4,,7,3,6,2
5115,4,,6,,2,3,7,5,1
5116,5,,,2,4,7,6,1,3
5117,6,1,3,2,,7,,4,5
5118,,4,3,7,2,5,1,6,
5119,7,6,1,2,5,,3,,4
5120,1,4,6,5,7,2,,,3
5121,1,2,7,,,4,3,5,6
5122,7,,5,1,4,6,3,,2
5123,2,7,,3,1,5,,6,4
5124,,,5,2,3,6,7,4,1
5125,5,7,3,6,,,1,4,2
5126,4,,6,3,1,,5,2,7
5127,4,,5,2,3,7,1,,6
5128,2,6,,7,5,4,3,1,
5129,5,,7,,4,2,6,1,3
5130,7,5,,3,1,2,,4,6
5131,,,2,5,4,1,6,7,3
5132,5,7,6,1,,4,,2,3
5133,2,6,,5,3,4,1,,7
5134,5,4,,3,2,1,7,6,
5135,5,2,,3,1,4,6,,7
5136,,6,,3,5,4,7,2,1
5137,6,2,1,,7,,3,5,4
5138,2,3,4,1,,7,6,5,
5139,3,4,6,,7,5,1,2,
5140,7,4,3,5,,2,6,,1
5141,7,6,1,3,4,5,2,,
5142,,,2,4,6,3,5,1,7
5143,4,6,2,,,1,3,5,7
5144,4,,,5,2,6,7,3,1
5145,1,3,6,5,2,7,4,,
5146,2,3,7,5,,4,,1,6
5147,3,6,4,2,,7,1,,5
5148,4,1,,2,5,6,3,,7
5149,2,6,,5,3,1,4,7,
5150,,2,6,4,3,7,5,1,
5151,4,2,,7,,3,6,5,1
5152,,7,6,3,,4,5,2,1
5153,1,,6,4,3,5,2,,7
5154,6,7,1,,5,3,4,2,
5155,1,4,,,2,3,5,7,6
5156,5,6,3,7,,2,1,,4
5157,,6,1,4,5,3,7,2,
5158,,1,,2,5,3,6,7,4
5159,,5,4,6,2,7,3,1,
5160,2,6,1,5,,3,7,,4
5161,5,,3,1,4,2,,7,6
5162,7,,5,3,4,,1,2,6
5163,6,,4,3,1,5,2,,7
5164,1,5,,6,3,7,2,,4
5165,,4,5,3,2,7,1,,6
5166,4,6,5,2,1,,7,3,
5167,3,7,,5,4,2,,6,1
5168,,3,5,,2,1,6,7,4
5169,4,6,2,,5,3,1,7,
5170,5,,3,2,,4,7,6,1
5171,5,7,,4,3,,2,1,6
5172,1,5,6,7,2,4,3,,
5173,6,,4,7,2,3,1,,5
5174,,4,2,5,7,6,1,,3
5175,5,3,4,1,,2,,6,7
5176,7,,3,1,6,,2,4,5
5177,2,5,4,,1,6,7,3,
5178,2,3,4,7,,6,5,1,
5179,3,,4,6,5,1,2,,7
5180,,2,3,1,7,6,4,5,
5181,6,7,3,4,2,5,,,1
5182,4,,6,,1,7,3,2,5
5183,,6,2,7,3,1,,4,5
5184,3,7,,4,2,1,6,5,
5185,,3,,4,7,5,2,1,6
5186,6,,3,5,,2,1,7,4
5187,1,2,5,,,7,6,4,3
5188,6,4,7,,1,3,2,5,
5189,5,1,,2,7,,4,3,6
5190,3,4,2,6,,,1,7,5
5191,5,3,,2,4,6,1,7,
5192,6,5,,4,1,2,7,3,
5193,7,5,,,2,6,4,3,1
5194,1,2,5,4,3,6,7,,
5195,1,2,,4,5,6,,7,3
5196,4,1,5,7,6,2,3,,
5197,,7,6,,2,4,1,5,3
5198,4,,,7,6,5,1,3,2
5199,,3,2,1,6,,4,5,7
5200,,3,5,7,4,,6,1,2
5201,5,4,2,,,6,3,1,7
5202,1,3,4,6,5,7,2,,
5203,6,2,4,1,7,5,,,3
5204,2,,3,,1,5,4,7,6
5205,,2,,1,5,7,4,6,3
5206,1,6,2,4,5,,,7,3
5207,5,7,2,,1,,6,3,4
5208,,3,,1,6,2,5,7,4
5209,,4,2,7,,3,1,5,6
5210,1,,4,,5,2,7,6,3
5211,,3,,6,1,2,5,7,4
5212,2,1,,,7,6,5,4,3
5213,1,7,,3,,6,5,4,2
5214,2,3,,7,6,5,1,,4
5215,6,2,4,,1,7,5,3,
5216,7,1,3,2,,,5,6,4
5217,6,7,,3,5,1,4,,2
5218,3,6,5,7,4,2,,1,
5219,6,4,7,2,3,,1,5,
5220,7,3,6,4,1,2,,,5
5221,5,7,,3,6,2,1,,4
5222,6,3,,1,2,7,,4,5
5223,3,6,5,2,,7,4,,1
5224,,,1,4,3,5,6,7,2
5225,,7,6,,2,5,4,3,1
5226,1,6,7,5,4,,2,,3
5227,1,6,3,,7,4,,2,5
5228,1,3,,2,7,5,4,,6
5229,3,,4,5,,2,1,6,7
5230,,7,3,5,6,2,1,4,
5231,6,7,5,1,,,4,2,3
5232,6,,2,4,,5,1,7,3
5233,7,5,6,2,4,3,,,1
5234,1,,4,,3,5,2,7,6
5235,3,2,1,5,,,7,4,6
5236,5,3,6,2,,4,,7,1
5237,1,,7,,3,5,6,4,2
5238,,5,,2,6,4,7,1,3
5239,5,,2,1,3,4,7,6,
5240,4,,2,6,,1,3,5,7
5241,,4,,7,5,3,6,2,1
5242,4,2,6,1,5,,3,7,
5243,4,2,7,3,,5,6,1,
5244,,4,2,5,3,7,,6,1
5245,3,,6,4,,7,2,5,1
5246,7,6,1,3,4,2,5,,
5247,7,2,4,1,5,3,6,,
5248,1,3,,2,4,6,7,,5
5249,4,7,3,6,,,5,1,2
5250,2,7,,3,,1,5,6,4
5251,4,2,1,5,7,6,,,3
5252,3,1,,4,,6,7,2,5
5253,,,6,3,5,2,4,7,1
5254,,4,2,6,3,5,7,1,
5255,,5,6,4,3,1,2,7,
5256,5,1,4,,2,3,,6,7
5257,,3,1,4,2,7,,5,6
5258,5,,6,2,7,3,4,1,
5259,7,1,,3,4,5,2,6,
5260,4,1,,7,5,3,6,2,
5261,,2,4,6,3,,7,1,5
5262,3,4,,7,6,1,,2,5
5263,4,2,5,,7,3,,6,1
5264,3,,6,7,2,,4,1,5
5265,1,3,,5,6,7,,2,4
5266,,2,3,5,4,,6,1,7
5267,4,2,7,1,,5,6,3,
5268,,,6,2,5,1,3,7,4
5269,6,4,3,,1,,5,2,7
5270,,3,1,6,2,5,7,,4
5271,7,4,2,1,6,,,3,5
5272,1,,,6,3,5,2,4,7
5273,7,1,3,,,6,4,2,5
5274,,,4,1,5,6,2,7,3
5275,7,2,6,5,4,,,1,3
5276,1,,6,3,5,,4,7,2
5277,7,6,2,1,3,,4,5,
5278,6,5,,1,2,4,3,,7
5279,4,3,7,,2,5,,6,1
5280,,2,3,6,1,4,,7,5
5281,2,7,3,,1,5,,4,6
5282,5,6,,2,3,4,7,1,
5283,5,,3,6,7,2,1,4,
5284,,3,,4,2,7,5,1,6
5285,1,2,,6,7,4,,5,3
5286,5,7,2,6,4,3,,1,
5287,2,3,6,5,,4,7,1,
5288,4,6,7,3,,5,2,,1
5289,7,3,2,,5,6,4,,1
5290,7,,3,2,,6,5,4,1
5291,1,4,2,6,5,7,,,3
5292,7,,6,3,1,,5,4,2
5293,2,5,,3,7,4,6,1,
5294,7,6,,5,3,,2,1,4
5295,5,,7,4,,1,2,3,6
5296,6,5,,7,1,4,3,2,
5297,2,,3,6,7,5,,4,1
5298,5,6,2,,7,4,1,3,
5299,,7,4,6,2,3,,1,5
5300,5,2,,3,,7,1,4,6
5301,3,1,,7,,5,6,2,4
5302,5,2,4,1,,3,,7,6
5303,2,,5,3,,7,1,6,4
5304,6,,4,1,,3,2,7,5
5305,,4,7,3,5,,1,2,6
5306,,,4,2,3,7,1,5,6
5307,6,1,,2,,4,5,7,3
5308,6,,,7,1,3,2,5,4
5309,4,,3,,7,6,5,1,2
5310,2,5,4,3,1,7,,,6
5311,7,2,1,,3,5,6,,4
5312,1,4,5,,2,7,3,,6
5313,1,3,2,4,,7,,5,6
5314,,6,7,2,3,1,5,,4
5315,6,5,,,7,4,3,2,1
5316,3,,7,1,6,4,,2,5
5317,4,6,2,3,,5,,7,1
5318,6,2,1,3,7,4,,5,
5319,,1,6,,3,5,7,4,2
5320,,4,3,7,1,2,,5,6
5321,,1,6,2,7,4,3,5,
5322,7,5,,3,,4,6,1,2
5323,4,5,2,,,7,3,1,6
5324,5,7,4,,6,2,,1,3
5325,4,6,3,,1,7,5,,2
5326,4,1,2,7,,,3,5,6
5327,3,2,1,,,5,7,6,4
5328,2,,,3,6,1,7,4,5
5329,,4,,7,3,1,5,6,2
5330,2,7,5,6,1,4,3,,
5331,,6,4,3,1,,7,5,2
5332,2,5,1,6,7,,,4,3
5333,,6,4,2,3,,1,5,7
5334,,6,,4,5,2,1,3,7
5335,4,7,2,3,,1,,5,6
5336,6,,1,5,2,3,7,,4
5337,6,5,1,,7,,3,2,4
5338,4,6,5,,7,1,,3,2
5339,2,1,3,7,6,,5,4,
5340,4,2,1,,6,5,,3,7
5341,7,1,3,6,,2,,5,4
5342,7,,5,,3,1,4,2,6
5343,4,7,2,5,3,,,1,6
5344,2,4,5,3,,7,,1,6
5345,2,3,1,6,7,,,5,4
5346,1,6,2,7,,,4,5,3
5347,4,1,,2,6,7,,3,5
5348,1,,,2,3,6,7,4,5
5349,4,5,1,2,3,6,7,,
5350,3,4,6,7,,,1,5,2
5351,5,3,2,4,7,1,6,,
5352,2,6,7,4,3,,5,,1
5353,7,4,3,1,2,,5,,6
5354,,7,6,1,4,3,,5,2
5355,,3,2,7,6,4,5,,1
5356,3,,1,4,7,,2,5,6
5357,,1,,2,5,7,4,3,6
5358,1,,,2,4,5,7,3,6
5359,,2,,1,3,6,7,5,4
5360,,,4,1,6,3,2,5,7
5361,6,,5,2,3,1,7,,4
5362,,6,5,2,1,7,3,4,
5363,7,,4,1,3,,2,5,6
5364,6,3,7,4,,2,5,1,
5365,,7,4,2,3,1,,5,6
5366,,,5,1,7,6,2,3,4
5367,3,5,,4,2,6,7,1,
5368,6,5,1,7,,3,2,4,
5369,,2,1,5,,7,4,6,3
5370,4,,5,,6,3,2,7,1
5371,,5,2,4,,1,7,6,3
5372,1,,2,6,3,4,5,7,
5373,7,1,2,,5,3,4,6,
5374,1,5,4,,,3,7,6,2
5375,,5,3,4,2,1,6,7,
5376,1,,5,6,2,,4,7,3
5377,4,6,7,5,3,1,2,,
5378,3,4,5,1,7,,,6,2
5379,,,5,2,4,3,1,6,7
5380,2,,7,6,,3,1,4,5
5381,4,3,2,5,7,1,,,6
5382,1,,7,4,6,,2,3,5
5383,5,6,7,1,,,3,4,2
5384,5,,2,3,6,1,,4,7
5385,7,1,,2,,3,5,6,4
5386,1,2,5,,3,4,,7,6
5387,3,6,5,,4,2,,1,7
5388,1,2,,5,3,4,7,,6
5389,,5,7,4,1,3,,6,2
5390,5,2,,,6,4,3,1,7
5391,,7,6,1,4,,5,2,3
5392,1,7,2,4,6,3,,5,
5393,1,2,5,,3,,7,4,6
5394,,,4,3,2,1,6,7,5
5395,7,,4,3,1,,5,6,2
5396,6,1,,3,7,4,5,,2
5397,3,4,2,,5,1,,6,7
5398,7,,1,6,2,5,3,,4
5399,3,5,2,1,4,6,,,7
5400,,5,,1,3,2,7,4,6
5401,4,2,6,,3,5,,7,1
5402,1,,2,7,,5,4,3,6
5403,2,6,,1,5,,3,4,7
5404,,,6,1,3,7,4,5,2
5405,2,5,6,,3,,4,7,1
5406,3,4,,5,,1,7,6,2
5407,6,,3,5,1,,7,2,4
5408,,5,4,7,6,2,3,1,
5409,4,,1,3,7,6,5,2,
5410,4,,2,3,5,6,7,1,
5411,1,5,,7,4,2,6,,3
5412,,1,6,2,4,,7,3,5
5413,2,,1,4,5,3,6,,7
5414,2,5,7,4,1,3,,,6
5415,4,5,,3,6,1,7,2,
5416,1,4,,,3,5,7,6,2
5417,2,4,1,6,3,5,,7,
5418,,4,5,7,3,2,6,1,
5419,,5,6,7,4,,1,2,3
5420,2,,,3,1,4,7,6,5
5421,6,7,4,1,3,,,2,5
5422,,5,,6,3,1,2,4,7
5423,6,,2,,4,5,3,7,1
5424,1,4,5,2,,3,7,,6
5425,,2,,3,5,1,4,6,7
5426,4,5,3,6,,,7,2,1
5427,1,2,4,6,5,,3,,7
5428,,3,2,7,4,5,,6,1
5429,,5,2,7,3,4,6,1,
5430,3,4,7,1,5,6,,,2
5431,5,6,2,4,1,,3,,7
5432,7,3,1,2,5,,6,4,
5433,1,4,,7,6,,2,3,5
5434,4,3,2,6,,1,,5,7
5435,1,3,7,4,,5,6,2,
5436,,3,7,1,4,2,,6,5
5437,2,5,3,,1,,4,6,7
5438,2,1,3,5,6,,7,,4
5439,,2,1,7,,3,6,5,4
5440,7,,2,,6,3,1,5,4
5441,4,2,,1,6,,7,3,5
5442,1,3,6,,7,5,,2,4
5443,3,2,6,,1,5,,4,7
5444,1,,,2,7,3,6,4,5
5445,7,4,3,1,,2,5,6,
5446,2,1,,4,5,,6,3,7
5447,,2,1,,3,6,7,4,5
5448,,3,4,7,6,5,1,,2
5449,,1,,4,6,2,5,7,3
5450,1,5,6,4,3,7,,2,
5451,7,,,1,3,5,6,2,4
5452,3,5,1,6,7,,,4,2
5453,1,5,3,,2,6,,4,7
5454,,2,3,6,,5,1,7,4
5455,1,4,5,,7,,2,6,3
5456,6,7,1,5,2,,,3,4
5457,5,6,4,1,3,7,,,2
5458,1,,5,3,4,,7,2,6
5459,1,2,5,3,,7,,4,6
5460,4,7,1,,5,6,,2,3
5461,6,5,7,1,,3,2,4,
5462,1,4,,,7,2,6,5,3
5463,2,,,5,4,6,1,7,3
5464,7,,4,3,1,2,6,5,
5465,6,1,3,4,2,,,7,5
5466,4,,5,6,7,2,,3,1
5467,6,,5,3,,4,1,7,2
5468,,6,1,,5,4,2,3,7
5469,3,,5,7,,2,4,6,1
5470,4,7,,2,3,6,5,,1
5471,,4,6,5,,7,2,3,1
5472,4,5,6,,2,1,,3,7
5473,6,7,4,1,,2,3,,5
5474,4,1,,,5,7,6,2,3
5475,7,1,,3,4,2,6,,5
5476,,7,,3,2,4,1,5,6
5477,,3,1,6,4,7,5,2,
5478,2,,1,6,3,4,5,7,
5479,6,5,3,4,7,2,,,1
5480,,,7,5,2,3,4,1,6
5481,5,,6,4,7,1,,2,3
5482,,6,2,4,,3,5,1,7
5483,6,2,7,3,5,4,,1,
5484,,3,5,,1,7,6,2,4
5485,,6,2,3,4,,1,7,5
5486,4,3,7,6,2,5,1,,
5487,6,7,,2,,4,5,1,3
5488,6,1,2,5,7,,3,,4
5489,5,,1,4,7,,3,2,6
5490,4,5,1,,6,,7,3,2
5491,2,7,1,6,,5,4,3,
5492,6,2,7,,5,4,3,,1
5493,7,5,3,,,2,6,4,1
5494,,3,4,6,5,,1,2,7
5495,3,,4,5,2,7,,6,1
5496,1,4,,7,,3,5,6,2
5497,7,4,2,,5,6,,1,3
5498,6,1,2,,5,7,,4,3
5499,5,2,7,,4,,1,6,3
5500,,7,4,3,2,5,6,,1
5501,,4,5,2,1,,6,7,3
5502,1,3,6,,2,,4,7,5
5503,1,2,5,,6,3,7,,4
5504,,3,1,6,2,7,4,5,
5505,7,2,,5,,1,3,4,6
5506,,,6,5,4,3,7,2,1
5507,1,,6,7,,4,5,2,3
5508,3,7,6,2,,4,1,,5
5509,6,5,,2,4,1,3,,7
5510,2,1,6,7,,3,5,,4
5511,2,3,5,1,,4,6,7,
5512,6,1,7,4,,3,,5,2
5513,3,,2,4,,1,6,5,7
5514,5,3,2,1,4,,7,,6
5515,5,4,7,,3,,2,1,6
5516,3,1,5,4,7,,2,,6
5517,6,2,4,7,3,5,1,,
5518,4,5,,3,,1,2,7,6
5519,5,1,,2,3,4,,6,7
5520,5,3,1,,4,6,2,7,
5521,3,6,4,1,5,7,,2,
5522,3,2,6,,,5,4,1,7
5523,3,4,6,,2,7,,5,1
5524,1,5,,2,4,6,3,,7
5525,6,1,3,,,5,2,4,7
5526,6,1,2,3,7,,,5,4
5527,4,3,7,6,5,,2,,1
5528,5,3,,1,,6,4,2,7
5529,7,2,3,5,,4,6,,1
5530,1,,,7,4,2,6,3,5
5531,1,,4,6,3,2,,7,5
5532,,2,,6,7,1,3,5,4
5533,7,1,,6,5,3,,2,4
5534,2,4,6,5,1,,,3,7
5535,2,,3,5,4,7,,1,6
5536,,3,,1,2,7,4,5,6
5537,5,6,,4,3,1,7,,2
5538,,2,7,,5,1,3,6,4
5539,4,1,3,5,,6,7,,2
5540,5,1,,6,7,4,,2,3
5541,,5,1,,3,7,2,6,4
5542,,7,2,5,3,1,6,,4
5543,,7,5,,1,4,6,2,3
5544,2,5,,1,3,,6,4,7
5545,,7,2,4,,6,1,5,3
5546,4,7,6,,3,2,5,,1
5547,3,,6,7,4,,5,2,1
5548,,3,7,4,1,6,5,2,
5549,,,2,4,5,6,1,7,3
5550,,4,1,,5,6,2,7,3
5551,,4,2,,5,3,1,7,6
5552,3,7,,2,6,,5,4,1
5553,,1,4,6,7,,3,5,2
5554,1,4,3,,2,7,6,5,
5555,3,,6,4,,5,2,7,1
5556,,6,,3,7,2,4,1,5
5557,3,,1,6,,2,5,7,4
5558,4,,,1,3,2,6,7,5
5559,,6,7,4,3,5,,1,2
5560,,,6,7,1,4,2,3,5
5561,4,,5,3,1,2,6,7,
5562,6,2,,4,5,7,1,,3
5563,3,7,4,,6,1,2,,5
5564,7,2,,1,4,6,3,,5
5565,,3,4,5,,7,1,2,6
5566,1,2,,7,6,4,5,3,
5567,3,2,,1,4,5,7,6,
5568,,6,7,3,5,4,,2,1
5569,,7,6,1,3,2,5,4,
5570,1,,,7,3,4,5,2,6
5571,7,,1,5,6,2,3,,4
5572,6,2,4,3,,7,1,,5
5573,4,,3,6,,1,5,7,2
5574,,,5,1,3,2,7,4,6
5575,,5,4,7,3,,2,1,6
5576,3,,7,2,,5,4,1,6
5577,7,3,2,,4,5,1,,6
5578,2,5,6,3,7,,,1,4
5579,2,7,4,,1,,3,5,6
5580,3,5,2,,4,6,1,7,
5581,4,5,,,2,1,6,3,7
5582,3,,5,7,2,6,1,,4
5583,,3,5,7,,6,1,4,2
5584,,,7,3,5,4,2,1,6
5585,7,1,4,,3,6,,2,5
5586,4,7,3,,,6,5,2,1
5587,6,5,7,,1,,3,4,2
5588,4,7,1,3,,5,,6,2
5589,7,3,,6,1,,2,4,5
5590,,,5,4,2,7,6,3,1
5591,5,2,4,3,7,1,,6,
5592,,6,4,2,,7,1,5,3
5593,4,,5,3,,1,2,6,7
5594,,3,5,,2,7,4,6,1
5595,4,,3,1,6,2,5,7,
5596,2,1,,5,,3,4,6,7
5597,1,7,,,5,4,3,6,2
5598,1,3,2,4,,,7,5,6
5599,3,5,4,,2,1,6,,7
5600,,7,1,3,4,6,2,,5
5601,5,4,1,,,6,7,2,3
5602,,2,4,1,3,7,,5,6
5603,2,4,3,,,1,7,6,5
5604,7,6,1,4,,,2,5,3
5605,7,1,,4,5,6,2,3,
5606,2,,5,7,3,1,6,,4
5607,3,4,1,7,6,,2,5,
5608,2,,4,7,1,3,,5,6
5609,6,,2,5,4,7,1,,3
5610,2,1,5,7,,6,3,4,
5611,,7,4,,5,1,3,2,6
5612,1,4,5,7,,,2,3,6
5613,6,2,,4,1,7,,3,5
5614,1,7,4,,,3,6,5,2
5615,5,,1,7,6,3,,4,2
5616,1,,3,7,2,5,4,,6
5617,,6,,7,1,5,2,4,3
5618,,7,,3,6,1,2,5,4
5619,5,3,7,4,1,6,,,2
5620,6,7,,3,5,4,2,,1
5621,2,,4,7,6,,1,5,3
5622,,,5,7,2,6,3,1,4
5623,,,2,4,3,7,5,1,6
5624,5,6,3,1,7,4,2,,
5625,,6,5,4,2,3,,1,7
5626,,5,2,6,1,,3,7,4
5627,5,4,3,,,6,7,1,2
5628,4,7,6,2,,1,,5,3
5629,2,,1,6,5,4,3,7,
5630,,1,2,,3,4,5,7,6
5631,2,5,,7,,3,6,4,1
5632,4,,,2,5,1,3,7,6
5633,,,4,5,2,1,6,3,7
5634,3,4,5,,7,2,1,,6
5635,1,4,6,7,,5,,2,3
5636,1,7,,,4,2,6,3,5
5637,5,6,4,7,1,2,3,,
5638,5,6,3,1,2,7,,4,
5639,7,,4,3,,1,5,2,6
5640,5,,3,4,1,,6,7,2
5641,,1,5,6,2,3,4,7,
5642,1,6,3,5,,4,,2,7
5643,6,5,,,3,4,7,2,1
5644,7,5,2,6,3,4,,1,
5645,6,1,5,3,4,7,2,,
5646,2,1,7,,4,6,3,5,
5647,,2,1,5,4,6,7,,3
5648,5,7,2,4,3,,6,,1
5649,3,6,5,4,1,,,2,7
5650,,,4,1,7,2,3,5,6
5651,3,5,4,2,,6,,7,1
5652,6,7,2,5,,3,1,4,
5653,1,,7,6,3,,5,4,2
5654,,1,4,5,,3,7,6,2
5655,,5,3,6,2,,7,1,4
5656,3,,6,4,7,5,1,2,
5657,,2,4,5,7,1,,3,6
5658,3,4,2,5,7,6,,1,
5659,3,2,7,5,,1,6,,4
5660,2,,6,,5,4,7,3,1
5661,6,1,7,,3,4,5,2,
5662,6,2,,1,7,5,,4,3
5663,6,,3,7,,5,2,4,1
5664,2,6,4,,1,7,3,5,
5665,,3,1,2,4,6,7,5,
5666,1,,7,5,2,4,,6,3
5667,7,1,6,4,2,3,5,,
5668,,3,5,7,,1,6,2,4
5669,6,1,2,7,3,5,4,,
5670,,,2,4,5,6,1,3,7
5671,,6,2,7,4,,1,3,5
5672,5,,,1,2,7,6,3,4
5673,7,3,5,4,6,,1,,2
5674,1,,6,4,,2,7,5,3
5675,1,5,7,4,,6,2,3,
5676,,6,1,3,7,,5,4,2
5677,4,5,7,3,,,1,6,2
5678,1,3,2,7,,4,,6,5
5679,7,6,5,,,3,1,4,2
5680,2,6,3,5,7,,,1,4
5681,7,5,1,3,6,2,4,,
5682,1,,,3,4,5,2,7,6
5683,4,7,6,3,5,1,,,2
5684,6,1,3,,,7,2,4,5
5685,2,,,7,4,6,3,5,1
5686,,5,3,2,4,,7,1,6
5687,1,,3,5,7,2,6,4,
5688,6,,2,7,3,4,5,1,
5689,4,3,,,5,2,1,6,7
5690,1,,2,7,4,3,5,6,
5691,7,1,2,4,,6,5,,3
5692,5,3,,7,2,6,,4,1
5693,,4,5,3,7,1,2,6,
5694,3,6,2,1,7,,4,5,
5695,,5,,1,7,4,2,6,3
5696,6,2,5,1,3,4,,7,
5697,4,1,2,5,7,,,6,3
5698,5,2,7,6,1,,3,,4
5699,6,,1,2,,5,3,4,7
5700,,6,7,,5,3,1,4,2
5701,2,7,1,3,,,6,5,4
5702,4,6,7,1,2,5,3,,
5703,4,3,7,,6,5,2,1,
5704,5,,2,,4,6,7,3,1
5705,5,1,6,,4,,3,7,2
5706,7,1,5,2,3,,,6,4
5707,4,,5,,7,2,3,1,6
5708,5,3,7,,2,4,1,,6
5709,,7,3,,5,6,2,4,1
5710,5,4,1,,6,,2,7,3
5711,,3,,4,1,5,7,2,6
5712,4,1,2,7,5,6,,3,
5713,2,,5,1,,7,3,4,6
5714,6,4,1,,5,7,,2,3
5715,7,,4,6,,5,3,1,2
5716,2,,6,5,3,4,1,,7
5717,6,4,1,5,,7,3,,2
5718,,,6,7,4,1,5,3,2
5719,,3,4,1,7,6,5,,2
5720,6,2,,3,7,,4,5,1
5721,,7,2,6,1,4,5,3,
5722,,2,6,7,1,5,4,3,
5723,6,1,7,,2,3,4,5,
5724,5,3,7,6,2,,,1,4
5725,1,5,7,,2,,4,6,3
5726,,4,7,1,3,,2,5,6
5727,7,6,3,5,1,,,2,4
5728,3,1,2,,7,5,,6,4
5729,3,6,2,,1,7,4,5,
5730,7,1,3,4,5,,6,,2
5731,5,2,6,1,7,4,,,3
5732,,1,5,2,6,4,7,,3
5733,6,5,,,7,3,4,2,1
5734,4,1,7,3,5,,,2,6
5735,,5,,2,4,3,1,6,7
5736,7,,3,5,2,,1,6,4
5737,,2,1,5,4,7,6,3,
5738,5,,2,4,,7,6,3,1
5739,6,,1,7,5,,4,3,2
5740,,5,4,,6,7,3,2,1
5741,4,,1,2,5,7,3,,6
5742,,,7,6,5,2,4,1,3
5743,2,6,1,5,4,3,7,,
