,0,1,2,3,4,5,6,7,8,9,10,11,12,13
13531,,2,,1,6,4,3,,,5,,,7,
13532,,3,7,,,,2,5,1,,,,6,4
13533,1,,,,4,,,7,3,,6,,5,2
13534,6,,5,2,,,7,,,4,,3,,1
13535,,2,,,,5,1,6,,,4,,3,7
13536,,,,2,,,7,3,5,6,,4,1,
13537,,2,4,,,,7,,6,1,,,5,3
13538,,4,3,7,,,5,,,,1,6,,2
13539,7,4,,,,6,,3,,,,1,2,5
13540,1,,2,,,,3,5,7,,4,6,,
13541,1,6,7,,,,2,4,,,,5,,3
13542,,,6,1,,,,,,3,5,7,2,4
13543,7,4,5,,,3,,6,2,,,,,1
13544,,2,7,,,,4,,1,6,,3,5,
13545,5,7,,,,2,4,6,,1,,3,,
13546,,4,2,6,7,,,5,,,3,1,,
13547,,1,6,2,,,3,4,7,,,,5,
13548,,,4,2,,,5,1,,,7,3,,6
13549,,,,,,2,5,7,3,4,1,6,,
13550,,1,,3,,,,6,2,7,,,4,5
13551,,7,,5,,,,3,6,4,,2,,1
13552,3,,1,,,6,2,4,7,,,5,,
13553,,,,,3,4,1,5,2,,7,,,6
13554,,5,,1,,,7,3,4,,,,6,2
13555,3,,,,,7,2,,,1,6,5,,4
13556,,,3,,,2,5,4,,1,6,7,,
13557,,,,5,1,,,2,7,3,4,6,,
13558,,1,4,,,3,,2,5,,,6,,7
13559,6,,5,2,,3,4,,1,,,7,,
13560,3,,6,1,7,,2,,,,,5,,4
13561,4,3,,5,7,1,,6,,,,,2,
13562,,,1,,,3,5,4,,,,2,7,6
13563,6,,4,,5,7,,,,3,,2,1,
13564,,,,,4,,3,7,1,6,,,2,5
13565,1,2,7,,,4,,6,,5,3,,,
13566,,,,5,3,6,7,,2,,1,4,,
13567,,,,3,5,1,,,6,7,,2,,4
13568,1,,,,,3,,,7,,6,2,5,4
13569,5,3,2,6,,1,,7,,,,,,4
13570,1,6,,2,,4,,,7,,5,,,3
13571,,1,4,5,,2,,,7,,,6,,3
13572,,,,4,6,,3,2,,,7,5,,1
13573,,7,,6,4,,,,,5,2,3,,1
13574,,,4,3,2,,,6,7,,,5,1,
13575,5,1,6,,,3,,2,4,,,7,,
13576,,,,1,,2,4,6,,7,,,5,3
13577,,3,,,4,,,7,1,6,,2,,5
13578,,,1,5,,,7,3,,,6,2,4,
13579,4,2,6,,7,,5,,,,1,,3,
13580,5,,,,1,7,4,3,6,,,2,,
13581,,5,6,4,,3,,7,,2,,,1,
13582,,6,5,2,4,,1,,,,,3,,7
13583,,7,,6,2,1,,,4,,3,,,5
13584,,5,,3,,2,7,,1,,6,,,4
13585,5,2,7,1,3,4,,,6,,,,,
13586,,,4,,7,,2,,3,1,5,,,6
13587,,5,3,7,4,,,,6,,,,1,2
13588,,6,3,,4,2,,,1,,,5,,7
13589,4,,2,,7,,3,,,6,,,1,5
13590,2,6,,,,,3,1,7,4,,,,5
13591,,,4,,,5,,,2,,7,1,3,6
13592,,,4,6,,5,2,,7,3,,,1,
13593,,5,,,,1,,2,,4,,6,3,7
13594,6,,5,,,7,4,,,3,,1,2,
13595,4,,6,3,1,,,7,2,,,,5,
13596,2,,,,7,,6,,5,1,4,,,3
13597,7,,,4,,,2,1,6,,3,,,5
13598,,7,3,5,2,,6,1,,4,,,,
13599,2,1,,,,7,6,,3,,4,5,,
13600,,6,1,,,7,3,4,,,,5,,2
13601,,,3,6,4,1,7,2,5,,,,,
13602,,6,,4,1,,,,2,7,5,,3,
13603,5,,,4,6,,,,1,7,2,3,,
13604,,,1,,,3,,7,4,,6,5,,2
13605,,,6,,3,7,5,,4,,2,,,1
13606,3,1,,6,,5,,,,,7,2,,4
13607,,,,4,,5,1,,2,,7,3,,6
13608,5,6,,,3,,2,,,7,,4,,1
13609,,,3,,5,7,1,,2,4,,6,,
13610,3,6,7,5,,,2,,,,4,,1,
13611,,5,4,6,,,1,,7,,,3,2,
13612,3,6,,7,,2,4,1,5,,,,,
13613,,,4,,,3,7,2,1,5,,6,,
13614,,,7,,,4,5,,6,,2,3,,1
13615,,5,,4,6,,,2,,3,,7,,1
13616,2,5,,,7,3,,1,6,4,,,,
13617,1,,,7,,,4,3,2,,,5,,6
13618,,,6,2,7,,1,,,,5,,4,3
13619,5,,2,,7,3,,,,6,1,,,4
13620,5,4,2,,,,6,,,,3,1,7,
13621,,,,,7,5,,,6,4,2,3,,1
13622,,5,,,,1,3,4,2,7,,6,,
13623,6,5,2,,7,,1,,,,3,,4,
13624,4,,7,2,1,3,,6,5,,,,,
13625,,,,,,2,7,5,4,,,1,3,6
13626,6,,4,,3,,,,2,1,5,7,,
13627,,7,,5,3,2,,,6,1,,,,4
13628,7,3,,,,5,2,,,,1,6,4,
13629,,7,6,4,,3,5,,,,2,,,1
13630,,,1,,,5,,4,6,2,3,7,,
13631,6,4,5,1,,3,,,,,,7,,2
13632,6,4,,1,,7,,,,,2,5,3,
13633,7,,1,,,,,2,,6,,4,5,3
13634,3,1,5,,,,4,,,7,2,,6,
13635,,,5,2,,3,1,,,4,7,6,,
13636,,3,,,4,6,1,5,,7,,,2,
13637,,,,,,7,4,1,5,3,,,6,2
13638,6,,5,,3,,2,,,,7,4,1,
13639,6,2,,3,5,,7,,1,,,4,,
13640,1,,2,,,4,,,7,6,,3,5,
13641,1,7,,2,,5,,4,6,,,3,,
13642,,1,,,4,6,3,,2,,7,,5,
13643,,,3,2,,,5,4,,,1,7,6,
13644,6,3,,,,5,,,,2,1,7,4,
13645,2,4,,,3,,7,,,,,6,1,5
13646,4,2,,1,,6,5,,,,,3,,7
13647,,,,7,,,,,5,3,1,6,2,4
13648,6,,2,,,1,,5,,,7,,4,3
13649,3,2,,,,,,6,4,,7,5,1,
13650,,,,2,4,,5,,,3,7,,1,6
13651,7,,6,5,,1,3,,4,,,,2,
13652,,,2,3,,,7,6,,,1,5,,4
13653,4,,,7,,6,,5,1,3,,,,2
13654,6,,,4,1,,2,,,5,,,7,3
13655,,,,2,7,6,,5,1,,,4,3,
13656,6,4,2,1,3,,,,,5,7,,,
13657,5,,,,3,,2,,6,,1,7,4,
13658,6,5,,,3,,1,,7,,,4,,2
13659,7,,3,5,,2,,6,,,,1,,4
13660,6,,,,,,1,,4,2,7,5,,3
13661,5,4,,3,,1,,6,7,,2,,,
13662,,,,3,,,5,1,2,7,,6,4,
13663,,,,7,,,5,1,,3,4,2,,6
13664,3,,7,,2,,4,,6,,,1,,5
13665,,,4,3,,7,5,,,,6,,2,1
13666,6,7,,1,,,5,,2,,4,,3,
13667,,,2,,6,,7,3,4,1,5,,,
13668,,,7,,,1,,6,4,2,,5,,3
13669,,,,3,2,,,1,4,,6,5,7,
13670,,2,7,5,,,6,4,1,,,,3,
13671,6,,,1,2,,5,3,4,,7,,,
13672,,5,4,,2,,6,7,,1,,,,3
13673,,5,7,,1,6,,2,,4,,3,,
13674,3,5,,,4,,,7,6,,,2,1,
13675,7,,1,,3,,2,,,5,4,,,6
13676,,1,4,6,,5,,2,7,,,,3,
13677,2,,5,1,7,,6,,,,4,,,3
13678,,,3,5,1,,,7,4,,,,6,2
13679,,4,7,5,,6,3,,,,,,1,2
13680,,,,6,,2,5,4,7,3,,1,,
13681,5,6,,,,,7,2,1,3,,,4,
13682,5,,7,6,,4,,,,,,1,3,2
13683,,,,4,5,,,3,2,7,6,,1,
13684,,2,6,,,3,,1,4,,,,5,7
13685,,6,,,,5,3,,,1,2,,4,7
13686,7,4,,,,,1,6,,2,,3,,5
13687,2,,,,3,,,5,1,4,6,,7,
13688,6,,,1,5,,4,,3,,,2,,7
13689,,,,,5,7,,4,2,,1,3,,6
13690,,,2,,,,,1,5,,3,4,6,7
13691,5,7,,3,,2,,,,6,1,,,4
13692,,4,,5,,1,3,7,,,6,,,2
13693,,,,2,,1,7,5,,3,4,6,,
13694,3,,,,,4,1,2,,6,5,7,,
13695,7,5,,,,4,1,,2,,,6,3,
13696,,6,1,3,,2,,4,,,7,,5,
13697,4,1,,,,5,,7,,,2,6,3,
13698,3,5,,,6,4,,1,7,,,2,,
13699,6,4,,,,3,,,7,5,2,1,,
13700,5,,,,,,,3,1,,2,4,7,6
13701,,,7,4,,5,,3,,2,1,,,6
13702,,,6,,,,7,5,,4,2,,1,3
13703,4,1,2,,,,,5,3,,7,,,6
13704,,,,1,,,7,4,5,,6,2,,3
13705,6,,,,2,7,5,1,4,,,3,,
13706,1,,,4,7,,6,2,5,,,3,,
13707,2,,,1,,6,,3,,7,,,5,4
13708,3,,5,4,6,,1,,,7,,2,,
13709,2,6,,,1,5,3,,,,,4,,7
13710,,1,5,6,4,,,,3,2,,7,,
13711,,,4,3,,2,,,,6,5,,7,1
13712,,4,,,5,,6,7,,2,1,,,3
13713,,,,7,4,6,2,1,3,,,5,,
13714,7,2,1,,3,4,,5,,6,,,,
13715,5,,2,,,1,,,,,6,4,3,7
13716,4,2,,5,6,7,,,,1,,,3,
13717,3,4,2,6,1,,,5,7,,,,,
13718,2,,1,6,5,,,,3,4,,,7,
13719,6,4,,5,2,1,,,7,,,,,3
13720,,6,3,,4,,1,2,,5,,7,,
13721,,,4,,2,,6,3,7,1,,,5,
13722,,,4,1,,5,6,,,7,,2,,3
13723,,,6,,1,2,7,,4,,,,3,5
13724,1,5,4,,7,2,,3,,,,6,,
13725,,6,,5,,2,,1,7,,,,4,3
13726,,,,1,3,,,,6,5,2,4,,7
13727,4,,,6,,,,2,,7,1,,3,5
13728,1,,,7,2,3,6,,4,,5,,,
13729,,2,,,1,3,,4,,,6,,5,7
13730,1,,2,4,5,,7,3,,,,,6,
13731,3,1,,,7,,2,,5,6,,,,4
13732,4,6,,1,,5,,2,,,,7,3,
13733,,,6,,5,2,,4,,7,1,3,,
13734,4,,,5,2,,7,,,1,6,3,,
13735,2,3,1,5,,,,,4,,7,,,6
13736,5,4,3,,6,,,,,1,,7,2,
13737,4,,,,,2,6,,3,1,,7,5,
13738,3,5,,6,,,1,7,4,,,,,2
13739,7,1,5,,,6,3,,,,,2,4,
13740,,,1,5,6,,4,2,,3,7,,,
13741,,6,7,3,,,,,5,,4,,1,2
13742,,5,,7,1,,6,,,2,,3,4,
13743,5,3,,4,,,,,,2,7,6,,1
13744,,1,3,,,5,4,,7,,,,2,6
13745,2,1,,,,,3,6,5,7,,4,,
13746,1,,2,,,,4,7,6,,3,,,5
13747,7,,2,,4,,1,3,,6,,,5,
13748,,,,6,,,5,,2,,1,7,3,4
13749,,,6,7,,2,5,,,3,1,4,,
13750,5,,,6,2,3,,,1,,,,4,7
13751,1,7,,6,,3,,,5,4,2,,,
13752,,7,,,,2,6,,1,,4,3,5,
13753,7,4,,5,,,,,,1,,6,3,2
13754,6,,,1,7,,,4,,2,,,3,5
13755,,,7,,6,3,2,,,4,5,,1,
13756,,2,6,,1,,4,5,,,3,,,7
13757,,,3,4,5,1,2,,7,,,6,,
13758,6,,,1,2,,5,7,4,,,,,3
13759,,,6,,,4,,7,5,,1,2,3,
13760,3,5,7,4,,,,,2,,,1,6,
13761,,2,3,5,,6,7,,,,1,,,4
13762,,4,1,,,3,7,,,5,,6,2,
13763,,6,3,1,,,,,7,4,,5,2,
13764,,,4,2,5,3,,7,1,,,,,6
13765,2,1,3,,,,4,6,,,7,,5,
13766,,,2,,4,,1,6,,,3,7,,5
13767,7,,2,,5,6,,3,,1,,,,4
13768,1,7,,5,,3,6,,,2,,,,4
13769,4,3,7,5,,,1,6,,,2,,,
13770,,,5,,1,,4,,,2,7,,6,3
13771,5,1,4,6,,,7,3,,,,2,,
13772,2,,7,,5,4,,,3,,,1,,6
13773,7,,6,4,,,,3,,5,1,,2,
13774,2,4,,,3,1,7,,,5,6,,,
13775,5,3,,,2,4,,,,,6,,7,1
13776,1,,3,,2,4,,5,,,,6,,7
13777,,3,5,1,6,2,,4,7,,,,,
13778,7,,,,,4,2,3,6,5,1,,,
13779,,6,5,,3,,2,,,,,7,1,4
13780,,,,7,3,5,1,2,,6,4,,,
13781,3,,,,4,1,,5,6,,7,,2,
13782,5,,,7,,6,2,,1,4,3,,,
13783,6,7,4,,5,,1,3,,,,,,2
13784,,,6,,,1,2,4,,,5,7,3,
13785,,1,3,5,4,,2,6,,,,,7,
13786,,,3,7,,6,1,5,4,,,,2,
13787,,2,,7,1,,3,4,,5,,,6,
13788,3,,2,,,1,6,5,,,,4,7,
13789,4,,,,7,2,,3,6,5,1,,,
13790,,,1,,,7,3,2,5,4,,6,,
13791,2,5,3,,6,7,,4,,,,,1,
13792,6,,,3,,7,2,,,,4,,5,1
13793,,,6,,1,,4,,,3,7,,2,5
13794,,,6,5,,,4,2,,7,,3,,1
13795,,1,,,,,2,4,6,7,5,,3,
13796,,7,,,2,6,,5,1,4,3,,,
13797,,5,,,3,6,,,4,2,1,,7,
13798,,,2,5,,6,,,,,4,7,3,1
13799,5,,6,3,4,,,2,7,,,1,,
13800,,3,5,6,,,,2,1,7,,,4,
13801,,,7,1,6,,3,4,,,2,5,,
13802,,5,,,1,3,,7,,4,,,2,6
13803,4,,7,1,6,,,,,5,2,3,,
13804,2,,4,5,,1,6,,,,3,,7,
13805,,,4,,,7,,6,,3,2,1,5,
13806,,,3,1,5,7,4,2,6,,,,,
13807,,5,,4,3,6,,,,,,1,2,7
13808,,1,4,3,,2,7,,6,,,5,,
13809,1,,3,4,5,7,2,6,,,,,,
13810,5,3,,2,,1,,,7,,4,,,6
13811,7,,,6,,,,5,2,3,,1,4,
13812,1,,7,5,,,4,3,,,2,,,6
13813,,,7,,6,,1,2,,4,,5,,3
13814,,6,7,,,,3,,2,,4,1,5,
13815,,3,,,1,6,5,,2,,4,7,,
13816,,,,2,5,7,,,3,,,1,4,6
13817,,5,,,1,,4,3,,7,,,6,2
13818,,4,7,5,,,1,6,3,2,,,,
13819,6,,,1,,,2,,4,7,,,3,5
13820,4,,,,,,,7,5,1,2,6,3,
13821,2,4,,5,1,7,,,,,,,3,6
13822,,,1,4,,7,,,,,2,6,3,5
13823,,,2,,,1,5,,6,3,,,7,4
13824,1,7,6,2,,,4,5,,3,,,,
13825,,,,3,7,,,4,,2,,5,1,6
13826,7,,,,5,,3,1,6,,,2,4,
13827,,,4,1,3,,,,5,2,,6,7,
13828,4,1,3,,,7,2,,,6,,5,,
13829,,,,6,,,,,1,3,5,7,2,4
13830,1,3,2,6,,,,,5,,,4,,7
13831,4,,2,,,3,,1,,,5,6,7,
13832,,3,7,6,,1,,4,,2,,,5,
13833,3,5,6,4,,,,,1,,,,7,2
13834,,6,7,,4,,,,3,,,5,1,2
13835,,,6,3,4,5,,7,,,2,,1,
13836,3,,,,2,,6,7,1,,5,,4,
13837,,5,1,,,6,,7,,,3,4,,2
13838,,7,3,,,1,6,4,,2,,,,5
13839,,2,1,6,,4,7,,5,,,,,3
13840,6,4,3,,,5,,,2,,,7,1,
13841,,7,,5,,,2,3,1,,4,6,,
13842,,,2,4,,3,6,7,1,5,,,,
13843,5,7,,,,,,2,,3,4,,1,6
13844,3,,5,,,,4,,,7,6,,2,1
13845,2,3,,4,5,,,1,6,,7,,,
13846,7,4,2,,5,6,,,,3,1,,,
13847,,6,3,7,,,,,,4,5,,2,1
13848,,3,6,,,,5,,4,1,,,2,7
13849,2,3,,,,,,6,1,7,,4,5,
13850,,,,7,2,,,3,6,,,5,4,1
13851,,4,,,3,,,1,,5,2,7,6,
13852,,,3,4,,6,7,2,1,,5,,,
13853,5,1,,2,,3,7,6,4,,,,,
13854,4,,2,1,,3,6,,,,,7,,5
13855,,,6,7,,,2,3,,,1,4,,5
13856,,,3,7,,,,,,4,2,5,6,1
13857,,,2,,5,1,,,4,,,6,7,3
13858,,1,2,,7,,,,3,,,4,6,5
13859,,,,4,5,6,1,3,2,7,,,,
13860,,,2,6,,,3,5,,7,,1,,4
13861,,,6,,,1,3,,,2,,7,5,4
13862,3,7,,1,,,,2,,,4,6,,5
13863,7,,4,,,3,,,5,,1,6,2,
13864,,4,5,3,,,1,,7,2,6,,,
13865,7,,,,1,2,5,,,,6,3,,4
13866,4,,,1,,6,,5,7,,,,2,3
13867,,,5,6,,,,,,1,4,3,2,7
13868,1,2,7,5,,6,,,,,,4,,3
13869,,7,5,,,3,,,1,,6,2,,4
13870,,,,,3,,2,5,,7,,1,4,6
13871,,5,4,3,,2,,7,6,,,,,1
13872,,,3,1,2,,6,5,,,4,7,,
13873,,3,2,,,,6,7,,5,4,,1,
13874,,,7,2,6,5,,,,,4,,1,3
13875,,,3,,6,7,4,5,1,,2,,,
13876,,2,,1,6,5,,,,3,4,,,7
13877,4,7,,6,,3,,1,5,,2,,,
13878,,,,4,,,5,,1,7,,3,6,2
13879,,,,,2,1,3,6,5,7,,,,4
13880,3,,,7,5,,,,4,2,,6,1,
13881,,2,,7,,5,4,,,,3,6,1,
13882,7,2,,,1,,,,,3,5,4,,6
13883,,1,,,7,3,,2,,,6,,4,5
13884,,6,,,,,5,2,1,7,3,,,4
13885,,,3,,4,5,7,1,2,,,6,,
13886,3,,,6,4,,,1,7,,,,5,2
13887,,5,4,,6,,7,2,3,1,,,,
13888,6,,1,2,3,,7,,4,,,5,,
13889,3,1,,,,,6,2,7,4,,,5,
13890,3,,,5,1,4,,6,,,2,,7,
13891,1,,3,,6,,,2,,7,4,,5,
13892,,,2,7,3,4,5,,1,,6,,,
13893,3,2,4,,5,6,,7,,,1,,,
13894,,2,4,,,,5,1,,6,7,,,3
13895,2,7,1,,,3,,,4,6,,5,,
13896,,,,3,7,,,6,,5,,4,2,1
13897,2,,7,4,1,,,,3,,5,6,,
13898,2,,7,,1,3,5,4,,,,6,,
13899,,3,7,4,,,,5,,2,1,6,,
13900,2,,6,,1,,7,,3,,5,,,4
13901,7,,3,6,,4,,2,,5,,1,,
13902,2,,3,7,,,,,,4,6,1,5,
13903,4,,,,2,3,6,5,,,,7,,1
13904,5,,,,6,,2,,1,4,7,3,,
13905,,5,,4,2,3,1,,,,,7,6,
13906,,4,2,5,,3,1,,,6,,,,7
13907,4,,,6,2,1,,,7,,,,5,3
13908,,,7,6,1,5,,2,,4,,,3,
13909,7,2,3,5,,,,,1,,,4,6,
13910,,1,5,,6,,4,2,,7,3,,,
13911,,7,,6,3,2,1,,,,4,,,5
13912,6,,,5,,2,7,,4,,,,3,1
13913,,7,,1,2,,,3,4,,,,6,5
13914,,,3,7,6,,1,,4,5,,2,,
13915,3,,5,6,,,7,4,2,,,1,,
13916,4,,1,2,,7,,5,3,6,,,,
13917,5,2,,1,7,,,3,,,,4,6,
13918,4,,,,,6,2,3,7,,1,,5,
13919,,,7,,6,,1,2,,5,4,,3,
13920,1,2,,,,5,,4,6,,3,7,,
13921,1,,6,,3,,,4,5,,2,,7,
13922,1,,,,7,5,,,,3,,2,6,4
13923,,4,2,,6,1,,,7,,5,,3,
13924,,,,1,6,,7,2,5,4,3,,,
13925,2,1,,,7,6,,4,,5,,3,,
13926,,,7,,,,6,4,3,,1,2,,5
13927,4,3,,1,,,,5,7,6,2,,,
13928,5,3,2,,4,,,6,,7,,,1,
13929,,1,4,,5,,6,7,,,2,,,3
13930,4,,,,2,,,,5,7,3,1,,6
13931,,,1,,7,,,4,6,,5,3,2,
13932,,3,5,,7,6,4,,1,,2,,,
13933,,1,,,2,7,4,6,,5,3,,,
13934,6,,,5,4,,,3,,,2,7,,1
13935,,,4,,,7,,,,1,6,5,2,3
13936,6,4,5,,,,,7,,1,3,2,,
13937,4,,,6,,3,5,,1,,,,7,2
13938,4,,,7,,,5,,3,,6,,1,2
13939,5,4,,,1,,,,3,7,2,6,,
13940,,,5,7,,1,,,4,2,,3,,6
13941,7,2,6,,,,4,3,1,5,,,,
13942,5,,,,6,,1,,2,,,3,7,4
13943,1,4,6,,2,,,3,,,5,,7,
13944,,1,,,,3,2,7,,,6,5,4,
13945,,,3,1,4,2,5,7,,6,,,,
13946,6,7,1,,5,,3,,,,2,,,4
13947,,7,6,3,,,4,5,1,,,,2,
13948,,,6,,,4,,,2,,1,7,5,3
13949,,3,,,7,5,,2,,4,,6,,1
13950,,1,2,,,4,,,5,6,7,3,,
13951,,3,4,,6,,,,2,7,,5,,1
13952,1,4,,,,6,7,3,,,5,,,2
13953,,3,,4,,1,,,6,,5,2,,7
13954,5,,,7,2,,3,,,,4,6,,1
13955,,4,,1,,6,2,,3,,7,5,,
13956,,2,4,,1,,,6,,,3,,7,5
13957,4,,,6,,5,1,,3,7,,2,,
13958,6,4,5,,,,3,2,1,,,7,,
13959,4,5,,6,1,,,,,2,,7,3,
13960,,,,7,3,,1,2,,4,5,,,6
13961,,7,,1,5,,2,,3,,,4,,6
13962,,,3,4,,,2,6,,,5,1,,7
13963,,1,4,,5,2,,,,7,,,3,6
13964,7,,,5,,,,6,3,2,1,4,,
13965,3,,,5,,,6,,,1,7,,2,4
13966,,7,3,5,,4,,1,2,,,6,,
13967,1,3,,,4,7,,5,,2,,6,,
13968,2,7,,,5,4,,6,,,3,,1,
13969,2,,4,3,6,,5,,7,,1,,,
13970,7,4,,,3,1,6,,,,,2,5,
13971,,,4,,2,7,5,,3,1,,,6,
13972,7,,4,,,2,5,1,,,6,,,3
13973,4,,,,7,6,,,,3,5,,1,2
13974,,3,,,,1,6,7,2,,,5,4,
13975,,3,7,,6,,5,1,,,2,,4,
13976,,,5,3,4,7,,,,,,1,6,2
13977,,6,,5,,,,3,7,,1,2,4,
13978,,,6,7,2,,4,5,,,,1,3,
13979,1,4,6,,,,,3,5,,,,7,2
13980,5,4,1,,2,6,,,,3,,,,7
13981,2,,,1,3,4,,7,6,,,,,5
13982,1,6,2,4,5,3,,,,7,,,,
13983,,,1,,3,,,5,,,4,2,7,6
13984,,2,7,4,,,,5,,6,1,3,,
13985,1,3,,6,,,2,,,5,,,7,4
13986,,3,2,,,5,1,,6,,,4,,7
13987,,,,,,1,,3,6,5,,7,4,2
13988,1,,6,,4,7,,,,,2,5,3,
13989,2,,,,,1,,,7,3,,6,5,4
13990,,1,4,5,,3,7,,6,,,2,,
13991,4,,,,6,1,3,,5,7,,2,,
13992,,,,1,7,,,2,6,5,,4,,3
13993,,5,7,,6,2,,4,,1,,,,3
13994,,,6,,,1,,,2,,7,3,4,5
13995,,1,,,2,5,,7,6,4,3,,,
13996,2,4,,,,7,5,1,6,,,,,3
13997,2,,4,5,7,3,6,,,1,,,,
13998,,,4,2,,,7,,3,5,6,,,1
13999,,7,5,,,1,,,,3,,4,6,2
14000,2,6,,,,7,,,,1,5,3,,4
14001,,,,,5,,2,,,1,7,6,3,4
14002,4,5,2,,6,,,3,,1,,,7,
14003,3,5,6,2,,,,1,,7,4,,,
14004,1,,,2,,,3,5,4,7,,6,,
14005,,5,4,,,,,1,,6,7,3,,2
14006,,,3,2,,,5,7,6,1,,,4,
14007,,,,5,,2,,,,3,4,6,1,7
14008,,,3,,,,5,,1,,6,2,7,4
14009,7,3,6,4,,1,,,5,,,,,2
14010,,,,,,,3,,6,4,2,1,7,5
14011,,6,3,,,4,2,7,,,5,,1,
14012,,,,5,,4,6,3,,1,2,7,,
14013,,,,,,,7,6,5,2,4,3,1,
14014,4,,5,2,,,6,,,3,7,,1,
14015,6,3,7,,,1,5,,,,2,4,,
14016,,3,,2,,4,7,,6,,,,1,5
14017,,7,4,,,,5,2,,,1,3,6,
14018,,,5,4,,,,6,7,2,,3,1,
14019,1,,,3,4,2,,,,,7,5,,6
14020,,4,,1,,2,,5,,6,3,,7,
14021,7,6,,,,1,,5,,2,4,,,3
14022,,,1,3,2,,4,,5,7,,,6,
14023,,3,4,6,,7,,,1,5,,,,2
14024,3,2,1,,,4,,,7,,,,5,6
14025,2,,4,7,,,,,,3,6,,5,1
14026,5,,,6,1,3,2,,,4,,,,7
14027,,1,,,,2,,,,6,4,5,7,3
14028,,,,,5,,4,1,2,6,,7,,3
14029,,4,1,2,,3,,6,,5,7,,,
14030,,,,,6,3,2,,5,,4,,7,1
14031,,,,,2,,,3,4,5,7,6,,1
14032,,,,4,2,,,5,1,,6,7,3,
14033,,5,6,,1,,,,,,7,3,4,2
14034,4,,5,1,7,,,6,,,,,3,2
14035,,,3,7,1,2,,,6,,,,4,5
14036,,,1,2,6,,,,,,4,7,5,3
14037,7,,,3,,,,5,,2,6,1,4,
14038,,,,7,1,2,5,3,,,,,6,4
14039,2,7,,,4,3,6,,,1,,,,5
14040,1,,,,2,,,3,6,,4,,7,5
14041,1,6,,7,,,,3,2,,4,,5,
14042,4,,2,7,6,,,,,3,1,,,5
14043,,,6,2,4,,,3,,1,,7,,5
14044,,,,7,,2,3,4,5,6,1,,,
14045,2,,,,,1,7,3,,,,5,6,4
14046,,1,5,,7,,4,,2,,,,3,6
14047,1,,7,4,,6,,,,2,,3,5,
14048,,6,1,,5,,7,,4,,,2,,3
14049,,,,3,,1,7,5,2,,,6,4,
14050,1,4,,3,,,7,,,5,,2,,6
14051,,5,,,1,2,3,7,6,,4,,,
14052,,1,3,4,7,,5,,,6,,2,,
14053,,,,,6,1,4,,2,,,5,3,7
14054,1,,,2,5,,7,4,,,,,3,6
14055,3,6,,,1,,4,,,5,,,2,7
14056,3,,,,,,7,6,2,5,,1,4,
14057,,,5,,3,4,,7,6,,2,,,1
14058,,1,6,,2,3,,,5,,4,,7,
14059,5,3,7,,,1,2,,,,,4,6,
14060,2,1,,,5,4,3,7,,6,,,,
14061,4,,2,,,7,6,,,1,3,,,5
14062,2,,,1,,4,3,6,7,,,,5,
14063,6,7,,4,,2,5,3,,,,,,1
14064,7,,4,,,1,,5,,,6,3,,2
14065,,3,4,2,6,,1,5,,7,,,,
14066,1,2,4,,,,3,5,7,,,,6,
14067,,,6,5,1,,3,,7,,,2,,4
14068,,7,3,,,,5,,6,4,1,,2,
14069,6,,4,,,,1,5,,,,2,3,7
14070,4,6,,7,,,,1,,5,,,3,2
14071,4,,6,,,,,5,,1,2,,7,3
14072,,2,,,,,6,7,4,1,5,,3,
14073,,3,6,,5,7,2,4,,,,1,,
14074,4,7,2,,,3,,,5,6,,,,1
14075,,,7,,,,5,1,4,,,6,3,2
14076,,5,,,7,3,,,4,1,,2,,6
14077,,,2,6,1,,5,,,4,,7,3,
14078,,,,1,2,,3,,4,5,6,,7,
14079,,5,,7,,,,4,3,,1,2,6,
14080,,,,,,2,1,6,7,,3,4,,5
14081,1,5,6,,,,,,,4,7,2,,3
14082,,,7,,6,,,,3,,2,1,5,4
14083,7,2,,3,,6,,,4,1,,5,,
14084,7,4,,5,6,,,,,,2,1,3,
14085,,5,,2,,,,,4,7,,1,6,3
14086,7,,,,3,2,,6,,1,5,,,4
14087,,6,,5,4,1,3,2,,7,,,,
14088,6,,,4,7,5,,,,,2,1,,3
14089,,1,,,5,3,,6,2,7,,,,4
14090,6,,,,,7,2,1,,4,3,,5,
14091,4,,7,5,,6,1,,,,3,2,,
14092,,7,,1,2,4,6,,,5,,3,,
14093,7,,,,,,6,5,4,3,,2,1,
14094,,,,,1,5,7,,,2,6,4,3,
14095,,2,5,,,7,,,4,6,,,3,1
14096,,,,2,6,4,,5,,7,,3,,1
14097,,,4,2,3,5,,,1,6,,7,,
14098,3,,2,,7,,,5,1,,,4,,6
14099,,5,,,,7,1,4,2,,6,,3,
14100,,,,5,1,,2,4,,,3,7,6,
14101,5,,,4,3,,7,,,2,6,1,,
14102,1,,,,6,,7,3,4,,,2,5,
14103,,6,,1,,,,,,5,4,2,7,3
14104,5,,,3,,1,4,,,2,7,,6,
14105,,6,,7,,1,,5,2,,3,,4,
14106,1,6,,3,,2,,5,4,7,,,,
14107,,,,7,,,6,4,,3,,1,5,2
14108,2,3,,,4,,1,6,,,,5,,7
14109,5,7,,,,2,6,,,3,,,1,4
14110,6,4,,,1,,2,,,,5,3,7,
14111,,4,,7,1,,,,,6,2,5,,3
14112,2,,,,3,1,,5,,,,7,4,6
