,0,1,2,3,4,5,6,7,8,9,10,11
8104,7,,,,4,,,5,2,1,6,3
8105,7,,4,1,,,5,6,3,2,,
8106,7,2,4,,,6,,3,5,1,,
8107,,5,2,6,,1,4,,3,,,7
8108,6,,1,2,7,,,,3,,4,5
8109,6,7,,,,4,1,3,,5,,2
8110,4,3,,2,,7,1,6,,,,5
8111,7,,2,5,1,,,,4,3,,6
8112,,5,2,7,,,,1,4,3,,6
8113,3,1,,4,,6,7,,,2,,5
8114,7,3,,1,2,,,5,,6,4,
8115,,4,,,3,5,7,,1,2,6,
8116,4,,6,,5,3,1,,,7,,2
8117,,2,3,,4,7,1,6,,,5,
8118,4,7,,,2,,,1,5,,3,6
8119,1,,,5,6,4,2,7,,3,,
8120,3,5,,,6,,,4,1,2,7,
8121,7,,,3,2,1,,,5,4,,6
8122,,,2,6,3,1,5,7,,,4,
8123,2,,6,4,,7,,3,,1,,5
8124,6,7,2,4,5,,,,3,,,1
8125,,1,,,,,7,6,2,5,4,3
8126,1,,,,4,3,7,,5,2,6,
8127,,7,4,,3,,1,5,,6,,2
8128,7,6,3,5,,,,1,,4,2,
8129,4,6,5,2,,1,,7,3,,,
8130,6,,5,4,,7,,,1,3,2,
8131,7,,6,2,,5,1,3,4,,,
8132,,,,2,5,7,4,6,1,,,3
8133,2,,4,6,7,3,,,5,,1,
8134,2,,6,4,,,7,,1,,3,5
8135,4,,,1,,7,6,2,5,,3,
8136,6,1,,3,,,7,,4,,2,5
8137,5,2,,,3,,,,6,1,4,7
8138,2,,6,,,5,7,4,3,,1,
8139,,3,6,,,2,7,4,,5,,1
8140,,7,,5,6,1,3,,,2,,4
8141,,,,2,,,4,3,6,7,5,1
8142,1,,3,,,4,5,2,,6,,7
8143,,1,,2,6,,,7,5,3,4,
8144,4,2,5,,,,,7,3,,1,6
8145,,,,6,4,,,3,2,7,1,5
8146,2,1,6,7,4,,,,3,,5,
8147,6,,,,5,,,3,1,4,2,7
8148,3,5,,,1,,7,4,6,,,2
8149,,7,,,3,1,5,2,4,,,6
8150,,3,7,2,1,,5,4,,,,6
8151,,2,6,4,,7,,5,,1,3,
8152,,,1,6,,3,4,,,7,5,2
8153,,6,,4,5,,,2,1,7,3,
8154,,,6,3,5,4,,1,7,2,,
8155,,,3,5,7,6,2,4,,,,1
8156,5,,3,,1,,,4,7,2,,6
8157,2,4,,,5,,6,,3,7,1,
8158,,,,1,,4,5,6,,7,2,3
8159,,,,2,5,1,4,3,,6,7,
8160,,3,2,4,,,,1,5,7,6,
8161,1,,7,,,5,2,,3,,6,4
8162,,3,,5,4,,,2,6,1,,7
8163,7,3,6,1,4,,2,,5,,,
8164,1,,3,6,,,2,,5,4,7,
8165,2,5,,6,,1,,,4,3,7,
8166,7,1,,6,,,3,,2,,4,5
8167,,3,,,6,2,1,,5,,7,4
8168,1,4,2,,5,,,,,7,3,6
8169,2,6,1,4,3,,,,,,5,7
8170,1,3,,,6,4,,,,2,5,7
8171,6,,,2,4,,5,,1,,7,3
8172,7,,,,3,4,,2,1,6,5,
8173,,2,7,3,,,,5,4,6,,1
8174,,5,,4,6,2,7,,1,3,,
8175,1,3,,,,2,7,5,,,6,4
8176,,,,,4,7,1,,2,5,3,6
8177,,,2,7,,4,6,,1,3,,5
8178,,3,6,,4,2,,1,,5,7,
8179,,,2,7,6,5,,1,,3,4,
8180,1,,3,,7,,,4,6,2,,5
8181,3,2,5,1,,,,7,,,4,6
8182,7,,3,1,,,,4,,5,2,6
8183,2,,,6,4,,3,,7,,5,1
8184,,2,5,,3,6,7,,1,4,,
8185,,1,,2,3,4,5,,,7,6,
8186,,,5,3,7,1,,6,,2,,4
8187,4,1,,7,,3,6,,,2,5,
8188,4,,,3,,2,5,1,,,6,7
8189,2,,,5,,7,3,4,,6,1,
8190,,4,,,1,,2,3,7,6,5,
8191,,1,7,,3,5,2,,6,4,,
8192,3,7,,,2,5,6,,1,4,,
8193,6,,,4,2,3,5,,,1,,7
8194,7,4,2,,5,1,6,3,,,,
8195,2,6,5,,1,3,4,,,,7,
8196,1,,2,,7,,3,6,,5,,4
8197,1,,,3,,,6,5,2,4,,7
8198,6,,,1,2,3,7,,4,,,5
8199,1,6,4,5,,,,,7,2,3,
8200,6,,1,,7,4,,2,5,,3,
8201,5,,2,1,6,,,,4,7,3,
8202,6,,4,7,2,3,,,,5,,1
8203,1,5,,2,,,4,,7,6,,3
8204,,4,3,2,7,1,5,,,,6,
8205,3,4,6,2,,1,,5,,,,7
8206,,2,1,6,3,5,,7,,,,4
8207,5,4,2,7,,1,6,,,3,,
8208,5,3,2,,6,,,1,,7,,4
8209,1,,,4,7,6,5,,,,2,3
8210,,7,4,,2,3,5,,,1,,6
8211,,3,,2,,,4,5,6,,1,7
8212,,6,,5,7,,1,3,2,4,,
8213,,1,,2,,6,,,3,7,5,4
8214,1,7,,,3,2,4,5,,6,,
8215,,2,7,,,,4,6,1,,3,5
8216,7,,,5,2,,,6,,1,4,3
8217,,,5,,6,2,4,1,,3,,7
8218,4,1,,,,5,,3,7,2,6,
8219,,,,,,4,2,5,1,3,7,6
8220,2,1,,3,4,7,,,,5,,6
8221,3,,,,1,4,2,7,5,6,,
8222,4,6,3,,1,,7,2,5,,,
8223,7,3,5,,4,,,,6,1,2,
8224,,,5,7,4,,3,1,2,6,,
8225,,,1,3,4,,5,7,6,2,,
8226,,,,1,7,3,,,4,6,5,2
8227,,,,,7,1,5,3,6,2,4,
8228,,6,,3,5,,7,2,,,4,1
8229,3,,7,,,1,,5,2,6,4,
8230,2,,,6,1,5,,4,,,3,7
8231,4,,,,3,5,2,1,,,6,7
8232,,,7,4,,1,3,,5,2,6,
8233,2,6,,1,4,3,,7,5,,,
8234,,,5,1,3,2,7,6,4,,,
8235,,7,5,,,6,4,1,,2,,3
8236,,7,5,4,1,,6,2,,3,,
8237,,,4,,5,6,,,3,2,7,1
8238,6,3,2,,,,7,4,1,5,,
8239,1,3,,,,,5,7,,6,4,2
8240,,2,7,4,,6,1,,3,5,,
8241,,2,3,6,,1,4,,7,5,,
8242,4,3,5,,,,1,7,,6,,2
8243,,3,5,,1,2,,4,,7,,6
8244,6,1,,7,5,,2,,,4,,3
8245,1,7,6,2,,,3,4,,,5,
8246,4,,,,,1,7,3,2,,5,6
8247,2,,,6,3,5,,,1,4,,7
8248,,,3,4,5,2,,7,6,,,1
8249,5,4,,,,2,,3,1,7,,6
8250,,3,1,,,7,6,,,5,2,4
8251,,,,1,7,2,3,5,4,,6,
8252,1,6,7,,,,4,,2,,3,5
8253,4,1,6,,7,2,3,5,,,,
8254,5,,2,,3,1,4,,,6,7,
8255,5,1,,6,2,3,,7,,,4,
8256,2,,,1,7,,,6,5,,4,3
8257,,,,1,6,4,3,2,,7,,5
8258,,4,,1,6,,,7,3,5,,2
8259,4,,,2,5,1,6,7,3,,,
8260,2,7,3,6,4,1,,,,5,,
8261,,5,,6,,4,1,2,,3,,7
8262,5,,3,,2,4,,6,7,1,,
8263,2,6,1,,4,,5,,,7,3,
8264,6,7,,5,4,,3,,,,2,1
8265,5,3,7,6,,,,2,,1,,4
8266,,2,5,6,1,,,3,4,,,7
8267,,7,1,6,,,,4,3,2,,5
8268,3,,2,5,6,1,,4,,7,,
8269,,,5,3,2,,,7,4,6,1,
8270,5,,1,2,,3,6,4,,,7,
8271,3,,6,,,5,7,,4,1,2,
8272,5,,,1,,,,2,7,3,6,4
8273,4,5,6,7,,,,2,,,3,1
8274,,1,6,4,7,2,5,,3,,,
8275,6,7,2,,4,,,3,1,,,5
8276,6,,7,,,3,4,1,2,,5,
8277,3,1,4,6,,,5,,7,,,2
8278,3,,4,,2,6,,5,1,7,,
8279,7,3,,5,,,1,,6,,2,4
8280,,4,3,1,6,2,,5,7,,,
8281,4,6,,5,,1,,7,,3,2,
8282,1,4,,7,,,2,,6,,3,5
8283,2,7,5,,4,6,,3,,,1,
8284,7,1,,2,,4,,,5,3,,6
8285,,2,4,,5,1,6,,3,,7,
8286,5,,,7,1,,4,3,2,,,6
8287,3,,6,5,,,,7,4,2,,1
8288,4,,2,3,,7,,,6,5,1,
8289,,,2,4,,,6,,1,5,3,7
8290,,5,,3,4,,7,2,1,,,6
8291,,3,5,,6,,,7,,4,2,1
8292,5,3,2,4,,,1,7,,,,6
8293,7,,1,,5,2,,6,4,,,3
8294,1,7,4,3,2,,,,,,5,6
8295,2,1,,,,4,3,7,,5,,6
8296,4,,7,5,,,3,1,,2,,6
8297,3,7,,,,,5,2,6,,4,1
8298,,3,,4,5,7,,6,,2,,1
8299,,5,3,,2,4,,,,1,7,6
8300,5,,4,7,6,3,2,,,,1,
8301,,4,3,7,2,1,,5,,6,,
8302,3,5,4,,1,,,6,,2,,7
8303,1,7,5,4,,,3,2,,,,6
8304,,,4,,5,3,7,2,,,6,1
8305,6,1,4,2,7,,3,,,5,,
8306,,2,,3,6,1,7,,5,4,,
8307,7,,6,,4,,5,,,1,3,2
8308,2,,,,,4,6,7,1,3,5,
8309,7,,6,,,1,,2,3,5,,4
8310,7,2,,6,5,,,3,,1,,4
8311,,7,,2,3,1,6,,5,,4,
8312,,,,,2,5,7,1,,3,6,4
8313,3,2,,7,,6,,1,5,,4,
8314,6,3,,2,5,1,4,,7,,,
8315,4,,,,2,1,,3,6,,5,7
8316,3,6,7,5,,,1,,2,4,,
8317,,5,,,,2,3,6,7,,4,1
8318,,,,7,3,,5,6,2,4,,1
8319,,,,4,1,6,3,7,5,,2,
8320,3,,,1,5,7,,6,,2,4,
8321,,6,3,,5,,,4,7,2,,1
8322,,1,5,,3,,6,7,2,4,,
8323,5,3,1,,6,7,,2,4,,,
8324,5,2,7,6,1,,,3,,4,,
8325,6,1,,,2,7,,5,,,4,3
8326,,,,,3,6,4,5,2,,7,1
8327,7,3,2,,,5,4,,,,1,6
8328,,,6,,,4,,7,2,5,1,3
8329,,3,,1,2,,4,5,,7,,6
8330,4,1,6,,3,,5,,,2,,7
8331,,,3,1,6,,7,,,2,5,4
8332,,1,4,3,5,,,6,,2,7,
8333,3,,,4,6,2,1,5,,7,,
8334,,7,,,1,2,4,3,,5,,6
8335,7,,5,3,,,2,4,,1,,6
8336,,6,,1,4,7,3,,,2,5,
8337,5,3,6,,,,1,4,,,2,7
8338,6,,,2,3,5,1,,,,7,4
8339,7,,,,2,,5,1,4,,6,3
8340,2,,1,,5,4,7,,3,6,,
8341,6,2,,5,3,4,,1,7,,,
8342,6,1,,,7,,4,,5,2,,3
8343,1,6,2,,3,4,,5,,,,7
8344,2,,6,7,5,1,3,,4,,,
8345,2,7,3,,4,5,,,,,1,6
8346,2,4,,,,1,6,5,,,3,7
8347,3,1,5,,4,7,,2,6,,,
8348,7,3,5,,,6,,,,4,1,2
8349,,3,2,,,,1,5,7,6,,4
8350,5,4,,6,7,,,,3,2,1,
8351,4,6,,,,,1,7,3,2,5,
8352,7,,2,3,1,4,5,,6,,,
8353,7,6,1,,,4,5,3,,,,2
8354,,,6,3,5,1,7,2,,,,4
8355,1,6,5,7,,3,,,,2,4,
8356,,1,,3,5,,,6,2,7,4,
8357,,7,6,,,,1,3,2,,4,5
8358,,1,6,5,4,2,7,,,,,3
8359,4,,7,3,6,,5,,,,1,2
8360,,2,,3,5,4,,6,7,,,1
8361,,,,1,3,4,,6,2,,5,7
8362,3,7,5,4,,6,1,,,,2,
8363,5,,2,1,,,,6,3,4,7,
8364,6,,,4,3,5,2,,,1,7,
8365,4,2,1,7,,5,,3,6,,,
8366,,1,,3,7,,2,5,,,6,4
8367,,3,,4,5,1,2,,,7,,6
8368,,5,7,,1,,3,,6,2,4,
8369,7,,,2,1,,4,6,,3,5,
8370,7,5,2,6,,3,,,1,4,,
8371,4,7,1,3,,6,2,,5,,,
8372,6,7,5,,,4,3,,,1,,2
8373,,,7,5,,2,4,,6,3,1,
8374,7,6,1,4,,,,,,3,2,5
8375,3,5,,,2,,,1,,7,4,6
8376,6,,4,,,1,5,2,7,3,,
8377,3,6,4,,1,,7,,,5,,2
8378,6,,,3,,4,2,,1,7,,5
8379,,,,2,6,1,3,,7,5,4,
8380,,4,1,,,2,6,,,5,3,7
8381,,,5,,2,1,3,6,7,,4,
8382,7,4,,,6,2,1,,3,,5,
8383,,2,,1,3,4,,,7,,5,6
8384,1,,,2,7,,5,4,6,3,,
8385,,,7,3,,,1,2,4,5,,6
8386,6,,7,5,3,,2,1,,,,4
8387,,,,,5,1,3,4,,6,2,7
8388,,4,3,7,2,1,6,5,,,,
8389,7,5,,1,4,,,3,6,,,2
8390,2,,3,6,,4,1,,,5,7,
8391,1,5,2,6,4,,,7,,3,,
8392,3,,5,,6,,1,,2,,7,4
8393,5,,4,,6,1,,2,,7,3,
8394,1,,,,6,,4,7,,2,3,5
8395,,4,6,1,2,5,7,,3,,,
8396,6,,3,,7,2,1,,5,4,,
8397,,6,5,,4,1,,3,,2,7,
8398,,2,,,6,5,1,,,4,3,7
8399,,,,3,,6,2,1,4,5,,7
8400,,5,,,7,6,3,4,1,2,,
8401,,3,7,,,4,,1,6,2,,5
8402,,,5,2,6,4,,3,,7,1,
8403,,,6,,7,5,2,4,,,1,3
8404,,5,6,3,,,2,7,,4,,1
8405,7,,,3,2,4,,,5,6,1,
8406,,,6,4,1,3,7,,2,,,5
8407,7,2,6,4,,,,1,5,3,,
8408,4,3,1,5,2,,,,,7,,6
8409,,2,7,,3,6,5,,4,,1,
8410,6,,2,,1,,,4,3,7,5,
8411,4,,,2,,6,5,1,,,3,7
8412,,,5,,3,6,,1,7,,4,2
8413,,3,,,5,,,2,1,6,4,7
8414,,3,6,,4,,1,7,,2,5,
8415,5,1,,,6,3,,7,2,4,,
8416,,7,,3,1,,6,4,5,,,2
8417,3,2,6,,7,5,,1,,,4,
8418,,2,,,,1,6,3,5,4,,7
8419,,2,1,3,,5,,4,,7,6,
8420,,4,6,,5,,7,1,,,3,2
8421,,7,,,6,3,,2,,1,4,5
8422,,4,5,,2,,,7,,1,6,3
8423,2,6,3,,7,4,,1,,,,5
8424,,7,1,4,,,5,,,3,2,6
8425,7,,1,2,4,5,3,6,,,,
8426,5,,1,6,4,,3,,2,7,,
8427,4,3,6,,,7,1,,,5,2,
8428,2,7,4,,5,,,1,,,6,3
8429,7,4,6,3,,,,5,2,,,1
8430,,,,,6,2,3,5,7,1,4,
8431,1,,5,7,3,2,,,4,,6,
8432,2,5,1,,3,7,6,,4,,,
8433,5,3,,,2,4,,,,1,7,6
8434,6,7,,,4,,,,1,2,3,5
8435,1,2,5,6,,3,,,4,,,7
8436,2,6,,7,,,,1,,5,4,3
8437,,,,2,3,5,,1,,7,6,4
8438,2,3,5,1,,6,,,,4,7,
8439,6,2,3,,1,4,,,5,7,,
8440,,,5,7,3,2,,1,,4,6,
8441,6,,7,,1,3,,,4,,2,5
8442,,,5,,6,1,,4,2,7,,3
8443,4,,2,,7,1,6,,3,,,5
8444,,3,6,2,7,,,,,5,4,1
8445,3,,1,5,6,7,,,,4,,2
8446,2,,5,,4,6,1,7,,3,,
8447,1,2,6,,,,7,5,,,4,3
8448,1,5,3,7,,,4,,6,2,,
8449,4,7,6,2,,,1,,3,,5,
8450,1,,3,,,7,5,,6,4,,2
8451,3,1,2,4,7,6,,,,,,5
8452,5,1,4,2,,,,,,3,7,6
8453,,,1,,6,2,,3,4,,7,5
8454,5,,2,7,,,,,3,1,4,6
8455,7,,6,,5,,1,,2,,3,4
8456,,2,4,3,,,1,,5,7,,6
8457,4,,7,5,1,,,2,3,,,6
8458,,5,4,,,3,,1,,7,2,6
8459,,,1,,4,,6,7,5,,2,3
8460,,4,3,7,2,,1,,,5,,6
8461,3,,4,,,7,5,,1,,6,2
8462,,,6,4,,,3,2,5,7,,1
8463,2,,5,,7,,6,4,,3,1,
8464,2,,3,,5,7,1,6,,,,4
8465,6,2,,4,,,5,,,7,3,1
8466,,4,6,5,,2,,1,,,3,7
8467,4,1,7,,,6,,,3,2,,5
8468,2,5,,4,,7,,,1,3,,6
8469,5,,,6,2,7,,1,,4,3,
8470,,3,4,7,2,,5,6,,,,1
8471,,5,2,6,3,,,1,7,4,,
8472,3,7,5,,,6,,1,4,2,,
8473,7,3,6,,,4,2,5,,,1,
8474,3,2,,7,,1,6,,4,,5,
8475,,,,5,1,,7,3,6,2,4,
8476,,1,,6,5,7,,4,,,3,2
8477,,,7,1,3,,,2,4,5,,6
8478,7,,2,,5,,,,3,4,1,6
8479,3,2,,,,7,5,6,,1,4,
8480,1,4,,3,7,,6,,,5,2,
8481,1,7,,4,,3,2,5,,,,6
8482,,,,4,5,7,6,1,,,3,2
8483,,,3,4,,5,,,1,6,7,2
8484,,5,,6,4,2,7,,,1,3,
8485,,,,3,,6,5,2,,1,7,4
8486,,,,3,4,1,7,2,,,6,5
8487,3,5,7,,,1,,4,6,2,,
8488,,2,7,1,3,4,,5,,6,,
8489,,5,2,7,1,,,,4,,3,6
8490,5,1,,6,4,,3,2,,7,,
8491,5,1,,3,,,,2,4,6,7,
8492,7,5,,6,3,2,,,4,,,1
8493,,,5,,1,,4,2,7,3,,6
8494,2,,5,,7,3,4,,,6,1,
8495,5,,,,6,7,3,4,1,2,,
8496,6,,3,,2,1,,,,4,7,5
8497,,,,3,2,6,,4,1,5,7,
8498,1,3,5,,4,7,2,,,,,6
8499,,7,1,,3,4,,,5,,2,6
8500,1,,,7,4,5,2,,,3,6,
8501,6,7,2,,,3,,5,,1,4,
8502,,2,4,1,3,,7,5,,,,6
8503,5,,,6,1,2,,,,4,7,3
8504,6,3,,,1,5,2,4,7,,,
8505,3,1,,7,4,,,6,,,5,2
8506,6,4,,2,,3,1,7,,5,,
8507,2,,5,,,1,4,3,7,,6,
8508,4,,6,5,,7,3,2,1,,,
8509,,,1,5,,,4,6,,2,3,7
8510,3,6,1,2,,4,,,,7,,5
8511,,7,3,,,5,4,1,6,,,2
8512,4,,,,,3,7,2,6,5,,1
8513,,,,2,6,,1,5,3,,4,7
8514,,,4,3,7,6,5,,,,1,2
8515,,,3,2,5,,7,4,6,1,,
8516,1,,7,2,,3,,6,,5,,4
8517,2,3,6,5,,4,,7,,,1,
8518,1,,6,,2,3,5,,7,,4,
8519,,4,5,7,,2,,,,1,3,6
8520,2,,7,,,6,4,5,,1,3,
8521,,,,7,,6,4,3,2,,5,1
8522,1,,,,4,2,5,,3,,7,6
8523,6,3,4,,,,7,1,,2,5,
8524,5,7,,,,,2,4,6,,3,1
8525,1,5,2,7,6,4,,,,,,3
8526,7,3,1,6,,,,5,,4,2,
8527,4,7,6,1,,5,,,,2,3,
8528,3,,5,7,,,4,1,,,2,6
8529,,1,,,,6,,3,4,5,2,7
8530,,4,2,1,5,6,7,,,3,,
8531,2,3,6,4,,,7,1,,5,,
8532,,3,2,,1,,6,4,,7,,5
8533,,1,,,7,,2,5,4,,3,6
8534,,7,5,1,6,,,,4,2,3,
8535,6,3,,1,,4,5,7,,2,,
8536,,,3,2,1,,5,4,,7,,6
8537,7,3,,,,,6,1,,5,2,4
8538,5,,6,4,3,2,,,,7,1,
8539,,,6,,4,,1,5,7,,3,2
8540,,,,3,6,1,,7,2,,4,5
8541,4,1,6,,5,7,,3,,,,2
8542,7,,,6,5,4,,,3,1,2,
8543,,3,1,5,4,2,6,,,,,7
8544,,6,2,5,,3,,7,4,,,1
8545,6,,2,,7,4,,,3,,1,5
8546,,,7,1,,4,6,3,,,2,5
8547,3,2,5,,7,4,,1,,,6,
8548,4,6,5,,7,,1,2,,,,3
8549,,7,3,1,,,5,,6,4,2,
8550,5,,2,7,,3,1,,6,4,,
8551,1,,,6,,4,3,5,,2,7,
8552,4,2,5,,7,1,,3,,6,,
8553,6,5,7,,,,2,4,,,3,1
8554,2,,,,1,4,,6,5,7,,3
8555,1,2,,4,3,6,,,,,7,5
8556,4,,,1,,3,5,2,,7,,6
8557,3,7,,,,,2,1,,6,4,5
8558,,7,5,3,,2,1,,,,4,6
8559,1,3,,4,7,,,6,,,5,2
8560,6,5,2,,,1,,7,,,4,3
8561,,3,2,7,,5,1,,,4,6,
8562,5,,4,,,7,3,,,6,1,2
8563,,7,3,4,5,,2,6,,1,,
8564,,4,,7,3,6,,5,1,,2,
8565,4,5,,,1,7,,3,,6,2,
8566,2,3,,,,5,,6,,1,4,7
8567,,3,,4,1,7,5,,,6,2,
8568,,5,3,,,7,,6,4,2,1,
8569,,2,7,3,,5,,,6,4,1,
8570,,5,,6,1,,3,4,2,,7,
8571,5,1,3,,4,,2,,7,,,6
8572,,,6,2,,4,,5,7,,3,1
8573,4,6,7,,,,,3,5,2,,1
8574,,5,,7,1,6,,4,,,2,3
8575,,,1,5,4,7,6,,,,3,2
8576,4,,,5,,6,1,7,3,2,,
8577,,6,2,,1,,,4,3,5,7,
8578,7,,,,2,4,6,1,,3,,5
8579,1,6,5,,3,,,4,2,7,,
8580,3,1,4,,,5,2,6,7,,,
8581,,4,,5,,6,,7,2,1,,3
8582,3,,2,,5,7,,4,1,6,,
8583,,5,,7,,4,2,3,,1,6,
8584,,,1,7,3,,2,6,,5,,4
8585,3,5,4,6,,2,,,,1,,7
8586,,5,,2,,4,3,6,7,,,1
8587,,5,4,,2,3,,6,,1,7,
8588,,5,4,6,1,7,2,,,3,,
8589,,5,,,1,,4,6,,3,2,7
8590,,4,,,2,5,3,1,,6,,7
8591,,3,6,,,1,,5,,7,2,4
8592,2,3,7,5,,,6,,1,4,,
8593,7,5,2,3,1,,,6,,,4,
8594,2,3,7,6,,,,1,5,,,4
8595,4,,5,7,3,,6,,1,,,2
8596,6,,,3,5,,4,7,1,2,,
8597,,4,5,,2,6,1,3,,,,7
8598,3,,,6,,4,5,,7,2,,1
8599,,2,,7,,4,3,1,,,6,5
8600,,,3,4,,5,1,,7,2,,6
8601,3,5,,4,,6,7,1,,,2,
8602,,2,5,4,,,,3,7,,1,6
8603,3,,6,2,,,5,4,7,,1,
8604,,,2,,7,,4,1,3,,5,6
8605,,7,2,1,,4,,,3,,6,5
8606,5,,1,,3,4,,6,,,2,7
8607,6,,,3,5,,,4,1,,7,2
8608,2,6,5,,1,,,4,7,,,3
8609,,5,,7,2,6,4,1,3,,,
8610,,5,7,,,2,3,,1,6,4,
8611,,,3,4,2,7,,6,,,1,5
8612,1,,5,4,3,,6,,7,,2,
8613,,7,6,,2,,4,5,,1,,3
8614,1,3,,4,6,2,,7,,5,,
8615,4,2,6,7,3,,1,,,,5,
8616,1,,,4,5,,6,,3,2,,7
8617,,4,3,2,,,1,6,,7,,5
8618,,,4,7,,1,,5,,6,3,2
8619,2,5,6,7,,,3,,,,1,4
8620,7,,6,4,2,,1,5,,,3,
8621,,,,4,5,6,,3,,2,7,1
8622,,4,,7,5,3,2,6,1,,,
8623,6,5,,3,,,4,1,2,,,7
8624,7,2,5,,6,,3,1,,4,,
8625,,4,,,3,5,2,7,1,6,,
8626,2,5,,,3,4,,7,,,6,1
8627,5,,,,2,,1,,6,4,7,3
8628,7,,,,6,5,3,,2,1,4,
8629,,,,6,5,2,4,,7,,1,3
8630,2,4,1,7,,,5,,6,,,3
8631,1,,6,,5,4,2,,7,,,3
8632,7,1,5,3,6,,,,,,4,2
8633,6,5,1,4,3,,7,,,2,,
8634,3,1,7,,,,2,4,5,,6,
8635,,,6,1,,,5,3,7,4,,2
8636,,6,7,,1,,3,,2,4,,5
8637,1,3,,4,,7,,6,,5,,2
8638,,5,,6,7,3,1,2,,,,4
8639,5,,2,6,4,,,3,,,1,7
8640,,7,,4,,,1,,3,5,6,2
8641,,,5,1,,,6,3,4,,7,2
8642,1,2,7,,6,,3,,4,,,5
8643,,6,4,,7,1,,5,,3,2,
8644,,4,5,,7,,,2,,6,3,1
8645,4,7,,2,,,3,,1,6,5,
8646,3,,,2,,,7,4,,6,5,1
8647,,,6,7,4,,5,3,,2,1,
8648,,,6,,2,5,4,3,,,7,1
8649,,,,5,,6,3,,1,7,4,2
8650,,4,,5,6,3,,,1,2,,7
8651,,4,2,,6,7,1,5,3,,,
8652,,1,,,5,7,,2,3,4,,6
8653,5,,,3,2,7,,,,4,1,6
8654,,3,,7,,1,,,5,6,4,2
8655,5,6,1,,3,,7,,,2,,4
8656,5,4,7,2,,1,6,3,,,,
8657,,6,,3,,4,5,,1,2,,7
8658,,6,,,3,1,7,2,5,,,4
8659,4,,,3,,,7,1,2,,5,6
8660,2,,5,1,7,,4,3,,,6,
8661,,1,4,6,,,7,5,,2,,3
8662,6,,,7,1,,,5,4,2,,3
8663,1,,,3,,5,4,,,7,6,2
8664,1,6,3,,,5,4,,2,,,7
8665,,5,2,,3,,4,,1,6,7,
8666,2,4,3,,5,1,7,,,6,,
8667,,,,,7,3,5,1,,4,2,6
8668,7,,,3,4,,,1,,5,2,6
8669,,4,5,7,6,,,2,1,,,3
8670,6,,7,3,,,4,,1,2,5,
8671,,6,3,,4,,5,,7,1,2,
8672,5,,3,,4,6,,1,,7,,2
8673,,,2,4,,,3,,7,5,1,6
8674,,4,2,3,,,6,1,,,7,5
8675,6,1,5,,,3,,2,7,4,,
8676,,,3,7,5,,1,,2,4,,6
8677,,4,6,,2,,,7,3,,1,5
8678,,1,3,,,4,,5,6,,7,2
8679,1,3,,6,4,,,,,2,5,7
8680,,,,3,,4,6,,2,5,7,1
8681,,5,,,2,6,4,3,,,1,7
8682,,4,5,,2,6,1,,,3,7,
8683,,7,,3,,,2,,4,1,6,5
8684,,1,4,7,,,,5,2,,3,6
8685,,5,7,3,,,6,1,2,4,,
8686,1,4,3,,7,6,,2,,,5,
8687,,1,3,,,,5,7,,6,4,2
8688,5,6,,,7,4,,3,1,,2,
8689,7,4,1,,5,,,3,2,,6,
8690,6,,2,,,3,,1,7,5,4,
8691,3,1,,,,,6,7,,2,4,5
8692,5,4,,3,6,,,2,,,1,7
8693,1,,3,,,7,4,,2,5,,6
8694,5,,4,,,6,2,,,1,7,3
8695,5,6,7,,4,1,3,2,,,,
8696,,3,2,4,,,7,6,,5,1,
8697,7,3,4,6,,,5,2,1,,,
8698,,6,,2,,5,7,,3,4,1,
8699,,1,,5,,4,,3,6,,7,2
8700,,7,4,2,,1,,3,,,5,6
8701,7,6,5,2,,1,4,,3,,,
8702,,2,4,,,5,,6,1,,7,3
8703,2,,7,4,1,,5,,6,,,3
8704,,5,2,,,,3,,7,1,6,4
8705,7,,,1,3,6,4,2,5,,,
8706,,,5,,2,7,,4,3,1,,6
8707,5,,,3,1,6,,,7,4,,2
8708,6,,4,2,,3,5,,,7,,1
8709,3,1,,5,4,,6,,7,2,,
8710,2,,3,7,,,6,5,4,,,1
8711,1,5,2,,6,4,,,7,,3,
8712,3,2,,,,1,7,,4,6,5,
8713,3,6,,,7,1,4,5,2,,,
8714,,,1,,,6,4,3,2,,5,7
8715,3,6,4,1,,,,5,2,,,7
8716,7,,5,3,,4,2,6,,,,1
8717,7,3,,2,1,5,,6,,,4,
8718,3,4,1,,5,,2,6,,,7,
8719,3,,,,,7,2,,5,6,1,4
8720,6,,7,1,2,3,5,,4,,,
8721,,,,3,2,,4,1,6,5,7,
8722,2,,,3,1,,7,6,,5,,4
8723,,,7,6,,2,,1,5,,3,4
8724,7,,,,,1,3,5,2,6,,4
8725,6,,7,5,3,1,4,2,,,,
8726,,5,1,,6,,4,7,,,3,2
8727,6,4,2,,3,,7,1,,,,5
8728,2,,5,,7,,,6,3,,1,4
8729,5,,,,1,,6,4,2,,7,3
8730,,3,,,6,2,1,5,7,4,,
8731,,3,4,,,,7,5,,1,6,2
8732,6,,1,2,4,,,,5,7,3,
8733,3,4,6,,,,1,,,7,5,2
8734,,3,,4,2,7,6,,,,5,1
8735,,6,,7,4,,,5,2,3,,1
8736,6,1,4,,,,,2,7,5,3,
8737,5,1,,,,6,4,,,7,2,3
8738,7,,5,,6,,2,,3,4,1,
